nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2025-08-16 21:00:00,0.04950342104391284
NLD,power,2025-08-16 22:00:00,0.04950342103773225
NLD,power,2025-08-16 23:00:00,0.049503421026417235
NLD,power,2025-08-17 00:00:00,0.04950342097334237
NLD,power,2025-08-17 01:00:00,0.01262727278047938
NLD,power,2025-08-17 02:00:00,0.012627272756474982
NLD,power,2025-08-17 03:00:00,0.012627272737645254
NLD,power,2025-08-17 04:00:00,0.012627272736167027
NLD,power,2025-08-17 05:00:00,0.01262727272269584
NLD,power,2025-08-17 06:00:00,0.012627272730436685
NLD,power,2025-08-17 07:00:00,0.012627278786552851
NLD,power,2025-08-17 08:00:00,0.012000000250968104
NLD,power,2025-08-17 09:00:00,0.01200000000317917
NLD,power,2025-08-17 10:00:00,0.012000000000812753
NLD,power,2025-08-17 11:00:00,0.011999999995194768
NLD,power,2025-08-17 12:00:00,0.011999999993316314
NLD,power,2025-08-17 13:00:00,0.011999999994162555
NLD,power,2025-08-17 14:00:00,0.011999999991674698
NLD,power,2025-08-17 15:00:00,0.011999999996476015
NLD,power,2025-08-17 16:00:00,0.011999999994044287
NLD,power,2025-08-17 17:00:00,0.011999999993638594
NLD,power,2025-08-17 18:00:00,0.012000000010717425
NLD,power,2025-08-17 19:00:00,0.012000000011163496
NLD,power,2025-08-17 20:00:00,0.04950342093931693
NLD,power,2025-08-17 21:00:00,0.049503421037510806
NLD,power,2025-08-17 22:00:00,0.04950342103520742
NLD,power,2025-08-17 23:00:00,0.04950342102851079
NLD,power,2025-08-18 00:00:00,0.049503421006906655
NLD,power,2025-08-18 01:00:00,0.04950340860813306
NLD,power,2025-08-18 02:00:00,0.012627272791052723
NLD,power,2025-08-18 03:00:00,0.012627272719272388
NLD,power,2025-08-18 04:00:00,0.012627272719764328
NLD,power,2025-08-18 05:00:00,0.012627272713056439
NLD,power,2025-08-18 06:00:00,0.012627272775133744
NLD,power,2025-08-18 07:00:00,0.04950342079355137
NLD,power,2025-08-18 08:00:00,0.013254545285706897
NLD,power,2025-08-18 09:00:00,0.012000000101211425
NLD,power,2025-08-18 10:00:00,0.012000000017328531
NLD,power,2025-08-18 11:00:00,0.012000000018054189
NLD,power,2025-08-18 12:00:00,0.012000000007441003
NLD,power,2025-08-18 13:00:00,0.012000000007456959
NLD,power,2025-08-18 14:00:00,0.012000000011444084
NLD,power,2025-08-18 15:00:00,0.012000000003494297
NLD,power,2025-08-18 16:00:00,0.012000000012670039
NLD,power,2025-08-18 17:00:00,0.012000000030670775
NLD,power,2025-08-18 18:00:00,0.012627271772418965
NLD,power,2025-08-18 19:00:00,0.012627273481518847
NLD,power,2025-08-18 20:00:00,0.012627272936448379
NLD,power,2025-08-18 21:00:00,0.04950342101409785
NLD,power,2025-08-18 22:00:00,0.04950342096944174
NLD,power,2025-08-18 23:00:00,0.012627272865143407
NLD,power,2025-08-19 00:00:00,0.01262727275926517
NLD,power,2025-08-19 01:00:00,0.01262727268276236
NLD,power,2025-08-19 02:00:00,0.012627272673101523
NLD,power,2025-08-19 03:00:00,0.012627272658032927
NLD,power,2025-08-19 04:00:00,0.012627272609078912
NLD,power,2025-08-19 05:00:00,0.012627272628655978
NLD,power,2025-08-19 06:00:00,0.01262727274610482
NLD,power,2025-08-19 07:00:00,0.012627272829597752
NLD,power,2025-08-19 08:00:00,0.012627272679042102
NLD,power,2025-08-19 09:00:00,0.012000000023043947
NLD,power,2025-08-19 10:00:00,0.012000000005018295
NLD,power,2025-08-19 11:00:00,0.01200000000266354
NLD,power,2025-08-19 12:00:00,0.011999999998030803
NLD,power,2025-08-19 13:00:00,0.0119999999986232
NLD,power,2025-08-19 14:00:00,0.011999999997137821
NLD,power,2025-08-19 15:00:00,0.011999999997937761
NLD,power,2025-08-19 16:00:00,0.011999999998132255
NLD,power,2025-08-19 17:00:00,0.011999999993421924
NLD,power,2025-08-19 18:00:00,0.011999999997067051
NLD,power,2025-08-19 19:00:00,0.012000000019440873
NLD,power,2025-08-19 20:00:00,0.012627272675178637
NLD,power,2025-08-19 21:00:00,0.01262727280247788
NLD,power,2025-08-19 22:00:00,0.012627272737754628
NLD,power,2025-08-19 23:00:00,0.012627272676016725
NLD,power,2025-08-20 00:00:00,0.01262716997654653
NLD,power,2025-08-20 01:00:00,0.012000000041511475
NLD,power,2025-08-20 02:00:00,0.012000000032805736
NLD,power,2025-08-20 03:00:00,0.012000000034865947
NLD,power,2025-08-20 04:00:00,0.012000000038371343
NLD,power,2025-08-20 05:00:00,0.012000000075483682
NLD,power,2025-08-20 06:00:00,0.012627272648665732
NLD,power,2025-08-20 07:00:00,0.01262727296966133
NLD,power,2025-08-20 08:00:00,0.012627271408345601
NLD,power,2025-08-20 09:00:00,0.012000000006085284
NLD,power,2025-08-20 10:00:00,0.01199999999715097
NLD,power,2025-08-20 11:00:00,0.011999999991318627
NLD,power,2025-08-20 12:00:00,0.011999999995043384
NLD,power,2025-08-20 13:00:00,0.011999999990801579
NLD,power,2025-08-20 14:00:00,0.011999999994397138
NLD,power,2025-08-20 15:00:00,0.011999999990149269
NLD,power,2025-08-20 16:00:00,0.01199999998883018
NLD,power,2025-08-20 17:00:00,0.011999999991957012
NLD,power,2025-08-20 18:00:00,0.01199999999614261
NLD,power,2025-08-20 19:00:00,0.012000000007156354
NLD,power,2025-08-20 20:00:00,0.012627271392441314
NLD,power,2025-08-20 21:00:00,0.012627274026130238
NLD,power,2025-08-20 22:00:00,0.0126272727208384
NLD,power,2025-08-20 23:00:00,0.012627272705569108
NLD,power,2025-08-21 00:00:00,0.01262727266116379
NLD,power,2025-08-21 01:00:00,0.012627272487815772
NLD,power,2025-08-21 02:00:00,0.012000000442185594
NLD,power,2025-08-21 03:00:00,0.012000000333358555
NLD,power,2025-08-21 04:00:00,0.012000001445650277
NLD,power,2025-08-21 05:00:00,0.012627272350155759
NLD,power,2025-08-21 06:00:00,0.012627272717550186
NLD,power,2025-08-21 07:00:00,0.01262727323914796
NLD,power,2025-08-21 08:00:00,0.012627272128875301
NLD,power,2025-08-21 09:00:00,0.012000000005580474
NLD,power,2025-08-21 10:00:00,0.01199999998991051
NLD,power,2025-08-21 11:00:00,0.011999999973889175
NLD,power,2025-08-21 12:00:00,0.011999999953485484
NLD,power,2025-08-21 13:00:00,0.011999999963951055
NLD,power,2025-08-21 14:00:00,0.011999999985497032
NLD,power,2025-08-21 15:00:00,0.011999999964337631
NLD,power,2025-08-21 16:00:00,0.011999999931725246
NLD,power,2025-08-21 17:00:00,0.011999999979022433
NLD,power,2025-08-21 18:00:00,0.011999999991443529
NLD,power,2025-08-21 19:00:00,0.011999999998983393
NLD,power,2025-08-21 20:00:00,0.012000000092702936
NLD,power,2025-08-21 21:00:00,0.013254545116921245
NLD,power,2025-08-21 22:00:00,0.012627272732974218
NLD,power,2025-08-21 23:00:00,0.01262727262025674
NLD,power,2025-08-22 00:00:00,0.012000000059141711
NLD,power,2025-08-22 01:00:00,0.01200000002855669
NLD,power,2025-08-22 02:00:00,0.012000000017615718
NLD,power,2025-08-22 03:00:00,0.012000000018721355
NLD,power,2025-08-22 04:00:00,0.012000000020732803
NLD,power,2025-08-22 05:00:00,0.012000000027537872
NLD,power,2025-08-22 06:00:00,0.01200000051462037
NLD,power,2025-08-22 07:00:00,0.01262727275318545
NLD,power,2025-08-22 08:00:00,0.01200000007868513
NLD,power,2025-08-22 09:00:00,0.012000000000491689
NLD,power,2025-08-22 10:00:00,0.011999999989578987
NLD,power,2025-08-22 11:00:00,0.011999999987697962
NLD,power,2025-08-22 12:00:00,0.011999999978494394
NLD,power,2025-08-22 13:00:00,0.01199999999180152
NLD,power,2025-08-22 14:00:00,0.011999999973585671
NLD,power,2025-08-22 15:00:00,0.01199999998538261
NLD,power,2025-08-22 16:00:00,0.011999999987058339
NLD,power,2025-08-22 17:00:00,0.011999999988468167
NLD,power,2025-08-22 18:00:00,0.01199999998764221
NLD,power,2025-08-22 19:00:00,0.01200000000230233
NLD,power,2025-08-22 20:00:00,0.01200000094093313
NLD,power,2025-08-22 21:00:00,0.01325454456411707
NLD,power,2025-08-22 22:00:00,0.012627272745057528
NLD,power,2025-08-22 23:00:00,0.012627272646854667
NLD,power,2025-08-23 00:00:00,0.01262727202994541
NLD,power,2025-08-23 01:00:00,0.012000000078547424
NLD,power,2025-08-23 02:00:00,0.012000000041626865
NLD,power,2025-08-23 03:00:00,0.012000000036584475
NLD,power,2025-08-23 04:00:00,0.012000000055696028
NLD,power,2025-08-23 05:00:00,0.012000000151892544
NLD,power,2025-08-23 06:00:00,0.012627272580648507
NLD,power,2025-08-23 07:00:00,0.012627272730897764
NLD,power,2025-08-23 08:00:00,0.012000000081309563
NLD,power,2025-08-23 09:00:00,0.012000000000273023
NLD,power,2025-08-23 10:00:00,0.011999999995146282
NLD,power,2025-08-23 11:00:00,0.011999999968810649
NLD,power,2025-08-23 12:00:00,0.011999999945737048
NLD,power,2025-08-23 13:00:00,0.01199999997462336
NLD,power,2025-08-23 14:00:00,0.011999999985910868
NLD,power,2025-08-23 15:00:00,0.011999999992353991
NLD,power,2025-08-23 16:00:00,0.011999999992333928
NLD,power,2025-08-23 17:00:00,0.011999999979358515
NLD,power,2025-08-23 18:00:00,0.011999999995967547
NLD,power,2025-08-23 19:00:00,0.01200000001230816
NLD,power,2025-08-23 20:00:00,0.013254545333705263
NLD,power,2025-08-23 21:00:00,0.0495034210234854
NLD,power,2025-08-23 22:00:00,0.04950342097602409
NLD,power,2025-08-23 23:00:00,0.01262727281792283
NLD,power,2025-08-24 00:00:00,0.012627272746320651
NLD,power,2025-08-24 01:00:00,0.012627272713501777
NLD,power,2025-08-24 02:00:00,0.0126272726963827
NLD,power,2025-08-24 03:00:00,0.012627272696931969
NLD,power,2025-08-24 04:00:00,0.012627272704879055
NLD,power,2025-08-24 05:00:00,0.01262727269818418
NLD,power,2025-08-24 06:00:00,0.012627272712121395
NLD,power,2025-08-24 07:00:00,0.012627272772223048
NLD,power,2025-08-24 08:00:00,0.012000000103628648
NLD,power,2025-08-24 09:00:00,0.012000000003561377
NLD,power,2025-08-24 10:00:00,0.011999999989442177
NLD,power,2025-08-24 11:00:00,0.01199999997753874
NLD,power,2025-08-24 12:00:00,0.011999999990432495
NLD,power,2025-08-24 13:00:00,0.011999999995745381
NLD,power,2025-08-24 14:00:00,0.01199999999571375
NLD,power,2025-08-24 15:00:00,0.011999999991235147
NLD,power,2025-08-24 16:00:00,0.011999999995783654
NLD,power,2025-08-24 17:00:00,0.011999999995672212
NLD,power,2025-08-24 18:00:00,0.011999999996206552
NLD,power,2025-08-24 19:00:00,0.012000000025624947
NLD,power,2025-08-24 20:00:00,0.013254544783076529
NLD,power,2025-08-24 21:00:00,0.049503421003317775
NLD,power,2025-08-24 22:00:00,0.049503420940699844
NLD,power,2025-08-24 23:00:00,0.01262727274465094
NLD,power,2025-08-25 00:00:00,0.012627272716291837
NLD,power,2025-08-25 01:00:00,0.012627272696034562
NLD,power,2025-08-25 02:00:00,0.012627272665778217
NLD,power,2025-08-25 03:00:00,0.012627272675453976
NLD,power,2025-08-25 04:00:00,0.01262727268140239
NLD,power,2025-08-25 05:00:00,0.01262727266414452
NLD,power,2025-08-25 06:00:00,0.012627272762836874
NLD,power,2025-08-25 07:00:00,0.012627273218868609
NLD,power,2025-08-25 08:00:00,0.01262727299974235
NLD,power,2025-08-25 09:00:00,0.012627273859838693
NLD,power,2025-08-25 10:00:00,0.012000000513827184
NLD,power,2025-08-25 11:00:00,0.012000000025611588
NLD,power,2025-08-25 12:00:00,0.012000000005931332
NLD,power,2025-08-25 13:00:00,0.012000000002991049
NLD,power,2025-08-25 14:00:00,0.01200000000082377
NLD,power,2025-08-25 15:00:00,0.011999999996744629
NLD,power,2025-08-25 16:00:00,0.011999999996665815
NLD,power,2025-08-25 17:00:00,0.011999999991699997
NLD,power,2025-08-25 18:00:00,0.012000000006765738
NLD,power,2025-08-25 19:00:00,0.012000000034316997
NLD,power,2025-08-25 20:00:00,0.013254545704294315
NLD,power,2025-08-25 21:00:00,0.049503421034593854
NLD,power,2025-08-25 22:00:00,0.04950342100493007
NLD,power,2025-08-25 23:00:00,0.012627272862468935
NLD,power,2025-08-26 00:00:00,0.012627272730843166
NLD,power,2025-08-26 01:00:00,0.012627272719905786
NLD,power,2025-08-26 02:00:00,0.012627272706885209
NLD,power,2025-08-26 03:00:00,0.012627272722639613
NLD,power,2025-08-26 04:00:00,0.01262727272773995
NLD,power,2025-08-26 05:00:00,0.012627272699064633
NLD,power,2025-08-26 06:00:00,0.012627272865125291
NLD,power,2025-08-26 07:00:00,0.04950342101653652
NLD,power,2025-08-26 08:00:00,0.013254546504616917
NLD,power,2025-08-26 09:00:00,0.012000000022649655
NLD,power,2025-08-26 10:00:00,0.012000000015170802
NLD,power,2025-08-26 11:00:00,0.012000000005766185
NLD,power,2025-08-26 12:00:00,0.012000000006691106
NLD,power,2025-08-26 13:00:00,0.01200000000396786
NLD,power,2025-08-26 14:00:00,0.012000000000552164
NLD,power,2025-08-26 15:00:00,0.012000000001928685
NLD,power,2025-08-26 16:00:00,0.011999999995521643
NLD,power,2025-08-26 17:00:00,0.0120000000036112
NLD,power,2025-08-26 18:00:00,0.012000000030007455
NLD,power,2025-08-26 19:00:00,0.012000000076933998
NLD,power,2025-08-26 20:00:00,0.049503421024858066
NLD,power,2025-08-26 21:00:00,0.049503421042091315
NLD,power,2025-08-26 22:00:00,0.049503421033421036
NLD,power,2025-08-26 23:00:00,0.04950342097345954
NLD,power,2025-08-27 00:00:00,0.01262727284295465
NLD,power,2025-08-27 01:00:00,0.012627272763646065
NLD,power,2025-08-27 02:00:00,0.012627272747751146
NLD,power,2025-08-27 03:00:00,0.012627272741098344
NLD,power,2025-08-27 04:00:00,0.012627272732654725
NLD,power,2025-08-27 05:00:00,0.012627272714987477
NLD,power,2025-08-27 06:00:00,0.0495034207688119
NLD,power,2025-08-27 07:00:00,0.04950342102517095
NLD,power,2025-08-27 08:00:00,0.049503420940250085
NLD,power,2025-08-27 09:00:00,0.012000000053125699
NLD,power,2025-08-27 10:00:00,0.012000000033358976
NLD,power,2025-08-27 11:00:00,0.012000000006341986
NLD,power,2025-08-27 12:00:00,0.011999999998749622
NLD,power,2025-08-27 13:00:00,0.011999999996717388
NLD,power,2025-08-27 14:00:00,0.012000000001332342
NLD,power,2025-08-27 15:00:00,0.01199999999389943
NLD,power,2025-08-27 16:00:00,0.012000000002596465
NLD,power,2025-08-27 17:00:00,0.012000000000214704
NLD,power,2025-08-27 18:00:00,0.012000000006003857
NLD,power,2025-08-27 19:00:00,0.012000000026219737
NLD,power,2025-08-27 20:00:00,0.013254545633488506
NLD,power,2025-08-27 21:00:00,0.04950342102107988
NLD,power,2025-08-27 22:00:00,0.04950342089550823
NLD,power,2025-08-27 23:00:00,0.012627272783219328
NLD,power,2025-08-28 00:00:00,0.0126272726989518
NLD,power,2025-08-28 01:00:00,0.012627272684666556
NLD,power,2025-08-28 02:00:00,0.012000000340972239
NLD,power,2025-08-28 03:00:00,0.012000000057500787
NLD,power,2025-08-28 04:00:00,0.012000000032647045
NLD,power,2025-08-28 05:00:00,0.012000000029007035
NLD,power,2025-08-28 06:00:00,0.012000000219857825
NLD,power,2025-08-28 07:00:00,0.012627272732617694
NLD,power,2025-08-28 08:00:00,0.01200000008264956
NLD,power,2025-08-28 09:00:00,0.0120000000041996
NLD,power,2025-08-28 10:00:00,0.011999999993854756
NLD,power,2025-08-28 11:00:00,0.011999999984425497
NLD,power,2025-08-28 12:00:00,0.011999999982819667
NLD,power,2025-08-28 13:00:00,0.011999999978848805
NLD,power,2025-08-28 14:00:00,0.011999999979172062
NLD,power,2025-08-28 15:00:00,0.011999999985406708
NLD,power,2025-08-28 16:00:00,0.011999999993262952
NLD,power,2025-08-28 17:00:00,0.011999999990372684
NLD,power,2025-08-28 18:00:00,0.01199999999089295
NLD,power,2025-08-28 19:00:00,0.012000000005786616
NLD,power,2025-08-28 20:00:00,0.012000001080301127
NLD,power,2025-08-28 21:00:00,0.012627272925892677
NLD,power,2025-08-28 22:00:00,0.012627272714852047
NLD,power,2025-08-28 23:00:00,0.012627272600614092
NLD,power,2025-08-29 00:00:00,0.01200000020615094
NLD,power,2025-08-29 01:00:00,0.012000000050194198
NLD,power,2025-08-29 02:00:00,0.012000000025273688
NLD,power,2025-08-29 03:00:00,0.01200000001854328
NLD,power,2025-08-29 04:00:00,0.012000000014389335
NLD,power,2025-08-29 05:00:00,0.012000000015737748
NLD,power,2025-08-29 06:00:00,0.012000000046059157
NLD,power,2025-08-29 07:00:00,0.012627272505235463
NLD,power,2025-08-29 08:00:00,0.012000000098885587
NLD,power,2025-08-29 09:00:00,0.012000000002199678
NLD,power,2025-08-29 10:00:00,0.01199999999257968
NLD,power,2025-08-29 11:00:00,0.011999999979969107
NLD,power,2025-08-29 12:00:00,0.011999999978988322
NLD,power,2025-08-29 13:00:00,0.011999999992231229
NLD,power,2025-08-29 14:00:00,0.011999999982083844
NLD,power,2025-08-29 15:00:00,0.011999999918495709
NLD,power,2025-08-29 16:00:00,0.011999999988094126
NLD,power,2025-08-29 17:00:00,0.011999999987645678
NLD,power,2025-08-29 18:00:00,0.011999999995105473
NLD,power,2025-08-29 19:00:00,0.011999999999958558
NLD,power,2025-08-29 20:00:00,0.012000000089969041
NLD,power,2025-08-29 21:00:00,0.013254545389694507
NLD,power,2025-08-29 22:00:00,0.012627272718272338
NLD,power,2025-08-29 23:00:00,0.012627272705233205
NLD,power,2025-08-30 00:00:00,0.012627272683568544
NLD,power,2025-08-30 01:00:00,0.012627272460963316
NLD,power,2025-08-30 02:00:00,0.012000000602362147
NLD,power,2025-08-30 03:00:00,0.0120000001273685
NLD,power,2025-08-30 04:00:00,0.012000000061215214
NLD,power,2025-08-30 05:00:00,0.012000000078218033
NLD,power,2025-08-30 06:00:00,0.012000000193528733
NLD,power,2025-08-30 07:00:00,0.012627272288638771
NLD,power,2025-08-30 08:00:00,0.012000000023902741
NLD,power,2025-08-30 09:00:00,0.01199999999750793
NLD,power,2025-08-30 10:00:00,0.011999999981899686
NLD,power,2025-08-30 11:00:00,0.011999999654524323
NLD,power,2025-08-30 12:00:00,0.0
NLD,power,2025-08-30 13:00:00,0.011999999927263931
NLD,power,2025-08-30 14:00:00,0.011999999882820899
NLD,power,2025-08-30 15:00:00,0.011999999883747102
NLD,power,2025-08-30 16:00:00,0.011999999967228062
NLD,power,2025-08-30 17:00:00,0.011999999982541117
NLD,power,2025-08-30 18:00:00,0.011999999987840244
NLD,power,2025-08-30 19:00:00,0.012000000006505395
NLD,power,2025-08-30 20:00:00,0.012000000190011
NLD,power,2025-08-30 21:00:00,0.013254545782018493
NLD,power,2025-08-30 22:00:00,0.01262727272968016
NLD,power,2025-08-30 23:00:00,0.012627272725552342
NLD,power,2025-08-31 00:00:00,0.012627272710010438
NLD,power,2025-08-31 01:00:00,0.012627272687619113
NLD,power,2025-08-31 02:00:00,0.01262727229486087
NLD,power,2025-08-31 03:00:00,0.01200000041869932
NLD,power,2025-08-31 04:00:00,0.012000000070978735
NLD,power,2025-08-31 05:00:00,0.012000000054512804
NLD,power,2025-08-31 06:00:00,0.01200000006275257
NLD,power,2025-08-31 07:00:00,0.01200000006421528
NLD,power,2025-08-31 08:00:00,0.012000000012560878
NLD,power,2025-08-31 09:00:00,0.011999999995650507
NLD,power,2025-08-31 10:00:00,0.011999999975523038
NLD,power,2025-08-31 11:00:00,0.01199999996046323
NLD,power,2025-08-31 12:00:00,0.011999999962998617
NLD,power,2025-08-31 13:00:00,0.01199999996076201
NLD,power,2025-08-31 14:00:00,0.011999999996957918
NLD,power,2025-08-31 15:00:00,0.01199999998364191
NLD,power,2025-08-31 16:00:00,0.011999999990387615
NLD,power,2025-08-31 17:00:00,0.01199999997085796
NLD,power,2025-08-31 18:00:00,0.01199999999768482
NLD,power,2025-08-31 19:00:00,0.01199999999803277
NLD,power,2025-08-31 20:00:00,0.012000000006689547
NLD,power,2025-08-31 21:00:00,0.012000000021196744
NLD,power,2025-08-31 22:00:00,0.012000000015661495
NLD,power,2025-08-31 23:00:00,0.012000000009157186
NLD,power,2025-09-01 00:00:00,0.012000000008482234
NLD,power,2025-09-01 01:00:00,0.012000000006954383
NLD,power,2025-09-01 02:00:00,0.012000000005681608
NLD,power,2025-09-01 03:00:00,0.012000000004472329
NLD,power,2025-09-01 04:00:00,0.012000000004140832
NLD,power,2025-09-01 05:00:00,0.0120000000050469
NLD,power,2025-09-01 06:00:00,0.012000000017714797
NLD,power,2025-09-01 07:00:00,0.012627271811757804
NLD,power,2025-09-01 08:00:00,0.012000000063848526
NLD,power,2025-09-01 09:00:00,0.012000000003181794
NLD,power,2025-09-01 10:00:00,0.011999999987872436
NLD,power,2025-09-01 11:00:00,0.011999999956396582
NLD,power,2025-09-01 12:00:00,0.011999999972048755
NLD,power,2025-09-01 13:00:00,0.011999999973044037
NLD,power,2025-09-01 14:00:00,0.011999999979317623
NLD,power,2025-09-01 15:00:00,0.011999999973153763
NLD,power,2025-09-01 16:00:00,0.011999999984410597
NLD,power,2025-09-01 17:00:00,0.01199999998582075
NLD,power,2025-09-01 18:00:00,0.011999999991240731
NLD,power,2025-09-01 19:00:00,0.012000000004413348
NLD,power,2025-09-01 20:00:00,0.01200000009238038
NLD,power,2025-09-01 21:00:00,0.013254545402760816
NLD,power,2025-09-01 22:00:00,0.012627272662794115
NLD,power,2025-09-01 23:00:00,0.012627272398105547
NLD,power,2025-09-02 00:00:00,0.012627272084357329
NLD,power,2025-09-02 01:00:00,0.012627271259049097
