nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2025-08-15 06:00:00,0.012627272760151225
NLD,power,2025-08-15 07:00:00,0.012627272836591987
NLD,power,2025-08-15 08:00:00,0.01200000004227222
NLD,power,2025-08-15 09:00:00,0.011999999996239543
NLD,power,2025-08-15 10:00:00,0.01199999994762551
NLD,power,2025-08-15 11:00:00,0.0
NLD,power,2025-08-15 12:00:00,0.011999999632250302
NLD,power,2025-08-15 13:00:00,0.01199999993274285
NLD,power,2025-08-15 14:00:00,0.011999999970266807
NLD,power,2025-08-15 15:00:00,0.011999999970433297
NLD,power,2025-08-15 16:00:00,0.011999999956083423
NLD,power,2025-08-15 17:00:00,0.011999999964269772
NLD,power,2025-08-15 18:00:00,0.01199999998747098
NLD,power,2025-08-15 19:00:00,0.012000000021907686
NLD,power,2025-08-15 20:00:00,0.04950342086046807
NLD,power,2025-08-15 21:00:00,0.049503421015360254
NLD,power,2025-08-15 22:00:00,0.04950342100444245
NLD,power,2025-08-15 23:00:00,0.04950342097577175
NLD,power,2025-08-16 00:00:00,0.04950342073809506
NLD,power,2025-08-16 01:00:00,0.01262727318618371
NLD,power,2025-08-16 02:00:00,0.012627272622799515
NLD,power,2025-08-16 03:00:00,0.012627272642009085
NLD,power,2025-08-16 04:00:00,0.01262727265501601
NLD,power,2025-08-16 05:00:00,0.012627272673712374
NLD,power,2025-08-16 06:00:00,0.012627272849710965
NLD,power,2025-08-16 07:00:00,0.013881817948957745
NLD,power,2025-08-16 08:00:00,0.012000000072462751
NLD,power,2025-08-16 09:00:00,0.012000000013479624
NLD,power,2025-08-16 10:00:00,0.011999999995743887
NLD,power,2025-08-16 11:00:00,0.011999999982335936
NLD,power,2025-08-16 12:00:00,0.011999999965036569
NLD,power,2025-08-16 13:00:00,0.011999999963527738
NLD,power,2025-08-16 14:00:00,0.011999999975339291
NLD,power,2025-08-16 15:00:00,0.011999999977088959
NLD,power,2025-08-16 16:00:00,0.01199999998517002
NLD,power,2025-08-16 17:00:00,0.011999999993208913
NLD,power,2025-08-16 18:00:00,0.012000000009478864
NLD,power,2025-08-16 19:00:00,0.01200000006895434
NLD,power,2025-08-16 20:00:00,0.0495034210102573
NLD,power,2025-08-16 21:00:00,0.04950342103302326
NLD,power,2025-08-16 22:00:00,0.04950342101984916
NLD,power,2025-08-16 23:00:00,0.04950342100162027
NLD,power,2025-08-17 00:00:00,0.04950342095389295
NLD,power,2025-08-17 01:00:00,0.049503418927117994
NLD,power,2025-08-17 02:00:00,0.012627273101080206
NLD,power,2025-08-17 03:00:00,0.012627272788258684
NLD,power,2025-08-17 04:00:00,0.012627272813151378
NLD,power,2025-08-17 05:00:00,0.012627272686813885
NLD,power,2025-08-17 06:00:00,0.012627272785737775
NLD,power,2025-08-17 07:00:00,0.013254547378554355
NLD,power,2025-08-17 08:00:00,0.012000000085766113
NLD,power,2025-08-17 09:00:00,0.012000000016761632
NLD,power,2025-08-17 10:00:00,0.012000000002046037
NLD,power,2025-08-17 11:00:00,0.011999999987926615
NLD,power,2025-08-17 12:00:00,0.011999999981327803
NLD,power,2025-08-17 13:00:00,0.01199999998137222
NLD,power,2025-08-17 14:00:00,0.011999999977616358
NLD,power,2025-08-17 15:00:00,0.011999999986425793
NLD,power,2025-08-17 16:00:00,0.011999999983920142
NLD,power,2025-08-17 17:00:00,0.011999999985273705
NLD,power,2025-08-17 18:00:00,0.012000000004768982
NLD,power,2025-08-17 19:00:00,0.01200000002953027
NLD,power,2025-08-17 20:00:00,0.049503420936385455
NLD,power,2025-08-17 21:00:00,0.04950342102024682
NLD,power,2025-08-17 22:00:00,0.04950342101547431
NLD,power,2025-08-17 23:00:00,0.04950342100471097
NLD,power,2025-08-18 00:00:00,0.04950342097912679
NLD,power,2025-08-18 01:00:00,0.04950342086712548
NLD,power,2025-08-18 02:00:00,0.049503415487015666
NLD,power,2025-08-18 03:00:00,0.012627271516363036
NLD,power,2025-08-18 04:00:00,0.012627272638474744
NLD,power,2025-08-18 05:00:00,0.012627270655018837
NLD,power,2025-08-18 06:00:00,0.01262727601677288
NLD,power,2025-08-18 07:00:00,0.04950342090635928
NLD,power,2025-08-18 08:00:00,0.013881818137241245
NLD,power,2025-08-18 09:00:00,0.0120000000668396
NLD,power,2025-08-18 10:00:00,0.012000000032359919
NLD,power,2025-08-18 11:00:00,0.012000000049750355
NLD,power,2025-08-18 12:00:00,0.012000000024854712
NLD,power,2025-08-18 13:00:00,0.012000000023410208
NLD,power,2025-08-18 14:00:00,0.012000000030049444
NLD,power,2025-08-18 15:00:00,0.012000000016471264
NLD,power,2025-08-18 16:00:00,0.012000000037014113
NLD,power,2025-08-18 17:00:00,0.012000000063010538
NLD,power,2025-08-18 18:00:00,0.012000000109371443
NLD,power,2025-08-18 19:00:00,0.012000001351365726
NLD,power,2025-08-18 20:00:00,0.04950342073692526
NLD,power,2025-08-18 21:00:00,0.04950342098765655
NLD,power,2025-08-18 22:00:00,0.049503420951670624
NLD,power,2025-08-18 23:00:00,0.049503420670311736
NLD,power,2025-08-19 00:00:00,0.013254545643644299
NLD,power,2025-08-19 01:00:00,0.01200000044963961
NLD,power,2025-08-19 02:00:00,0.012627271826160542
NLD,power,2025-08-19 03:00:00,0.012627272550839726
NLD,power,2025-08-19 04:00:00,0.01262727234654578
NLD,power,2025-08-19 05:00:00,0.012000000688224908
NLD,power,2025-08-19 06:00:00,0.013254544229511122
NLD,power,2025-08-19 07:00:00,0.013881818671485111
NLD,power,2025-08-19 08:00:00,0.012000000255807768
NLD,power,2025-08-19 09:00:00,0.012000000039038441
NLD,power,2025-08-19 10:00:00,0.012000000017731917
NLD,power,2025-08-19 11:00:00,0.012000000007203636
NLD,power,2025-08-19 12:00:00,0.0119999999966238
NLD,power,2025-08-19 13:00:00,0.011999999995145437
NLD,power,2025-08-19 14:00:00,0.011999999992183551
NLD,power,2025-08-19 15:00:00,0.011999999993054853
NLD,power,2025-08-19 16:00:00,0.011999999992385444
NLD,power,2025-08-19 17:00:00,0.011999999985660127
NLD,power,2025-08-19 18:00:00,0.01199999999862869
NLD,power,2025-08-19 19:00:00,0.012000000039060028
NLD,power,2025-08-19 20:00:00,0.012000000358010694
NLD,power,2025-08-19 21:00:00,0.013881817833476544
NLD,power,2025-08-19 22:00:00,0.012627279482531872
NLD,power,2025-08-19 23:00:00,0.012627266125309792
NLD,power,2025-08-20 00:00:00,0.012627229659012976
NLD,power,2025-08-20 01:00:00,0.012000000115230206
NLD,power,2025-08-20 02:00:00,0.012000000092931735
NLD,power,2025-08-20 03:00:00,0.012000000097709653
NLD,power,2025-08-20 04:00:00,0.012000000107008964
NLD,power,2025-08-20 05:00:00,0.012000000178281482
NLD,power,2025-08-20 06:00:00,0.012000000908408838
NLD,power,2025-08-20 07:00:00,0.01388181795872708
NLD,power,2025-08-20 08:00:00,0.012000000155655971
NLD,power,2025-08-20 09:00:00,0.012000000021382944
NLD,power,2025-08-20 10:00:00,0.011999999994784493
NLD,power,2025-08-20 11:00:00,0.011999999978759692
NLD,power,2025-08-20 12:00:00,0.011999999982404825
NLD,power,2025-08-20 13:00:00,0.011999999974808133
NLD,power,2025-08-20 14:00:00,0.011999999980121143
NLD,power,2025-08-20 15:00:00,0.011999999971384376
NLD,power,2025-08-20 16:00:00,0.01199999996839417
NLD,power,2025-08-20 17:00:00,0.011999999977825263
NLD,power,2025-08-20 18:00:00,0.011999999993106771
NLD,power,2025-08-20 19:00:00,0.012000000015777246
NLD,power,2025-08-20 20:00:00,0.012000000118719118
NLD,power,2025-08-20 21:00:00,0.013881818381055702
NLD,power,2025-08-20 22:00:00,0.012627272647238728
NLD,power,2025-08-20 23:00:00,0.012627272641792768
NLD,power,2025-08-21 00:00:00,0.012627272488599642
NLD,power,2025-08-21 01:00:00,0.012627272266429833
NLD,power,2025-08-21 02:00:00,0.012000000736685954
NLD,power,2025-08-21 03:00:00,0.012000000588310564
NLD,power,2025-08-21 04:00:00,0.012000001737926128
NLD,power,2025-08-21 05:00:00,0.012000001575464363
NLD,power,2025-08-21 06:00:00,0.013254540073291415
NLD,power,2025-08-21 07:00:00,0.01388182107777247
NLD,power,2025-08-21 08:00:00,0.012000000130589687
NLD,power,2025-08-21 09:00:00,0.012000000013404136
NLD,power,2025-08-21 10:00:00,0.011999999976673136
NLD,power,2025-08-21 11:00:00,0.011999999925373733
NLD,power,2025-08-21 12:00:00,0.011999999861204612
NLD,power,2025-08-21 13:00:00,0.011999999893385769
NLD,power,2025-08-21 14:00:00,0.011999999950530514
NLD,power,2025-08-21 15:00:00,0.01199999989371782
NLD,power,2025-08-21 16:00:00,0.011999999795657197
NLD,power,2025-08-21 17:00:00,0.01199999993842778
NLD,power,2025-08-21 18:00:00,0.011999999977185294
NLD,power,2025-08-21 19:00:00,0.012000000001918278
NLD,power,2025-08-21 20:00:00,0.012000000061916554
NLD,power,2025-08-21 21:00:00,0.01388181797949903
NLD,power,2025-08-21 22:00:00,0.013254541372062785
NLD,power,2025-08-21 23:00:00,0.012000003770808471
NLD,power,2025-08-22 00:00:00,0.012000000149002215
NLD,power,2025-08-22 01:00:00,0.012000000081056087
NLD,power,2025-08-22 02:00:00,0.01200000005290429
NLD,power,2025-08-22 03:00:00,0.01200000005458749
NLD,power,2025-08-22 04:00:00,0.012000000060365426
NLD,power,2025-08-22 05:00:00,0.012000000080325689
NLD,power,2025-08-22 06:00:00,0.012000000829877936
NLD,power,2025-08-22 07:00:00,0.012627279734194339
NLD,power,2025-08-22 08:00:00,0.01200000016701117
NLD,power,2025-08-22 09:00:00,0.012000000006090058
NLD,power,2025-08-22 10:00:00,0.01199999997553109
NLD,power,2025-08-22 11:00:00,0.011999999962870963
NLD,power,2025-08-22 12:00:00,0.01199999994139925
NLD,power,2025-08-22 13:00:00,0.011999999968445906
NLD,power,2025-08-22 14:00:00,0.011999999927682282
NLD,power,2025-08-22 15:00:00,0.011999999954980531
NLD,power,2025-08-22 16:00:00,0.011999999961051958
NLD,power,2025-08-22 17:00:00,0.011999999965666126
NLD,power,2025-08-22 18:00:00,0.011999999972929963
NLD,power,2025-08-22 19:00:00,0.01199999999934657
NLD,power,2025-08-22 20:00:00,0.012000000096388777
NLD,power,2025-08-22 21:00:00,0.015136379280453489
NLD,power,2025-08-22 22:00:00,0.01200000499528343
NLD,power,2025-08-22 23:00:00,0.012000000457802864
NLD,power,2025-08-23 00:00:00,0.01262727088269036
NLD,power,2025-08-23 01:00:00,0.012000000191013391
NLD,power,2025-08-23 02:00:00,0.012000000115054641
NLD,power,2025-08-23 03:00:00,0.012000000102976605
NLD,power,2025-08-23 04:00:00,0.01200000014662279
NLD,power,2025-08-23 05:00:00,0.01200000031031838
NLD,power,2025-08-23 06:00:00,0.012627272357370649
NLD,power,2025-08-23 07:00:00,0.012627273951013243
NLD,power,2025-08-23 08:00:00,0.012000000172348691
NLD,power,2025-08-23 09:00:00,0.012000000007006578
NLD,power,2025-08-23 10:00:00,0.01199999998403205
NLD,power,2025-08-23 11:00:00,0.011999999912630354
NLD,power,2025-08-23 12:00:00,0.011999999838374917
NLD,power,2025-08-23 13:00:00,0.011999999924353681
NLD,power,2025-08-23 14:00:00,0.011999999957662714
NLD,power,2025-08-23 15:00:00,0.011999999974261856
NLD,power,2025-08-23 16:00:00,0.011999999973668452
NLD,power,2025-08-23 17:00:00,0.011999999949784219
NLD,power,2025-08-23 18:00:00,0.011999999984244033
NLD,power,2025-08-23 19:00:00,0.012000000015128501
NLD,power,2025-08-23 20:00:00,0.013881817893414158
NLD,power,2025-08-23 21:00:00,0.04950342099957273
NLD,power,2025-08-23 22:00:00,0.049503420955509296
NLD,power,2025-08-23 23:00:00,0.049503420402833044
NLD,power,2025-08-24 00:00:00,0.012627273739675222
NLD,power,2025-08-24 01:00:00,0.012627271813243909
NLD,power,2025-08-24 02:00:00,0.012627272494275166
NLD,power,2025-08-24 03:00:00,0.012627272615594586
NLD,power,2025-08-24 04:00:00,0.01262727268735798
NLD,power,2025-08-24 05:00:00,0.012627272616843292
NLD,power,2025-08-24 06:00:00,0.012627272719260034
NLD,power,2025-08-24 07:00:00,0.013254545077733314
NLD,power,2025-08-24 08:00:00,0.012000000126697809
NLD,power,2025-08-24 09:00:00,0.012000000011398122
NLD,power,2025-08-24 10:00:00,0.011999999975131922
NLD,power,2025-08-24 11:00:00,0.011999999941028794
NLD,power,2025-08-24 12:00:00,0.011999999970528575
NLD,power,2025-08-24 13:00:00,0.011999999984254472
NLD,power,2025-08-24 14:00:00,0.011999999984910248
NLD,power,2025-08-24 15:00:00,0.011999999977184586
NLD,power,2025-08-24 16:00:00,0.011999999985845822
NLD,power,2025-08-24 17:00:00,0.011999999988800435
NLD,power,2025-08-24 18:00:00,0.011999999994874073
NLD,power,2025-08-24 19:00:00,0.01200000002663349
NLD,power,2025-08-24 20:00:00,0.012000000704263656
NLD,power,2025-08-24 21:00:00,0.04950342097740052
NLD,power,2025-08-24 22:00:00,0.049503420938192724
NLD,power,2025-08-24 23:00:00,0.013254522011052641
NLD,power,2025-08-25 00:00:00,0.012000023992650717
NLD,power,2025-08-25 01:00:00,0.0126272723702794
NLD,power,2025-08-25 02:00:00,0.012627272468762357
NLD,power,2025-08-25 03:00:00,0.01262727257573967
NLD,power,2025-08-25 04:00:00,0.012627271910234798
NLD,power,2025-08-25 05:00:00,0.012000000304144552
NLD,power,2025-08-25 06:00:00,0.013254545789136403
NLD,power,2025-08-25 07:00:00,0.04950342083624636
NLD,power,2025-08-25 08:00:00,0.04950342064558686
NLD,power,2025-08-25 09:00:00,0.012000000266742574
NLD,power,2025-08-25 10:00:00,0.012000000065859854
NLD,power,2025-08-25 11:00:00,0.012000000053944969
NLD,power,2025-08-25 12:00:00,0.012000000020331978
NLD,power,2025-08-25 13:00:00,0.012000000009172727
NLD,power,2025-08-25 14:00:00,0.01200000000155527
NLD,power,2025-08-25 15:00:00,0.011999999992066988
NLD,power,2025-08-25 16:00:00,0.011999999989446545
NLD,power,2025-08-25 17:00:00,0.011999999981150053
NLD,power,2025-08-25 18:00:00,0.012000000001593595
NLD,power,2025-08-25 19:00:00,0.012000000054375584
NLD,power,2025-08-25 20:00:00,0.0495034207394252
NLD,power,2025-08-25 21:00:00,0.04950342101586193
NLD,power,2025-08-25 22:00:00,0.04950342097727768
NLD,power,2025-08-25 23:00:00,0.04950342066373994
NLD,power,2025-08-26 00:00:00,0.012627272829372043
NLD,power,2025-08-26 01:00:00,0.012627272568642847
NLD,power,2025-08-26 02:00:00,0.012627272568112085
NLD,power,2025-08-26 03:00:00,0.012627272726583292
NLD,power,2025-08-26 04:00:00,0.012627272746004973
NLD,power,2025-08-26 05:00:00,0.012627264591638583
NLD,power,2025-08-26 06:00:00,0.04950342061492606
NLD,power,2025-08-26 07:00:00,0.04950342099098868
NLD,power,2025-08-26 08:00:00,0.04950342082946967
NLD,power,2025-08-26 09:00:00,0.012000000047628454
NLD,power,2025-08-26 10:00:00,0.012000000015265784
NLD,power,2025-08-26 11:00:00,0.012000000015097547
NLD,power,2025-08-26 12:00:00,0.012000000018266838
NLD,power,2025-08-26 13:00:00,0.012000000011117007
NLD,power,2025-08-26 14:00:00,0.01200000000344652
NLD,power,2025-08-26 15:00:00,0.012000000002995588
NLD,power,2025-08-26 16:00:00,0.011999999994543278
NLD,power,2025-08-26 17:00:00,0.012000000008763641
NLD,power,2025-08-26 18:00:00,0.012000000025828877
NLD,power,2025-08-26 19:00:00,0.012000000124053953
NLD,power,2025-08-26 20:00:00,0.04950342100028328
NLD,power,2025-08-26 21:00:00,0.04950342102923179
NLD,power,2025-08-26 22:00:00,0.04950342101246393
NLD,power,2025-08-26 23:00:00,0.049503420953318764
NLD,power,2025-08-27 00:00:00,0.049503420656301
NLD,power,2025-08-27 01:00:00,0.012627273613788568
NLD,power,2025-08-27 02:00:00,0.01262727291820602
NLD,power,2025-08-27 03:00:00,0.012627272837749113
NLD,power,2025-08-27 04:00:00,0.01262727274072342
NLD,power,2025-08-27 05:00:00,0.012627272807346731
NLD,power,2025-08-27 06:00:00,0.04950342090153787
NLD,power,2025-08-27 07:00:00,0.04950342100111338
NLD,power,2025-08-27 08:00:00,0.04950342093755101
NLD,power,2025-08-27 09:00:00,0.012000000098992956
NLD,power,2025-08-27 10:00:00,0.012000000027835933
NLD,power,2025-08-27 11:00:00,0.012000000014705312
NLD,power,2025-08-27 12:00:00,0.011999999999658327
NLD,power,2025-08-27 13:00:00,0.011999999993464388
NLD,power,2025-08-27 14:00:00,0.011999999998976512
NLD,power,2025-08-27 15:00:00,0.011999999988849592
NLD,power,2025-08-27 16:00:00,0.012000000003310649
NLD,power,2025-08-27 17:00:00,0.012000000000553833
NLD,power,2025-08-27 18:00:00,0.012000000002961982
NLD,power,2025-08-27 19:00:00,0.012000000040428244
NLD,power,2025-08-27 20:00:00,0.04950342059241713
NLD,power,2025-08-27 21:00:00,0.04950342099622845
NLD,power,2025-08-27 22:00:00,0.049503420922929954
NLD,power,2025-08-27 23:00:00,0.014509088644153548
NLD,power,2025-08-28 00:00:00,0.012000000348222302
NLD,power,2025-08-28 01:00:00,0.012000000461239687
NLD,power,2025-08-28 02:00:00,0.012000000413548144
NLD,power,2025-08-28 03:00:00,0.012000000150091054
NLD,power,2025-08-28 04:00:00,0.01200000009268477
NLD,power,2025-08-28 05:00:00,0.012000000084915413
NLD,power,2025-08-28 06:00:00,0.012000000406040262
NLD,power,2025-08-28 07:00:00,0.012627273931647606
NLD,power,2025-08-28 08:00:00,0.012000000179226823
NLD,power,2025-08-28 09:00:00,0.012000000013987608
NLD,power,2025-08-28 10:00:00,0.011999999985321483
NLD,power,2025-08-28 11:00:00,0.011999999957571117
NLD,power,2025-08-28 12:00:00,0.01199999994890579
NLD,power,2025-08-28 13:00:00,0.011999999938121965
NLD,power,2025-08-28 14:00:00,0.011999999939678015
NLD,power,2025-08-28 15:00:00,0.01199999995754763
NLD,power,2025-08-28 16:00:00,0.01199999997615383
NLD,power,2025-08-28 17:00:00,0.011999999973208705
NLD,power,2025-08-28 18:00:00,0.011999999982028949
NLD,power,2025-08-28 19:00:00,0.012000000017728475
NLD,power,2025-08-28 20:00:00,0.01200000013859744
NLD,power,2025-08-28 21:00:00,0.01325454568680888
NLD,power,2025-08-28 22:00:00,0.012627272956292733
NLD,power,2025-08-28 23:00:00,0.012627272159832777
NLD,power,2025-08-29 00:00:00,0.012000000385866221
NLD,power,2025-08-29 01:00:00,0.01200000013363433
NLD,power,2025-08-29 02:00:00,0.012000000072808088
NLD,power,2025-08-29 03:00:00,0.01200000005409219
NLD,power,2025-08-29 04:00:00,0.012000000043565722
NLD,power,2025-08-29 05:00:00,0.012000000048578915
NLD,power,2025-08-29 06:00:00,0.012000000121930216
NLD,power,2025-08-29 07:00:00,0.012627272438839252
NLD,power,2025-08-29 08:00:00,0.012000000208511984
NLD,power,2025-08-29 09:00:00,0.012000000010046192
NLD,power,2025-08-29 10:00:00,0.011999999981226403
NLD,power,2025-08-29 11:00:00,0.011999999945406252
NLD,power,2025-08-29 12:00:00,0.011999999941263578
NLD,power,2025-08-29 13:00:00,0.011999999970277123
NLD,power,2025-08-29 14:00:00,0.011999999944927868
NLD,power,2025-08-29 15:00:00,0.011999999759162586
NLD,power,2025-08-29 16:00:00,0.01199999995910942
NLD,power,2025-08-29 17:00:00,0.011999999966069664
NLD,power,2025-08-29 18:00:00,0.011999999986979345
NLD,power,2025-08-29 19:00:00,0.011999999998057143
NLD,power,2025-08-29 20:00:00,0.01200000006198358
NLD,power,2025-08-29 21:00:00,0.013881820387832164
NLD,power,2025-08-29 22:00:00,0.012627271626258384
NLD,power,2025-08-29 23:00:00,0.012627272559993023
NLD,power,2025-08-30 00:00:00,0.012627272627529825
NLD,power,2025-08-30 01:00:00,0.012627272158930603
NLD,power,2025-08-30 02:00:00,0.012000000927596427
NLD,power,2025-08-30 03:00:00,0.012000000279415887
NLD,power,2025-08-30 04:00:00,0.012000000158883507
NLD,power,2025-08-30 05:00:00,0.012000000191476826
NLD,power,2025-08-30 06:00:00,0.012000000371236939
NLD,power,2025-08-30 07:00:00,0.01262727208585461
NLD,power,2025-08-30 08:00:00,0.012000000059520288
NLD,power,2025-08-30 09:00:00,0.011999999996295748
NLD,power,2025-08-30 10:00:00,0.011999999949440855
NLD,power,2025-08-30 11:00:00,0.011999998996929452
NLD,power,2025-08-30 12:00:00,0.0
NLD,power,2025-08-30 13:00:00,0.011999999772882726
NLD,power,2025-08-30 14:00:00,0.011999999635451647
NLD,power,2025-08-30 15:00:00,0.011999999640232713
NLD,power,2025-08-30 16:00:00,0.011999999901275725
NLD,power,2025-08-30 17:00:00,0.0119999999485848
NLD,power,2025-08-30 18:00:00,0.011999999966841896
NLD,power,2025-08-30 19:00:00,0.012000000001117653
NLD,power,2025-08-30 20:00:00,0.012000000136242825
NLD,power,2025-08-30 21:00:00,0.04950342079259024
NLD,power,2025-08-30 22:00:00,0.012627272997694408
NLD,power,2025-08-30 23:00:00,0.012627272653378032
NLD,power,2025-08-31 00:00:00,0.01262727262758759
NLD,power,2025-08-31 01:00:00,0.012627272675723677
NLD,power,2025-08-31 02:00:00,0.012627271835795833
NLD,power,2025-08-31 03:00:00,0.012000000708003469
NLD,power,2025-08-31 04:00:00,0.012000000177840293
NLD,power,2025-08-31 05:00:00,0.012000000143930328
NLD,power,2025-08-31 06:00:00,0.012000000159784297
NLD,power,2025-08-31 07:00:00,0.012000000155394205
NLD,power,2025-08-31 08:00:00,0.01200000003093936
NLD,power,2025-08-31 09:00:00,0.011999999989866391
NLD,power,2025-08-31 10:00:00,0.01199999993372612
