nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-10-21 22:00:00,0.04976841979644205
NLD,power,2024-10-21 23:00:00,0.049768405348229364
NLD,power,2024-10-22 00:00:00,0.007627273979905444
NLD,power,2024-10-22 01:00:00,0.007627271672642666
NLD,power,2024-10-22 02:00:00,0.007627271783120813
NLD,power,2024-10-22 03:00:00,0.007627272638904787
NLD,power,2024-10-22 04:00:00,0.007627271825286545
NLD,power,2024-10-22 05:00:00,0.007627250223574726
NLD,power,2024-10-22 06:00:00,0.007627136652926818
NLD,power,2024-10-22 07:00:00,0.049768376487353924
NLD,power,2024-10-22 08:00:00,5.1732022377771245e-09
NLD,power,2024-10-22 09:00:00,-1.1433798838689397e-10
NLD,power,2024-10-22 10:00:00,-1.235162722125631e-10
NLD,power,2024-10-22 11:00:00,-1.3137677135948654e-10
NLD,power,2024-10-22 12:00:00,-1.3095172460378109e-10
NLD,power,2024-10-22 13:00:00,-1.2309714606994915e-10
NLD,power,2024-10-22 14:00:00,-1.151337268765305e-10
NLD,power,2024-10-22 15:00:00,-1.0968905798540349e-10
NLD,power,2024-10-22 16:00:00,6.252946405187858e-09
NLD,power,2024-10-22 17:00:00,0.04976841847872564
NLD,power,2024-10-22 18:00:00,0.049768418728890096
NLD,power,2024-10-22 19:00:00,0.04976841989137993
NLD,power,2024-10-22 20:00:00,0.04976842040068306
NLD,power,2024-10-22 21:00:00,0.049768420251775386
NLD,power,2024-10-22 22:00:00,0.04976841829975154
NLD,power,2024-10-22 23:00:00,0.007627281925747419
NLD,power,2024-10-23 00:00:00,0.007627272163400291
NLD,power,2024-10-23 01:00:00,0.007627271084427574
NLD,power,2024-10-23 02:00:00,0.007627271318962369
NLD,power,2024-10-23 03:00:00,0.007627271864823782
NLD,power,2024-10-23 04:00:00,0.0076272700010355295
NLD,power,2024-10-23 05:00:00,1.0088544189465036e-08
NLD,power,2024-10-23 06:00:00,0.015254541115383123
NLD,power,2024-10-23 07:00:00,0.04976841774724503
NLD,power,2024-10-23 08:00:00,5.865544384277164e-09
NLD,power,2024-10-23 09:00:00,-1.1619665815760272e-10
NLD,power,2024-10-23 10:00:00,-1.251969940718505e-10
NLD,power,2024-10-23 11:00:00,-1.3472562346908975e-10
NLD,power,2024-10-23 12:00:00,-1.3755162258788127e-10
NLD,power,2024-10-23 13:00:00,-1.3126800462193897e-10
NLD,power,2024-10-23 14:00:00,-1.2270334993695005e-10
NLD,power,2024-10-23 15:00:00,-1.146357324266726e-10
NLD,power,2024-10-23 16:00:00,3.747736716600802e-09
NLD,power,2024-10-23 17:00:00,0.04976841946993984
NLD,power,2024-10-23 18:00:00,0.04976841960079468
NLD,power,2024-10-23 19:00:00,0.04976841998993184
NLD,power,2024-10-23 20:00:00,0.0497684203138047
NLD,power,2024-10-23 21:00:00,0.04976841999980919
NLD,power,2024-10-23 22:00:00,0.04976841082640946
NLD,power,2024-10-23 23:00:00,0.007627224955563964
NLD,power,2024-10-24 00:00:00,0.00762727057480634
NLD,power,2024-10-24 01:00:00,0.007627270835081415
NLD,power,2024-10-24 02:00:00,0.0076272695018363545
NLD,power,2024-10-24 03:00:00,0.007627270230648737
NLD,power,2024-10-24 04:00:00,0.007627268891146732
NLD,power,2024-10-24 05:00:00,8.280763870699664e-09
NLD,power,2024-10-24 06:00:00,0.015252658360519712
NLD,power,2024-10-24 07:00:00,0.030510997968491462
NLD,power,2024-10-24 08:00:00,2.46580223443182e-09
NLD,power,2024-10-24 09:00:00,-1.2249492575689443e-10
NLD,power,2024-10-24 10:00:00,-1.3927207782452495e-10
NLD,power,2024-10-24 11:00:00,-1.522730580025618e-10
NLD,power,2024-10-24 12:00:00,-1.5407596572787434e-10
NLD,power,2024-10-24 13:00:00,-1.4015155075703472e-10
NLD,power,2024-10-24 14:00:00,-1.268911737179771e-10
NLD,power,2024-10-24 15:00:00,-1.168304321545178e-10
NLD,power,2024-10-24 16:00:00,2.1676977479878984e-09
NLD,power,2024-10-24 17:00:00,0.04976841209631873
NLD,power,2024-10-24 18:00:00,0.04976841277952684
NLD,power,2024-10-24 19:00:00,0.04976841875683208
NLD,power,2024-10-24 20:00:00,0.04976841974824197
NLD,power,2024-10-24 21:00:00,0.049768418139029165
NLD,power,2024-10-24 22:00:00,0.007627290025080061
NLD,power,2024-10-24 23:00:00,0.007627256349549872
NLD,power,2024-10-25 00:00:00,0.007627270433889401
NLD,power,2024-10-25 01:00:00,0.007627270407202589
NLD,power,2024-10-25 02:00:00,0.007627271030583694
NLD,power,2024-10-25 03:00:00,0.007627270282152594
NLD,power,2024-10-25 04:00:00,0.007627270292265634
NLD,power,2024-10-25 05:00:00,8.447262962394117e-09
NLD,power,2024-10-25 06:00:00,0.015254535365692289
NLD,power,2024-10-25 07:00:00,0.0497684187622795
NLD,power,2024-10-25 08:00:00,0.0497684169981851
NLD,power,2024-10-25 09:00:00,1.7695922792360554e-09
NLD,power,2024-10-25 10:00:00,-1.1325890498464532e-10
NLD,power,2024-10-25 11:00:00,-1.1486821472518852e-10
NLD,power,2024-10-25 12:00:00,-1.124749937711822e-10
NLD,power,2024-10-25 13:00:00,-1.1016898638086923e-10
NLD,power,2024-10-25 14:00:00,-1.0912529270358557e-10
NLD,power,2024-10-25 15:00:00,2.415851251570971e-09
NLD,power,2024-10-25 16:00:00,0.04976839409409286
NLD,power,2024-10-25 17:00:00,0.04976841993488368
NLD,power,2024-10-25 18:00:00,0.04976842015822726
NLD,power,2024-10-25 19:00:00,0.04976842046460754
NLD,power,2024-10-25 20:00:00,0.049768420598380776
NLD,power,2024-10-25 21:00:00,0.049768420520665706
NLD,power,2024-10-25 22:00:00,0.049768419834966146
NLD,power,2024-10-25 23:00:00,0.049768412292104096
NLD,power,2024-10-26 00:00:00,0.0076272759478217
NLD,power,2024-10-26 01:00:00,0.0076272727038261936
NLD,power,2024-10-26 02:00:00,0.007627269825824197
NLD,power,2024-10-26 03:00:00,0.007627270738875308
NLD,power,2024-10-26 04:00:00,0.007627271369257031
NLD,power,2024-10-26 05:00:00,0.007627269502451171
NLD,power,2024-10-26 06:00:00,0.007627272851177586
NLD,power,2024-10-26 07:00:00,0.0152545408003229
NLD,power,2024-10-26 08:00:00,-1.0548748310027165e-10
NLD,power,2024-10-26 09:00:00,-1.1939506870465065e-10
NLD,power,2024-10-26 10:00:00,-1.3061218450099124e-10
NLD,power,2024-10-26 11:00:00,-1.3763933671493172e-10
NLD,power,2024-10-26 12:00:00,-1.3972128138911576e-10
NLD,power,2024-10-26 13:00:00,-1.3027455904896217e-10
NLD,power,2024-10-26 14:00:00,-1.188011567722257e-10
NLD,power,2024-10-26 15:00:00,-1.1102089253860792e-10
NLD,power,2024-10-26 16:00:00,2.5539607900877475e-09
NLD,power,2024-10-26 17:00:00,0.02288181739513589
NLD,power,2024-10-26 18:00:00,0.007627274710741219
NLD,power,2024-10-26 19:00:00,0.04976841369935218
NLD,power,2024-10-26 20:00:00,0.049768419251158866
NLD,power,2024-10-26 21:00:00,0.049768419242667554
NLD,power,2024-10-26 22:00:00,0.049768408403994685
NLD,power,2024-10-26 23:00:00,0.007627277019711728
NLD,power,2024-10-27 00:00:00,0.007627272505263517
NLD,power,2024-10-27 01:00:00,0.007627272377769907
NLD,power,2024-10-27 02:00:00,0.007627272189752717
NLD,power,2024-10-27 03:00:00,0.007627270046555108
NLD,power,2024-10-27 04:00:00,0.007627271515641264
NLD,power,2024-10-27 05:00:00,0.007627269988865645
NLD,power,2024-10-27 06:00:00,0.007627274461127785
NLD,power,2024-10-27 07:00:00,0.015254531447800552
NLD,power,2024-10-27 08:00:00,-1.0209605359789142e-10
NLD,power,2024-10-27 09:00:00,-1.123547303455515e-10
NLD,power,2024-10-27 10:00:00,-1.2637626231150103e-10
NLD,power,2024-10-27 11:00:00,-1.3719249635005416e-10
NLD,power,2024-10-27 12:00:00,-1.3889110804304856e-10
NLD,power,2024-10-27 13:00:00,-1.306290940854263e-10
NLD,power,2024-10-27 14:00:00,-1.1901680634700904e-10
NLD,power,2024-10-27 15:00:00,-1.0943694045240473e-10
NLD,power,2024-10-27 16:00:00,4.900835179823939e-09
NLD,power,2024-10-27 17:00:00,0.022881806403242194
NLD,power,2024-10-27 18:00:00,0.007627276530093984
NLD,power,2024-10-27 19:00:00,0.007627281988993997
NLD,power,2024-10-27 20:00:00,0.007627287550193374
NLD,power,2024-10-27 21:00:00,0.007627284308105531
NLD,power,2024-10-27 22:00:00,0.007627274961645186
NLD,power,2024-10-27 23:00:00,0.007627256384738973
NLD,power,2024-10-28 00:00:00,0.007627251769290547
NLD,power,2024-10-28 01:00:00,-1.0096862559737029e-10
NLD,power,2024-10-28 02:00:00,-1.0212262181364844e-10
NLD,power,2024-10-28 03:00:00,-1.025908061082319e-10
NLD,power,2024-10-28 04:00:00,-1.0178115877224914e-10
NLD,power,2024-10-28 05:00:00,2.0772555416279104e-09
NLD,power,2024-10-28 06:00:00,5.121443154407835e-09
NLD,power,2024-10-28 07:00:00,0.049768357762686254
NLD,power,2024-10-28 08:00:00,3.010679088253644e-08
NLD,power,2024-10-28 09:00:00,-1.1117590031590871e-10
NLD,power,2024-10-28 10:00:00,-1.212241833707512e-10
NLD,power,2024-10-28 11:00:00,-1.3071746985238739e-10
NLD,power,2024-10-28 12:00:00,-1.326524689942741e-10
NLD,power,2024-10-28 13:00:00,-1.2820084602891008e-10
NLD,power,2024-10-28 14:00:00,-1.209067457663659e-10
NLD,power,2024-10-28 15:00:00,-1.1472166838813041e-10
NLD,power,2024-10-28 16:00:00,2.1076182728217407e-09
NLD,power,2024-10-28 17:00:00,0.030509080597384743
NLD,power,2024-10-28 18:00:00,0.04976841358618331
NLD,power,2024-10-28 19:00:00,0.049768419293341
NLD,power,2024-10-28 20:00:00,0.04976841981650647
NLD,power,2024-10-28 21:00:00,0.049768418571303624
NLD,power,2024-10-28 22:00:00,0.022881784427603177
NLD,power,2024-10-28 23:00:00,6.073581257674855e-09
NLD,power,2024-10-29 00:00:00,1.0571432996417664e-08
NLD,power,2024-10-29 01:00:00,-1.0162928662569219e-10
NLD,power,2024-10-29 02:00:00,-1.0394958599743087e-10
NLD,power,2024-10-29 03:00:00,-1.0525380773050347e-10
NLD,power,2024-10-29 04:00:00,-1.0552268139449438e-10
NLD,power,2024-10-29 05:00:00,-1.0329553303550633e-10
NLD,power,2024-10-29 06:00:00,6.328231622717546e-09
NLD,power,2024-10-29 07:00:00,0.01525455525058605
NLD,power,2024-10-29 08:00:00,0.015254543127665271
NLD,power,2024-10-29 09:00:00,-1.049173515948744e-10
NLD,power,2024-10-29 10:00:00,-1.157776913928872e-10
NLD,power,2024-10-29 11:00:00,-1.2542735484234884e-10
NLD,power,2024-10-29 12:00:00,-1.2694661296818445e-10
NLD,power,2024-10-29 13:00:00,-1.1992436153450867e-10
NLD,power,2024-10-29 14:00:00,-1.1078174149291397e-10
NLD,power,2024-10-29 15:00:00,-1.0405048965808839e-10
NLD,power,2024-10-29 16:00:00,0.007627268499572382
NLD,power,2024-10-29 17:00:00,0.007627274721094713
NLD,power,2024-10-29 18:00:00,0.007627271906402172
NLD,power,2024-10-29 19:00:00,0.007627273622188492
NLD,power,2024-10-29 20:00:00,0.00762727612213489
NLD,power,2024-10-29 21:00:00,0.015254538740093068
NLD,power,2024-10-29 22:00:00,4.647861234851798e-09
NLD,power,2024-10-29 23:00:00,-1.0546707017059776e-10
NLD,power,2024-10-30 00:00:00,-1.1003662109803243e-10
NLD,power,2024-10-30 01:00:00,-1.114268682938213e-10
NLD,power,2024-10-30 02:00:00,-1.1237949574629693e-10
NLD,power,2024-10-30 03:00:00,-1.1212797618263799e-10
NLD,power,2024-10-30 04:00:00,-1.1171296605110905e-10
NLD,power,2024-10-30 05:00:00,-1.094581774646568e-10
NLD,power,2024-10-30 06:00:00,-1.0342115494335231e-10
NLD,power,2024-10-30 07:00:00,0.007627279222906255
NLD,power,2024-10-30 08:00:00,0.007627261789488672
NLD,power,2024-10-30 09:00:00,-1.1599633217808463e-10
NLD,power,2024-10-30 10:00:00,-1.4169812885491132e-10
NLD,power,2024-10-30 11:00:00,-1.5861002051303543e-10
NLD,power,2024-10-30 12:00:00,-1.561728413988101e-10
NLD,power,2024-10-30 13:00:00,-1.400311834390529e-10
NLD,power,2024-10-30 14:00:00,-1.2273828037750633e-10
NLD,power,2024-10-30 15:00:00,-1.0825886980858082e-10
NLD,power,2024-10-30 16:00:00,0.015254425633429337
NLD,power,2024-10-30 17:00:00,0.007627397090552512
NLD,power,2024-10-30 18:00:00,0.007627282665392258
NLD,power,2024-10-30 19:00:00,0.04976841607448212
NLD,power,2024-10-30 20:00:00,0.04976841901483481
NLD,power,2024-10-30 21:00:00,0.0497684185367488
NLD,power,2024-10-30 22:00:00,0.007627384124139685
NLD,power,2024-10-30 23:00:00,0.007627165573808918
NLD,power,2024-10-31 00:00:00,0.007627270420154711
NLD,power,2024-10-31 01:00:00,0.007627270055534906
NLD,power,2024-10-31 02:00:00,0.007627268564105599
NLD,power,2024-10-31 03:00:00,0.007627269112603394
NLD,power,2024-10-31 04:00:00,0.0076272638966746395
NLD,power,2024-10-31 05:00:00,6.223640534211723e-09
NLD,power,2024-10-31 06:00:00,5.9938756376159794e-09
NLD,power,2024-10-31 07:00:00,0.0228818146537194
NLD,power,2024-10-31 08:00:00,0.02288180925117922
NLD,power,2024-10-31 09:00:00,-1.1116384453868129e-10
NLD,power,2024-10-31 10:00:00,-1.224006407387861e-10
NLD,power,2024-10-31 11:00:00,-1.3112375494598339e-10
NLD,power,2024-10-31 12:00:00,-1.299501903435407e-10
NLD,power,2024-10-31 13:00:00,-1.2223831128329349e-10
NLD,power,2024-10-31 14:00:00,-1.165321239438695e-10
NLD,power,2024-10-31 15:00:00,1.3875281622609275e-09
NLD,power,2024-10-31 16:00:00,0.049768416910078404
NLD,power,2024-10-31 17:00:00,0.04976842002940305
NLD,power,2024-10-31 18:00:00,0.04976842016426489
NLD,power,2024-10-31 19:00:00,0.049768420223310364
NLD,power,2024-10-31 20:00:00,0.049768420212676794
NLD,power,2024-10-31 21:00:00,0.049768419997724994
NLD,power,2024-10-31 22:00:00,0.04976841728844174
NLD,power,2024-10-31 23:00:00,0.007627362796191386
NLD,power,2024-11-01 00:00:00,0.0076271883916999685
NLD,power,2024-11-01 01:00:00,0.007627270881452396
NLD,power,2024-11-01 02:00:00,0.00762727086179158
NLD,power,2024-11-01 03:00:00,0.007627271214734128
NLD,power,2024-11-01 04:00:00,0.007627270648062922
NLD,power,2024-11-01 05:00:00,0.007627269326011987
NLD,power,2024-11-01 06:00:00,0.00762727125642622
NLD,power,2024-11-01 07:00:00,0.007627274876968636
NLD,power,2024-11-01 08:00:00,-1.0225415145949982e-10
NLD,power,2024-11-01 09:00:00,-1.1520083635201252e-10
NLD,power,2024-11-01 10:00:00,-1.3069204632318458e-10
NLD,power,2024-11-01 11:00:00,-1.3990918094737766e-10
NLD,power,2024-11-01 12:00:00,-1.3861464079995912e-10
NLD,power,2024-11-01 13:00:00,-1.254768759441546e-10
NLD,power,2024-11-01 14:00:00,-1.127698600897731e-10
NLD,power,2024-11-01 15:00:00,1.6120420860541485e-09
NLD,power,2024-11-01 16:00:00,1.907086744302734e-08
NLD,power,2024-11-01 17:00:00,0.049768284150225384
NLD,power,2024-11-01 18:00:00,0.049768418325944565
NLD,power,2024-11-01 19:00:00,0.04976841921659945
NLD,power,2024-11-01 20:00:00,0.04976841940258458
NLD,power,2024-11-01 21:00:00,0.049768419214106976
NLD,power,2024-11-01 22:00:00,0.04976841644041096
NLD,power,2024-11-01 23:00:00,0.007627281170391322
NLD,power,2024-11-02 00:00:00,0.007627273823576728
NLD,power,2024-11-02 01:00:00,0.0076272725306304
NLD,power,2024-11-02 02:00:00,0.007627271378386311
NLD,power,2024-11-02 03:00:00,0.007627271896756859
NLD,power,2024-11-02 04:00:00,0.007627271184351612
NLD,power,2024-11-02 05:00:00,0.007627270257677472
NLD,power,2024-11-02 06:00:00,0.007627274232805145
NLD,power,2024-11-02 07:00:00,0.01525453928537305
NLD,power,2024-11-02 08:00:00,5.3149802235953355e-09
NLD,power,2024-11-02 09:00:00,-1.0906244436130352e-10
NLD,power,2024-11-02 10:00:00,-1.2299365574077276e-10
NLD,power,2024-11-02 11:00:00,-1.3146491995558462e-10
NLD,power,2024-11-02 12:00:00,-1.296653889974889e-10
NLD,power,2024-11-02 13:00:00,-1.2037707178687114e-10
NLD,power,2024-11-02 14:00:00,-1.1151580309374395e-10
NLD,power,2024-11-02 15:00:00,-1.0754655881925767e-10
NLD,power,2024-11-02 16:00:00,6.188922142871653e-09
NLD,power,2024-11-02 17:00:00,0.04976840651773567
NLD,power,2024-11-02 18:00:00,0.04976841824500421
NLD,power,2024-11-02 19:00:00,0.049768418854453794
NLD,power,2024-11-02 20:00:00,0.04976841866191744
NLD,power,2024-11-02 21:00:00,0.04976841478118766
NLD,power,2024-11-02 22:00:00,0.01525450740184957
NLD,power,2024-11-02 23:00:00,5.3247963774631323e-08
NLD,power,2024-11-03 00:00:00,0.007627254957476067
NLD,power,2024-11-03 01:00:00,0.0
NLD,power,2024-11-03 02:00:00,-1.0219689220080348e-10
NLD,power,2024-11-03 03:00:00,-1.0372287248630856e-10
NLD,power,2024-11-03 04:00:00,-1.046879861069819e-10
NLD,power,2024-11-03 05:00:00,-1.0531433793819465e-10
NLD,power,2024-11-03 06:00:00,-1.0431590818208809e-10
NLD,power,2024-11-03 07:00:00,-1.0603587626934516e-10
NLD,power,2024-11-03 08:00:00,-1.194364936290337e-10
NLD,power,2024-11-03 09:00:00,-1.5044380666325966e-10
NLD,power,2024-11-03 10:00:00,0.0
NLD,power,2024-11-03 11:00:00,0.0
NLD,power,2024-11-03 12:00:00,0.0
NLD,power,2024-11-03 13:00:00,0.0
NLD,power,2024-11-03 14:00:00,-1.4929210133343692e-10
NLD,power,2024-11-03 15:00:00,-1.266483630466858e-10
NLD,power,2024-11-03 16:00:00,-1.0634605970270816e-10
NLD,power,2024-11-03 17:00:00,0.015254476865238413
NLD,power,2024-11-03 18:00:00,0.0076272745029202
NLD,power,2024-11-03 19:00:00,0.007627274970939368
NLD,power,2024-11-03 20:00:00,0.00762727491225377
NLD,power,2024-11-03 21:00:00,0.007627329154085903
NLD,power,2024-11-03 22:00:00,0.00762721698047764
NLD,power,2024-11-03 23:00:00,-1.0179926064740615e-10
NLD,power,2024-11-04 00:00:00,-1.0533438737469376e-10
NLD,power,2024-11-04 01:00:00,-1.0695854290373826e-10
NLD,power,2024-11-04 02:00:00,-1.0643498370843191e-10
NLD,power,2024-11-04 03:00:00,-1.050261260732044e-10
NLD,power,2024-11-04 04:00:00,-1.0328447751734e-10
NLD,power,2024-11-04 05:00:00,-1.0373828531859668e-10
NLD,power,2024-11-04 06:00:00,5.368220540868894e-09
NLD,power,2024-11-04 07:00:00,0.022881815838524635
NLD,power,2024-11-04 08:00:00,0.01525458609815061
NLD,power,2024-11-04 09:00:00,-1.0881359032553303e-10
NLD,power,2024-11-04 10:00:00,-1.189044383997823e-10
NLD,power,2024-11-04 11:00:00,-1.2750164897415928e-10
NLD,power,2024-11-04 12:00:00,-1.2664606582371712e-10
NLD,power,2024-11-04 13:00:00,-1.1926884083278946e-10
NLD,power,2024-11-04 14:00:00,-1.1412578816205696e-10
NLD,power,2024-11-04 15:00:00,1.4735632892998549e-09
NLD,power,2024-11-04 16:00:00,0.03050911248874554
NLD,power,2024-11-04 17:00:00,0.04976841851584053
NLD,power,2024-11-04 18:00:00,0.04976841914748746
NLD,power,2024-11-04 19:00:00,0.04976841971701403
NLD,power,2024-11-04 20:00:00,0.04976842004918336
NLD,power,2024-11-04 21:00:00,0.04976841959647464
NLD,power,2024-11-04 22:00:00,0.007627292577896927
NLD,power,2024-11-04 23:00:00,0.00762726686800077
NLD,power,2024-11-05 00:00:00,0.007627271047889608
NLD,power,2024-11-05 01:00:00,0.007627271503615985
NLD,power,2024-11-05 02:00:00,0.007627271311648806
NLD,power,2024-11-05 03:00:00,0.007627271369287155
NLD,power,2024-11-05 04:00:00,0.007627269760153626
NLD,power,2024-11-05 05:00:00,8.251772418069662e-09
NLD,power,2024-11-05 06:00:00,0.015254551578040421
NLD,power,2024-11-05 07:00:00,0.04976841955542385
NLD,power,2024-11-05 08:00:00,0.04976841086837487
NLD,power,2024-11-05 09:00:00,1.230685473281408e-09
NLD,power,2024-11-05 10:00:00,-1.1927707986811375e-10
NLD,power,2024-11-05 11:00:00,-1.2388835650631087e-10
NLD,power,2024-11-05 12:00:00,-1.22792688049823e-10
NLD,power,2024-11-05 13:00:00,-1.1730546822493075e-10
NLD,power,2024-11-05 14:00:00,-1.1130106440421314e-10
NLD,power,2024-11-05 15:00:00,5.983665907625699e-09
NLD,power,2024-11-05 16:00:00,0.04976841997853086
NLD,power,2024-11-05 17:00:00,0.04976842071703878
NLD,power,2024-11-05 18:00:00,0.04976842078373128
NLD,power,2024-11-05 19:00:00,0.049768420837422785
NLD,power,2024-11-05 20:00:00,0.049768420870781836
NLD,power,2024-11-05 21:00:00,0.04976842083113251
NLD,power,2024-11-05 22:00:00,0.04976842062028386
NLD,power,2024-11-05 23:00:00,0.04976842018589755
NLD,power,2024-11-06 00:00:00,0.04976841909727312
NLD,power,2024-11-06 01:00:00,0.04976840766129808
NLD,power,2024-11-06 02:00:00,0.007627277377652553
NLD,power,2024-11-06 03:00:00,0.007627274145713059
NLD,power,2024-11-06 04:00:00,0.007627273731143001
NLD,power,2024-11-06 05:00:00,0.0076272727941973486
NLD,power,2024-11-06 06:00:00,0.04976841750330809
NLD,power,2024-11-06 07:00:00,0.04976841969606545
NLD,power,2024-11-06 08:00:00,0.02288179112835775
NLD,power,2024-11-06 09:00:00,-1.1151792372747507e-10
NLD,power,2024-11-06 10:00:00,-1.2444149842901786e-10
NLD,power,2024-11-06 11:00:00,-1.3289828856506152e-10
NLD,power,2024-11-06 12:00:00,-1.3347237296889635e-10
NLD,power,2024-11-06 13:00:00,-1.2540246784548137e-10
NLD,power,2024-11-06 14:00:00,-1.190331079449117e-10
NLD,power,2024-11-06 15:00:00,1.1424846895417953e-09
NLD,power,2024-11-06 16:00:00,0.04976841616760533
NLD,power,2024-11-06 17:00:00,0.04976842053379424
NLD,power,2024-11-06 18:00:00,0.04976842052296425
NLD,power,2024-11-06 19:00:00,0.04976842057484249
NLD,power,2024-11-06 20:00:00,0.04976842062444089
NLD,power,2024-11-06 21:00:00,0.049768420408996907
NLD,power,2024-11-06 22:00:00,0.049768419184806685
NLD,power,2024-11-06 23:00:00,0.00762728225080395
NLD,power,2024-11-07 00:00:00,0.007627271651506566
NLD,power,2024-11-07 01:00:00,0.007627269778934818
NLD,power,2024-11-07 02:00:00,0.007627270884193026
NLD,power,2024-11-07 03:00:00,0.0076272726053668045
NLD,power,2024-11-07 04:00:00,0.007627270071492868
NLD,power,2024-11-07 05:00:00,2.529935021328805e-08
NLD,power,2024-11-07 06:00:00,0.015254505132104154
NLD,power,2024-11-07 07:00:00,0.04976841412720698
NLD,power,2024-11-07 08:00:00,7.505090789179719e-09
NLD,power,2024-11-07 09:00:00,-1.1494952719926847e-10
NLD,power,2024-11-07 10:00:00,-1.262137715533494e-10
NLD,power,2024-11-07 11:00:00,-1.3509484869330102e-10
NLD,power,2024-11-07 12:00:00,-1.3433950558462845e-10
NLD,power,2024-11-07 13:00:00,-1.2688654764503985e-10
NLD,power,2024-11-07 14:00:00,-1.2069624361474123e-10
NLD,power,2024-11-07 15:00:00,9.664103295389111e-10
NLD,power,2024-11-07 16:00:00,0.03050909075244034
NLD,power,2024-11-07 17:00:00,0.049768420118041654
NLD,power,2024-11-07 18:00:00,0.04976842030848119
