nodes,techs,timesteps,source_use
NLD,wind_onshore,2024-12-01 04:00:00,4670.986072110169
NLD,wind_onshore,2024-12-01 05:00:00,4225.593155168338
NLD,wind_onshore,2024-12-01 06:00:00,4049.291042271268
NLD,wind_onshore,2024-12-01 07:00:00,4146.983347167275
NLD,wind_onshore,2024-12-01 08:00:00,3720.95890459428
NLD,wind_onshore,2024-12-01 09:00:00,3750.0856103191068
NLD,wind_onshore,2024-12-01 10:00:00,3251.6008753551864
NLD,wind_onshore,2024-12-01 11:00:00,3033.2540742670512
NLD,wind_onshore,2024-12-01 12:00:00,3084.7080213022464
NLD,wind_onshore,2024-12-01 13:00:00,2923.250739095925
NLD,wind_onshore,2024-12-01 14:00:00,2820.7898098186643
NLD,wind_onshore,2024-12-01 15:00:00,2439.341856009887
NLD,wind_onshore,2024-12-01 16:00:00,2258.878070922672
NLD,wind_onshore,2024-12-01 17:00:00,2138.2905694534484
NLD,wind_onshore,2024-12-01 18:00:00,1976.543310088275
NLD,wind_onshore,2024-12-01 19:00:00,2133.205969961164
NLD,wind_onshore,2024-12-01 20:00:00,2547.4953368917863
NLD,wind_onshore,2024-12-01 21:00:00,2571.300461791058
NLD,wind_onshore,2024-12-01 22:00:00,2778.8921100494963
NLD,wind_onshore,2024-12-01 23:00:00,2926.7704618516473
NLD,wind_onshore,2024-12-02 00:00:00,3197.5171354655763
NLD,wind_onshore,2024-12-02 01:00:00,3042.8663171223784
NLD,wind_onshore,2024-12-02 02:00:00,2725.5793094339388
NLD,wind_onshore,2024-12-02 03:00:00,2824.1525449401083
NLD,wind_onshore,2024-12-02 04:00:00,3294.211518966634
NLD,wind_onshore,2024-12-02 05:00:00,3740.537362422978
NLD,wind_onshore,2024-12-02 06:00:00,3785.488821651225
NLD,wind_onshore,2024-12-02 07:00:00,3815.4724598765224
NLD,wind_onshore,2024-12-02 08:00:00,3237.13601473466
NLD,wind_onshore,2024-12-02 09:00:00,3195.7292762930683
NLD,wind_onshore,2024-12-02 10:00:00,2727.638147261789
NLD,wind_onshore,2024-12-02 11:00:00,2154.420298934281
NLD,wind_onshore,2024-12-02 12:00:00,1996.367748541376
NLD,wind_onshore,2024-12-02 13:00:00,1896.6776010130052
NLD,wind_onshore,2024-12-02 14:00:00,2015.9902029045195
NLD,wind_onshore,2024-12-02 15:00:00,2035.2466860947684
NLD,wind_onshore,2024-12-02 16:00:00,2181.7131491096775
NLD,wind_onshore,2024-12-02 17:00:00,2573.127317891826
NLD,wind_onshore,2024-12-02 18:00:00,3333.0624587253783
NLD,wind_onshore,2024-12-02 19:00:00,3526.912189417945
NLD,wind_onshore,2024-12-02 20:00:00,3653.2332392625403
NLD,wind_onshore,2024-12-02 21:00:00,3324.710116629203
NLD,wind_onshore,2024-12-02 22:00:00,3145.530230410836
NLD,wind_onshore,2024-12-02 23:00:00,3170.5892565418376
NLD,wind_onshore,2024-12-03 00:00:00,3192.6635177791377
NLD,wind_onshore,2024-12-03 01:00:00,3336.058222752691
NLD,wind_onshore,2024-12-03 02:00:00,3290.8207860505418
NLD,wind_onshore,2024-12-03 03:00:00,3057.9951254445527
NLD,wind_onshore,2024-12-03 04:00:00,3136.0779749535
NLD,wind_onshore,2024-12-03 05:00:00,2887.0535903012947
NLD,wind_onshore,2024-12-03 06:00:00,2604.60883813078
NLD,wind_onshore,2024-12-03 07:00:00,2241.050475180699
NLD,wind_onshore,2024-12-03 08:00:00,1948.7345005543664
NLD,wind_onshore,2024-12-03 09:00:00,2139.3874830508958
NLD,wind_onshore,2024-12-03 10:00:00,2241.264458325507
NLD,wind_onshore,2024-12-03 11:00:00,2816.628137628519
NLD,wind_onshore,2024-12-03 12:00:00,4052.338802202928
NLD,wind_onshore,2024-12-03 13:00:00,5298.530641187983
NLD,wind_onshore,2024-12-03 14:00:00,6624.7751745196965
NLD,wind_onshore,2024-12-03 15:00:00,7806.697075969537
NLD,wind_onshore,2024-12-03 16:00:00,8134.202278783179
NLD,wind_onshore,2024-12-03 17:00:00,8724.983743645982
NLD,wind_onshore,2024-12-03 18:00:00,9042.204756532748
NLD,wind_onshore,2024-12-03 19:00:00,9390.595314232396
NLD,wind_onshore,2024-12-03 20:00:00,9177.052134768832
NLD,wind_onshore,2024-12-03 21:00:00,9062.105188999896
NLD,wind_onshore,2024-12-03 22:00:00,9900.978112000386
NLD,wind_onshore,2024-12-03 23:00:00,9289.563272403408
NLD,wind_onshore,2024-12-04 00:00:00,9933.17257608162
NLD,wind_onshore,2024-12-04 01:00:00,10074.730425742035
NLD,wind_onshore,2024-12-04 02:00:00,10227.013430595021
NLD,wind_onshore,2024-12-04 03:00:00,11175.234740356127
NLD,wind_onshore,2024-12-04 04:00:00,12071.711126001952
NLD,wind_onshore,2024-12-04 05:00:00,12930.570474696007
NLD,wind_onshore,2024-12-04 06:00:00,13422.457729335423
NLD,wind_onshore,2024-12-04 07:00:00,13243.193849733116
NLD,wind_onshore,2024-12-04 08:00:00,12284.74934524062
NLD,wind_onshore,2024-12-04 09:00:00,12677.124438331928
NLD,wind_onshore,2024-12-04 10:00:00,12307.496553470703
NLD,wind_onshore,2024-12-04 11:00:00,12172.718169800004
NLD,wind_onshore,2024-12-04 12:00:00,11358.988266314456
NLD,wind_onshore,2024-12-04 13:00:00,10680.936675613288
NLD,wind_onshore,2024-12-04 14:00:00,9532.297152550998
NLD,wind_onshore,2024-12-04 15:00:00,7795.590950785502
NLD,wind_onshore,2024-12-04 16:00:00,6578.498819651869
NLD,wind_onshore,2024-12-04 17:00:00,6181.791067838814
NLD,wind_onshore,2024-12-04 18:00:00,6015.018204334367
NLD,wind_onshore,2024-12-04 19:00:00,5928.86399059696
NLD,wind_onshore,2024-12-04 20:00:00,6619.627579989457
NLD,wind_onshore,2024-12-04 21:00:00,7547.139521002345
NLD,wind_onshore,2024-12-04 22:00:00,8658.792957413678
NLD,wind_onshore,2024-12-04 23:00:00,9368.658042204626
NLD,wind_onshore,2024-12-05 00:00:00,7857.438079162449
NLD,wind_onshore,2024-12-05 01:00:00,7930.714307283112
NLD,wind_onshore,2024-12-05 02:00:00,7888.698616807933
NLD,wind_onshore,2024-12-05 03:00:00,7420.397504316794
NLD,wind_onshore,2024-12-05 04:00:00,7170.153215754939
NLD,wind_onshore,2024-12-05 05:00:00,7130.038375552093
NLD,wind_onshore,2024-12-05 06:00:00,7221.290187757871
NLD,wind_onshore,2024-12-05 07:00:00,7664.964240092574
NLD,wind_onshore,2024-12-05 08:00:00,7357.043494635056
NLD,wind_onshore,2024-12-05 09:00:00,6975.778526412729
NLD,wind_onshore,2024-12-05 10:00:00,7654.366074897152
NLD,wind_onshore,2024-12-05 11:00:00,7934.725991287645
NLD,wind_onshore,2024-12-05 12:00:00,7655.161012280904
NLD,wind_onshore,2024-12-05 13:00:00,7225.7228386033585
NLD,wind_onshore,2024-12-05 14:00:00,7405.84565054861
NLD,wind_onshore,2024-12-05 15:00:00,7858.022033165102
NLD,wind_onshore,2024-12-05 16:00:00,7508.222586441929
NLD,wind_onshore,2024-12-05 17:00:00,7949.020865297811
NLD,wind_onshore,2024-12-05 18:00:00,8494.537895585054
NLD,wind_onshore,2024-12-05 19:00:00,9330.171073776302
NLD,wind_onshore,2024-12-05 20:00:00,9435.812752509799
NLD,wind_onshore,2024-12-05 21:00:00,9243.723883116332
NLD,wind_onshore,2024-12-05 22:00:00,9515.122505377058
NLD,wind_onshore,2024-12-05 23:00:00,9823.046250598292
NLD,wind_onshore,2024-12-06 00:00:00,10318.195248314178
NLD,wind_onshore,2024-12-06 01:00:00,10908.647739089867
NLD,wind_onshore,2024-12-06 02:00:00,11023.76667131164
NLD,wind_onshore,2024-12-06 03:00:00,11136.444795792866
NLD,wind_onshore,2024-12-06 04:00:00,10948.028637104444
NLD,wind_onshore,2024-12-06 05:00:00,10968.385033655857
NLD,wind_onshore,2024-12-06 06:00:00,11258.671168170225
NLD,wind_onshore,2024-12-06 07:00:00,11698.39753145959
NLD,wind_onshore,2024-12-06 08:00:00,11334.87316583158
NLD,wind_onshore,2024-12-06 09:00:00,10670.3955059284
NLD,wind_onshore,2024-12-06 10:00:00,10081.41089952924
NLD,wind_onshore,2024-12-06 11:00:00,9706.991392098294
NLD,wind_onshore,2024-12-06 12:00:00,9636.861916111793
NLD,wind_onshore,2024-12-06 13:00:00,9623.93393443318
NLD,wind_onshore,2024-12-06 14:00:00,9498.429820239558
NLD,wind_onshore,2024-12-06 15:00:00,8905.448528654433
NLD,wind_onshore,2024-12-06 16:00:00,8762.471790758118
NLD,wind_onshore,2024-12-06 17:00:00,8543.393047324193
NLD,wind_onshore,2024-12-06 18:00:00,8503.133218541923
NLD,wind_onshore,2024-12-06 19:00:00,8647.348858851401
NLD,wind_onshore,2024-12-06 20:00:00,8782.732194870738
NLD,wind_onshore,2024-12-06 21:00:00,8714.789546630476
NLD,wind_onshore,2024-12-06 22:00:00,8636.340725948636
NLD,wind_onshore,2024-12-06 23:00:00,8782.915180457185
NLD,wind_onshore,2024-12-07 00:00:00,9117.930791685096
NLD,wind_onshore,2024-12-07 01:00:00,9716.676629203952
NLD,wind_onshore,2024-12-07 02:00:00,9888.099126462408
NLD,wind_onshore,2024-12-07 03:00:00,10468.516407699346
NLD,wind_onshore,2024-12-07 04:00:00,10382.426188921136
NLD,wind_onshore,2024-12-07 05:00:00,10991.072246611695
NLD,wind_onshore,2024-12-07 06:00:00,12219.946449685858
NLD,wind_onshore,2024-12-07 07:00:00,11921.834931567435
NLD,wind_onshore,2024-12-07 08:00:00,12620.971861402093
NLD,wind_onshore,2024-12-07 09:00:00,13601.147654147453
NLD,wind_onshore,2024-12-07 10:00:00,14355.890203995083
NLD,wind_onshore,2024-12-07 11:00:00,14546.355201298978
NLD,wind_onshore,2024-12-07 12:00:00,13525.32362671384
NLD,wind_onshore,2024-12-07 13:00:00,12867.004481711932
NLD,wind_onshore,2024-12-07 14:00:00,13041.862708342167
NLD,wind_onshore,2024-12-07 15:00:00,13113.88003562492
NLD,wind_onshore,2024-12-07 16:00:00,16272.037271421908
NLD,wind_onshore,2024-12-07 17:00:00,17881.607487534307
NLD,wind_onshore,2024-12-07 18:00:00,17415.596194676866
NLD,wind_onshore,2024-12-07 19:00:00,17386.03752297747
NLD,wind_onshore,2024-12-07 20:00:00,17180.83868624018
NLD,wind_onshore,2024-12-07 21:00:00,16969.735314595917
NLD,wind_onshore,2024-12-07 22:00:00,17185.120348978813
NLD,wind_onshore,2024-12-07 23:00:00,17229.587846328148
NLD,wind_onshore,2024-12-08 00:00:00,17610.280859602673
NLD,wind_onshore,2024-12-08 01:00:00,16820.257088813894
NLD,wind_onshore,2024-12-08 02:00:00,15982.11910792291
NLD,wind_onshore,2024-12-08 03:00:00,15313.995735188091
NLD,wind_onshore,2024-12-08 04:00:00,14772.793365040321
NLD,wind_onshore,2024-12-08 05:00:00,14891.402022380693
NLD,wind_onshore,2024-12-08 06:00:00,15278.894500069675
NLD,wind_onshore,2024-12-08 07:00:00,15835.58665010633
NLD,wind_onshore,2024-12-08 08:00:00,16151.16679224249
NLD,wind_onshore,2024-12-08 09:00:00,14510.528023362194
NLD,wind_onshore,2024-12-08 10:00:00,11417.14568532532
NLD,wind_onshore,2024-12-08 11:00:00,10516.359639146214
NLD,wind_onshore,2024-12-08 12:00:00,10883.043755884473
NLD,wind_onshore,2024-12-08 13:00:00,11600.407250034837
NLD,wind_onshore,2024-12-08 14:00:00,11829.540201511028
NLD,wind_onshore,2024-12-08 15:00:00,11770.002891192526
NLD,wind_onshore,2024-12-08 16:00:00,14122.648576154326
NLD,wind_onshore,2024-12-08 17:00:00,17751.58172950507
NLD,wind_onshore,2024-12-08 18:00:00,17964.72694031614
NLD,wind_onshore,2024-12-08 19:00:00,17649.344782584987
NLD,wind_onshore,2024-12-08 20:00:00,17393.031972033223
NLD,wind_onshore,2024-12-08 21:00:00,16516.51401428632
NLD,wind_onshore,2024-12-08 22:00:00,16250.96193150079
NLD,wind_onshore,2024-12-08 23:00:00,16384.23943339412
NLD,wind_onshore,2024-12-09 00:00:00,16418.35874585739
NLD,wind_onshore,2024-12-09 01:00:00,15944.69305592749
NLD,wind_onshore,2024-12-09 02:00:00,15795.486808722046
NLD,wind_onshore,2024-12-09 03:00:00,15208.497045191543
NLD,wind_onshore,2024-12-09 04:00:00,14749.119229823149
NLD,wind_onshore,2024-12-09 05:00:00,15478.85874912907
NLD,wind_onshore,2024-12-09 06:00:00,15826.507365270549
NLD,wind_onshore,2024-12-09 07:00:00,15299.819851805176
NLD,wind_onshore,2024-12-09 08:00:00,14695.802429522639
NLD,wind_onshore,2024-12-09 09:00:00,14399.692753721529
NLD,wind_onshore,2024-12-09 10:00:00,13948.115323926251
NLD,wind_onshore,2024-12-09 11:00:00,13676.643707415193
NLD,wind_onshore,2024-12-09 12:00:00,14208.358824862315
NLD,wind_onshore,2024-12-09 13:00:00,14565.507692680534
NLD,wind_onshore,2024-12-09 14:00:00,14897.716524995003
NLD,wind_onshore,2024-12-09 15:00:00,15208.469047396897
NLD,wind_onshore,2024-12-09 16:00:00,14605.30755769359
NLD,wind_onshore,2024-12-09 17:00:00,14645.293408056807
NLD,wind_onshore,2024-12-09 18:00:00,14041.964931506851
NLD,wind_onshore,2024-12-09 19:00:00,14040.27906430056
NLD,wind_onshore,2024-12-09 20:00:00,13824.172086784247
NLD,wind_onshore,2024-12-09 21:00:00,13295.120759513607
NLD,wind_onshore,2024-12-09 22:00:00,12704.175307567872
NLD,wind_onshore,2024-12-09 23:00:00,11854.872206139848
NLD,wind_onshore,2024-12-10 00:00:00,11299.919919056303
NLD,wind_onshore,2024-12-10 01:00:00,11110.166865673451
NLD,wind_onshore,2024-12-10 02:00:00,10896.996656831441
NLD,wind_onshore,2024-12-10 03:00:00,10042.6509526031
NLD,wind_onshore,2024-12-10 04:00:00,9594.616243752007
NLD,wind_onshore,2024-12-10 05:00:00,9220.892681502306
NLD,wind_onshore,2024-12-10 06:00:00,8880.516492520585
NLD,wind_onshore,2024-12-10 07:00:00,8387.718309633874
NLD,wind_onshore,2024-12-10 08:00:00,7973.531934590706
NLD,wind_onshore,2024-12-10 09:00:00,7749.147609071024
NLD,wind_onshore,2024-12-10 10:00:00,7284.759188381911
NLD,wind_onshore,2024-12-10 11:00:00,7376.968925133138
NLD,wind_onshore,2024-12-10 12:00:00,7319.520450279605
NLD,wind_onshore,2024-12-10 13:00:00,7046.580949392013
NLD,wind_onshore,2024-12-10 14:00:00,6897.043728256985
NLD,wind_onshore,2024-12-10 15:00:00,6414.401745378755
NLD,wind_onshore,2024-12-10 16:00:00,5223.49355176822
NLD,wind_onshore,2024-12-10 17:00:00,4460.298667700675
NLD,wind_onshore,2024-12-10 18:00:00,4359.891576645075
NLD,wind_onshore,2024-12-10 19:00:00,4169.331586823626
NLD,wind_onshore,2024-12-10 20:00:00,3659.628735497081
NLD,wind_onshore,2024-12-10 21:00:00,3457.192681138784
NLD,wind_onshore,2024-12-10 22:00:00,3406.072707796889
NLD,wind_onshore,2024-12-10 23:00:00,3143.2344112497185
NLD,wind_onshore,2024-12-11 00:00:00,2977.2254875706576
NLD,wind_onshore,2024-12-11 01:00:00,2669.950691232511
NLD,wind_onshore,2024-12-11 02:00:00,2351.081808146473
NLD,wind_onshore,2024-12-11 03:00:00,2025.5094530847668
NLD,wind_onshore,2024-12-11 04:00:00,1778.3209238244672
NLD,wind_onshore,2024-12-11 05:00:00,1631.145516652224
NLD,wind_onshore,2024-12-11 06:00:00,1549.2529672287055
NLD,wind_onshore,2024-12-11 07:00:00,1569.39538063531
NLD,wind_onshore,2024-12-11 08:00:00,1594.6483914863704
NLD,wind_onshore,2024-12-11 09:00:00,1485.0170270155643
NLD,wind_onshore,2024-12-11 10:00:00,1382.491102857869
NLD,wind_onshore,2024-12-11 11:00:00,1208.0488434624012
NLD,wind_onshore,2024-12-11 12:00:00,1208.6427966774286
NLD,wind_onshore,2024-12-11 13:00:00,1200.7074217372592
NLD,wind_onshore,2024-12-11 14:00:00,1218.754000230227
NLD,wind_onshore,2024-12-11 15:00:00,1186.4175473332784
NLD,wind_onshore,2024-12-11 16:00:00,1329.8512492350917
NLD,wind_onshore,2024-12-11 17:00:00,1548.8519988125004
NLD,wind_onshore,2024-12-11 18:00:00,1951.5012826183101
NLD,wind_onshore,2024-12-11 19:00:00,2292.2224444269405
NLD,wind_onshore,2024-12-11 20:00:00,2479.4126996782843
NLD,wind_onshore,2024-12-11 21:00:00,2540.234908786874
NLD,wind_onshore,2024-12-11 22:00:00,2533.9504038096834
NLD,wind_onshore,2024-12-11 23:00:00,2665.6960263672854
NLD,wind_onshore,2024-12-12 00:00:00,2659.881484371685
NLD,wind_onshore,2024-12-12 01:00:00,2700.1933090583025
NLD,wind_onshore,2024-12-12 02:00:00,2776.452302230191
NLD,wind_onshore,2024-12-12 03:00:00,2835.748631530476
NLD,wind_onshore,2024-12-12 04:00:00,2782.4688283157525
NLD,wind_onshore,2024-12-12 05:00:00,2766.6280760725317
NLD,wind_onshore,2024-12-12 06:00:00,2966.530330015207
NLD,wind_onshore,2024-12-12 07:00:00,3132.3932651936034
NLD,wind_onshore,2024-12-12 08:00:00,3154.4535275335793
NLD,wind_onshore,2024-12-12 09:00:00,2956.068154108074
NLD,wind_onshore,2024-12-12 10:00:00,2683.1436520390403
NLD,wind_onshore,2024-12-12 11:00:00,2654.174933869725
NLD,wind_onshore,2024-12-12 12:00:00,3237.917953142324
NLD,wind_onshore,2024-12-12 13:00:00,2571.2424663592888
NLD,wind_onshore,2024-12-12 14:00:00,2138.438557796585
NLD,wind_onshore,2024-12-12 15:00:00,1783.0205536403432
NLD,wind_onshore,2024-12-12 16:00:00,1661.0631600758534
NLD,wind_onshore,2024-12-12 17:00:00,1779.729812847993
NLD,wind_onshore,2024-12-12 18:00:00,2139.0085129019135
NLD,wind_onshore,2024-12-12 19:00:00,2653.995947968227
NLD,wind_onshore,2024-12-12 20:00:00,2950.8195675328525
NLD,wind_onshore,2024-12-12 21:00:00,2908.8338746947934
NLD,wind_onshore,2024-12-12 22:00:00,2750.244366597394
NLD,wind_onshore,2024-12-12 23:00:00,2717.118975844123
NLD,wind_onshore,2024-12-13 00:00:00,2561.3712439034707
NLD,wind_onshore,2024-12-13 01:00:00,2134.6368572519127
NLD,wind_onshore,2024-12-13 02:00:00,1974.2884876978899
NLD,wind_onshore,2024-12-13 03:00:00,1767.0198139991373
NLD,wind_onshore,2024-12-13 04:00:00,1520.7792100719157
NLD,wind_onshore,2024-12-13 05:00:00,1411.0218555251922
NLD,wind_onshore,2024-12-13 06:00:00,1278.082327010109
NLD,wind_onshore,2024-12-13 07:00:00,1188.2714013074583
NLD,wind_onshore,2024-12-13 08:00:00,1170.4138079283603
NLD,wind_onshore,2024-12-13 09:00:00,1055.5058590876843
NLD,wind_onshore,2024-12-13 10:00:00,870.094463717714
NLD,wind_onshore,2024-12-13 11:00:00,960.6383316873945
NLD,wind_onshore,2024-12-13 12:00:00,1048.189435393478
NLD,wind_onshore,2024-12-13 13:00:00,1161.7544900122964
NLD,wind_onshore,2024-12-13 14:00:00,1080.2679086111723
NLD,wind_onshore,2024-12-13 15:00:00,916.9247749510732
NLD,wind_onshore,2024-12-13 16:00:00,756.1464392649606
NLD,wind_onshore,2024-12-13 17:00:00,625.0507655116824
NLD,wind_onshore,2024-12-13 18:00:00,661.6968789419128
NLD,wind_onshore,2024-12-13 19:00:00,710.0940667543128
NLD,wind_onshore,2024-12-13 20:00:00,837.815006331299
NLD,wind_onshore,2024-12-13 21:00:00,1081.6428003126239
NLD,wind_onshore,2024-12-13 22:00:00,1320.047021502182
NLD,wind_onshore,2024-12-13 23:00:00,1518.5603848460776
NLD,wind_onshore,2024-12-14 00:00:00,2014.0153584606148
NLD,wind_onshore,2024-12-14 01:00:00,2378.253667852142
NLD,wind_onshore,2024-12-14 02:00:00,2563.9270425863183
NLD,wind_onshore,2024-12-14 03:00:00,2657.62366221759
NLD,wind_onshore,2024-12-14 04:00:00,2729.8609721725725
NLD,wind_onshore,2024-12-14 05:00:00,2804.7010771085643
NLD,wind_onshore,2024-12-14 06:00:00,3134.2841162535665
NLD,wind_onshore,2024-12-14 07:00:00,3421.113523050169
NLD,wind_onshore,2024-12-14 08:00:00,3587.930383089066
NLD,wind_onshore,2024-12-14 09:00:00,3557.157807007446
NLD,wind_onshore,2024-12-14 10:00:00,3386.3552609161893
NLD,wind_onshore,2024-12-14 11:00:00,3103.5035408020444
NLD,wind_onshore,2024-12-14 12:00:00,3608.3107777501746
NLD,wind_onshore,2024-12-14 13:00:00,4512.804531877639
NLD,wind_onshore,2024-12-14 14:00:00,5388.968517506496
NLD,wind_onshore,2024-12-14 15:00:00,5736.784120494629
NLD,wind_onshore,2024-12-14 16:00:00,5472.295953905716
NLD,wind_onshore,2024-12-14 17:00:00,5582.749253633681
NLD,wind_onshore,2024-12-14 18:00:00,6448.368069892699
NLD,wind_onshore,2024-12-14 19:00:00,6677.9499860044925
NLD,wind_onshore,2024-12-14 20:00:00,7081.777177027985
NLD,wind_onshore,2024-12-14 21:00:00,7253.309665622556
NLD,wind_onshore,2024-12-14 22:00:00,7915.603497543212
NLD,wind_onshore,2024-12-14 23:00:00,8096.293264830083
NLD,wind_onshore,2024-12-15 00:00:00,8108.617294081295
NLD,wind_onshore,2024-12-15 01:00:00,8192.434691886847
NLD,wind_onshore,2024-12-15 02:00:00,8409.664580952785
NLD,wind_onshore,2024-12-15 03:00:00,8652.020490872628
NLD,wind_onshore,2024-12-15 04:00:00,9309.240722434613
NLD,wind_onshore,2024-12-15 05:00:00,9706.38044022223
NLD,wind_onshore,2024-12-15 06:00:00,10041.405050741276
NLD,wind_onshore,2024-12-15 07:00:00,9793.091610088879
NLD,wind_onshore,2024-12-15 08:00:00,9553.069516337177
NLD,wind_onshore,2024-12-15 09:00:00,9346.51978600813
NLD,wind_onshore,2024-12-15 10:00:00,8837.805856785395
NLD,wind_onshore,2024-12-15 11:00:00,8505.413038963243
NLD,wind_onshore,2024-12-15 12:00:00,8262.91714007016
NLD,wind_onshore,2024-12-15 13:00:00,8308.562544637178
NLD,wind_onshore,2024-12-15 14:00:00,7752.4023526988285
NLD,wind_onshore,2024-12-15 15:00:00,7929.705386754556
NLD,wind_onshore,2024-12-15 16:00:00,7819.079100652517
NLD,wind_onshore,2024-12-15 17:00:00,8728.461469709728
NLD,wind_onshore,2024-12-15 18:00:00,9664.2137616402
NLD,wind_onshore,2024-12-15 19:00:00,10030.310924612097
NLD,wind_onshore,2024-12-15 20:00:00,10194.850963993384
NLD,wind_onshore,2024-12-15 21:00:00,10297.010916978183
NLD,wind_onshore,2024-12-15 22:00:00,10353.61245854362
NLD,wind_onshore,2024-12-15 23:00:00,9898.78628464796
NLD,wind_onshore,2024-12-16 00:00:00,9232.366777701707
NLD,wind_onshore,2024-12-16 01:00:00,7676.915298722229
NLD,wind_onshore,2024-12-16 02:00:00,6681.3007220710915
NLD,wind_onshore,2024-12-16 03:00:00,6020.495772872957
NLD,wind_onshore,2024-12-16 04:00:00,5719.996442839572
NLD,wind_onshore,2024-12-16 05:00:00,5689.408852186873
NLD,wind_onshore,2024-12-16 06:00:00,6249.507733879418
NLD,wind_onshore,2024-12-16 07:00:00,6701.94909562383
NLD,wind_onshore,2024-12-16 08:00:00,6721.014593857729
NLD,wind_onshore,2024-12-16 09:00:00,6386.5309407281275
NLD,wind_onshore,2024-12-16 10:00:00,6017.452012626246
NLD,wind_onshore,2024-12-16 11:00:00,5927.026135362578
NLD,wind_onshore,2024-12-16 12:00:00,5554.046514513519
NLD,wind_onshore,2024-12-16 13:00:00,5027.171015855513
NLD,wind_onshore,2024-12-16 14:00:00,4898.726133302636
NLD,wind_onshore,2024-12-16 15:00:00,4923.952146280285
NLD,wind_onshore,2024-12-16 16:00:00,4793.120451733683
NLD,wind_onshore,2024-12-16 17:00:00,5912.1243091613
NLD,wind_onshore,2024-12-16 18:00:00,6747.044543510265
NLD,wind_onshore,2024-12-16 19:00:00,6280.124322248003
NLD,wind_onshore,2024-12-16 20:00:00,6272.506922261334
NLD,wind_onshore,2024-12-16 21:00:00,6495.700341587246
NLD,wind_onshore,2024-12-16 22:00:00,7162.596810963749
NLD,wind_onshore,2024-12-16 23:00:00,7132.928147928238
