nodes,techs,timesteps,source_use
NLD,solar_pv,2025-09-15 19:00:00,8708.119133041726
NLD,solar_pv,2025-09-15 20:00:00,1334.231704919644
NLD,solar_pv,2025-09-15 21:00:00,498.31793384773937
NLD,solar_pv,2025-09-15 22:00:00,531.1507838993431
NLD,solar_pv,2025-09-15 23:00:00,412.52887403548414
NLD,solar_pv,2025-09-16 00:00:00,690.0194131813014
NLD,solar_pv,2025-09-16 01:00:00,642.8883864943203
NLD,solar_pv,2025-09-16 02:00:00,595.7573598073393
NLD,solar_pv,2025-09-16 03:00:00,593.3743303681098
NLD,solar_pv,2025-09-16 04:00:00,507.5852705558546
NLD,solar_pv,2025-09-16 05:00:00,359.3078832260258
NLD,solar_pv,2025-09-16 06:00:00,251.27721531429637
NLD,solar_pv,2025-09-16 07:00:00,302.37995773332386
NLD,solar_pv,2025-09-16 08:00:00,2877.640438393865
NLD,solar_pv,2025-09-16 09:00:00,10699.272620042264
NLD,solar_pv,2025-09-16 10:00:00,17279.611244900967
NLD,solar_pv,2025-09-16 11:00:00,22278.942227355383
NLD,solar_pv,2025-09-16 12:00:00,24925.958372241606
NLD,solar_pv,2025-09-16 13:00:00,25238.135228780655
NLD,solar_pv,2025-09-16 14:00:00,24119.435297586868
NLD,solar_pv,2025-09-16 15:00:00,22876.553054504348
NLD,solar_pv,2025-09-16 16:00:00,22640.89792106944
NLD,solar_pv,2025-09-16 17:00:00,19831.306212218016
NLD,solar_pv,2025-09-16 18:00:00,16994.177274291047
NLD,solar_pv,2025-09-16 19:00:00,7212.3709883520905
NLD,solar_pv,2025-09-16 20:00:00,1024.1730967710218
NLD,solar_pv,2025-09-16 21:00:00,512.0865483855109
NLD,solar_pv,2025-09-16 22:00:00,539.8885585098527
NLD,solar_pv,2025-09-16 23:00:00,402.996756278566
NLD,solar_pv,2025-09-17 00:00:00,709.8779918415461
NLD,solar_pv,2025-09-17 01:00:00,652.6852853000413
NLD,solar_pv,2025-09-17 02:00:00,570.0735980734241
NLD,solar_pv,2025-09-17 03:00:00,581.1944021231593
NLD,solar_pv,2025-09-17 04:00:00,481.37194672432975
NLD,solar_pv,2025-09-17 05:00:00,394.52376271685915
NLD,solar_pv,2025-09-17 06:00:00,322.5033174423715
NLD,solar_pv,2025-09-17 07:00:00,195.14363296800286
NLD,solar_pv,2025-09-17 08:00:00,2858.5762028800286
NLD,solar_pv,2025-09-17 09:00:00,10939.429031306827
NLD,solar_pv,2025-09-17 10:00:00,17304.23588243967
NLD,solar_pv,2025-09-17 11:00:00,21156.270580429547
NLD,solar_pv,2025-09-17 12:00:00,23119.35727625694
NLD,solar_pv,2025-09-17 13:00:00,24349.265247948097
NLD,solar_pv,2025-09-17 14:00:00,23953.682361036022
NLD,solar_pv,2025-09-17 15:00:00,23089.70179879098
NLD,solar_pv,2025-09-17 16:00:00,22754.488991006045
NLD,solar_pv,2025-09-17 17:00:00,21739.583230943135
NLD,solar_pv,2025-09-17 18:00:00,17552.07094411952
NLD,solar_pv,2025-09-17 19:00:00,7503.10057993807
NLD,solar_pv,2025-09-17 20:00:00,871.9239937091423
NLD,solar_pv,2025-09-17 21:00:00,516.85260726397
NLD,solar_pv,2025-09-17 22:00:00,538.0350911682289
NLD,solar_pv,2025-09-17 23:00:00,450.9221261119555
NLD,solar_pv,2025-09-18 00:00:00,545.7137415835232
NLD,solar_pv,2025-09-18 01:00:00,669.366491374648
NLD,solar_pv,2025-09-18 02:00:00,540.1533395586556
NLD,solar_pv,2025-09-18 03:00:00,462.04293016169055
NLD,solar_pv,2025-09-18 04:00:00,383.93252076472965
NLD,solar_pv,2025-09-18 05:00:00,323.03287953998125
NLD,solar_pv,2025-09-18 06:00:00,255.51371209514568
NLD,solar_pv,2025-09-18 07:00:00,172.10768172212008
NLD,solar_pv,2025-09-18 08:00:00,2615.507200078632
NLD,solar_pv,2025-09-18 09:00:00,10466.530078144198
NLD,solar_pv,2025-09-18 10:00:00,17692.404899985253
NLD,solar_pv,2025-09-18 11:00:00,21827.225758097018
NLD,solar_pv,2025-09-18 12:00:00,22829.157246768562
NLD,solar_pv,2025-09-18 13:00:00,22565.700103209314
NLD,solar_pv,2025-09-18 14:00:00,22358.90610409397
NLD,solar_pv,2025-09-18 15:00:00,21275.95161448862
NLD,solar_pv,2025-09-18 16:00:00,20965.098663193592
NLD,solar_pv,2025-09-18 17:00:00,18865.649727232514
NLD,solar_pv,2025-09-18 18:00:00,12390.164397699902
NLD,solar_pv,2025-09-18 19:00:00,4513.192976851622
NLD,solar_pv,2025-09-18 20:00:00,501.4953064333773
NLD,solar_pv,2025-09-18 21:00:00,385.78598810635356
NLD,solar_pv,2025-09-18 22:00:00,358.51354007961737
NLD,solar_pv,2025-09-18 23:00:00,252.07155846070486
NLD,solar_pv,2025-09-19 00:00:00,408.02759620582793
NLD,solar_pv,2025-09-19 01:00:00,415.70624662112215
NLD,solar_pv,2025-09-19 02:00:00,297.34911780606194
NLD,solar_pv,2025-09-19 03:00:00,152.5138841106781
NLD,solar_pv,2025-09-19 04:00:00,150.1308546714486
NLD,solar_pv,2025-09-19 05:00:00,79.1695335921722
NLD,solar_pv,2025-09-19 06:00:00,64.87135695679908
NLD,solar_pv,2025-09-19 07:00:00,12.974271391358995
NLD,solar_pv,2025-09-19 08:00:00,1848.9660637931872
NLD,solar_pv,2025-09-19 09:00:00,8158.433675726148
NLD,solar_pv,2025-09-19 10:00:00,13088.656804442913
NLD,solar_pv,2025-09-19 11:00:00,17093.205386543472
NLD,solar_pv,2025-09-19 12:00:00,19585.854179977392
NLD,solar_pv,2025-09-19 13:00:00,20433.94787929424
NLD,solar_pv,2025-09-19 14:00:00,19895.1184449796
NLD,solar_pv,2025-09-19 15:00:00,18616.75554135745
NLD,solar_pv,2025-09-19 16:00:00,16513.070108615517
NLD,solar_pv,2025-09-19 17:00:00,12650.444168673514
NLD,solar_pv,2025-09-19 18:00:00,7617.221211972281
NLD,solar_pv,2025-09-19 19:00:00,2235.5463950459493
NLD,solar_pv,2025-09-19 20:00:00,310.5881702462279
NLD,solar_pv,2025-09-19 21:00:00,227.7117019708038
NLD,solar_pv,2025-09-19 22:00:00,144.3056715977782
NLD,solar_pv,2025-09-19 23:00:00,63.54745171278084
NLD,solar_pv,2025-09-20 00:00:00,51.10274241902751
NLD,solar_pv,2025-09-20 01:00:00,140.3339558657276
NLD,solar_pv,2025-09-20 02:00:00,39.187595222879814
NLD,solar_pv,2025-09-20 03:00:00,69.90219688406097
NLD,solar_pv,2025-09-20 04:00:00,44.48321619894454
NLD,solar_pv,2025-09-20 05:00:00,12.709490342556167
NLD,solar_pv,2025-09-20 06:00:00,22.77117019707997
NLD,solar_pv,2025-09-20 07:00:00,3.4421536344424233
NLD,solar_pv,2025-09-20 08:00:00,1857.7038384036928
NLD,solar_pv,2025-09-20 09:00:00,8451.281515702558
NLD,solar_pv,2025-09-20 10:00:00,14272.2280925935
NLD,solar_pv,2025-09-20 11:00:00,19230.253231434606
NLD,solar_pv,2025-09-20 12:00:00,21610.105298078342
NLD,solar_pv,2025-09-20 13:00:00,21197.576424042854
NLD,solar_pv,2025-09-20 14:00:00,19661.846340983924
NLD,solar_pv,2025-09-20 15:00:00,18440.411362854473
NLD,solar_pv,2025-09-20 16:00:00,16576.087998230694
NLD,solar_pv,2025-09-20 17:00:00,15177.249717403056
NLD,solar_pv,2025-09-20 18:00:00,10060.091168231187
NLD,solar_pv,2025-09-20 19:00:00,3564.217697940726
NLD,solar_pv,2025-09-20 20:00:00,590.9913009288803
NLD,solar_pv,2025-09-20 21:00:00,467.33855113775945
NLD,solar_pv,2025-09-20 22:00:00,318.7963827591278
NLD,solar_pv,2025-09-20 23:00:00,303.17430087973645
NLD,solar_pv,2025-09-21 00:00:00,149.3365115250401
NLD,solar_pv,2025-09-21 01:00:00,84.46515456823693
NLD,solar_pv,2025-09-21 02:00:00,65.40091905440472
NLD,solar_pv,2025-09-21 03:00:00,21.712046001864568
NLD,solar_pv,2025-09-21 04:00:00,0.0
NLD,solar_pv,2025-09-21 05:00:00,22.241608099470223
NLD,solar_pv,2025-09-21 06:00:00,5.030839927261902
NLD,solar_pv,2025-09-21 07:00:00,19.329016562635033
NLD,solar_pv,2025-09-21 08:00:00,1566.7094657689067
NLD,solar_pv,2025-09-21 09:00:00,7735.843121836139
NLD,solar_pv,2025-09-21 10:00:00,12534.99963139529
NLD,solar_pv,2025-09-21 11:00:00,16161.970437902391
NLD,solar_pv,2025-09-21 12:00:00,16546.697301813536
NLD,solar_pv,2025-09-21 13:00:00,17500.703420651687
NLD,solar_pv,2025-09-21 14:00:00,16001.24834127881
NLD,solar_pv,2025-09-21 15:00:00,15928.963114955519
NLD,solar_pv,2025-09-21 16:00:00,14727.38671548631
NLD,solar_pv,2025-09-21 17:00:00,12386.192681967856
NLD,solar_pv,2025-09-21 18:00:00,8889.494151471961
NLD,solar_pv,2025-09-21 19:00:00,5190.502899690371
NLD,solar_pv,2025-09-21 20:00:00,1124.7898953162598
NLD,solar_pv,2025-09-21 21:00:00,459.3951196736582
NLD,solar_pv,2025-09-21 22:00:00,448.8038777215288
NLD,solar_pv,2025-09-21 23:00:00,184.81717206467624
NLD,solar_pv,2025-09-22 00:00:00,331.50587310168396
NLD,solar_pv,2025-09-22 01:00:00,460.7190249176765
NLD,solar_pv,2025-09-22 02:00:00,281.9918169754734
NLD,solar_pv,2025-09-22 03:00:00,341.03799085860214
NLD,solar_pv,2025-09-22 04:00:00,247.04071853344294
NLD,solar_pv,2025-09-22 05:00:00,257.1023983879668
NLD,solar_pv,2025-09-22 06:00:00,237.24381972772198
NLD,solar_pv,2025-09-22 07:00:00,146.4239199882008
NLD,solar_pv,2025-09-22 08:00:00,2685.4093969626933
NLD,solar_pv,2025-09-22 09:00:00,10791.945987123408
NLD,solar_pv,2025-09-22 10:00:00,18281.013171474908
NLD,solar_pv,2025-09-22 11:00:00,20739.76999066201
NLD,solar_pv,2025-09-22 12:00:00,19482.06000884651
NLD,solar_pv,2025-09-22 13:00:00,19329.546124735833
NLD,solar_pv,2025-09-22 14:00:00,20520.26650120411
NLD,solar_pv,2025-09-22 15:00:00,20160.958617978074
NLD,solar_pv,2025-09-22 16:00:00,19479.941760456084
NLD,solar_pv,2025-09-22 17:00:00,18170.86425517275
NLD,solar_pv,2025-09-22 18:00:00,13844.871479825033
NLD,solar_pv,2025-09-22 19:00:00,5086.443947510688
NLD,solar_pv,2025-09-22 20:00:00,728.1478842089739
NLD,solar_pv,2025-09-22 21:00:00,349.7757654691077
NLD,solar_pv,2025-09-22 22:00:00,439.53654101341345
NLD,solar_pv,2025-09-22 23:00:00,426.56226962205443
NLD,solar_pv,2025-09-23 00:00:00,579.3409347815394
NLD,solar_pv,2025-09-23 01:00:00,569.8088170246214
NLD,solar_pv,2025-09-23 02:00:00,508.64439475106593
NLD,solar_pv,2025-09-23 03:00:00,479.253698333903
NLD,solar_pv,2025-09-23 04:00:00,396.37723005848306
NLD,solar_pv,2025-09-23 05:00:00,312.9711996854533
NLD,solar_pv,2025-09-23 06:00:00,196.46753821202108
NLD,solar_pv,2025-09-23 07:00:00,175.81461640536372
NLD,solar_pv,2025-09-23 08:00:00,2308.3611834668495
NLD,solar_pv,2025-09-23 09:00:00,10026.993537130778
NLD,solar_pv,2025-09-23 10:00:00,17147.750282596942
NLD,solar_pv,2025-09-23 11:00:00,20370.665208630264
NLD,solar_pv,2025-09-23 12:00:00,20154.868653855603
NLD,solar_pv,2025-09-23 13:00:00,19999.17739715928
NLD,solar_pv,2025-09-23 14:00:00,19244.55140806998
NLD,solar_pv,2025-09-23 15:00:00,18520.904801690664
NLD,solar_pv,2025-09-23 16:00:00,18243.149481496042
NLD,solar_pv,2025-09-23 17:00:00,18133.265346242686
NLD,solar_pv,2025-09-23 18:00:00,12857.238167788862
NLD,solar_pv,2025-09-23 19:00:00,5210.096697301813
NLD,solar_pv,2025-09-23 20:00:00,1010.4044822332503
NLD,solar_pv,2025-09-23 21:00:00,395.58288691207457
NLD,solar_pv,2025-09-23 22:00:00,475.5467636506594
NLD,solar_pv,2025-09-23 23:00:00,284.374846414703
NLD,solar_pv,2025-09-24 00:00:00,492.2279697252661
NLD,solar_pv,2025-09-24 01:00:00,707.2301813535138
NLD,solar_pv,2025-09-24 02:00:00,513.9400157271307
NLD,solar_pv,2025-09-24 03:00:00,472.3693910650213
NLD,solar_pv,2025-09-24 04:00:00,422.5905538900079
NLD,solar_pv,2025-09-24 05:00:00,326.73981422322487
NLD,solar_pv,2025-09-24 06:00:00,256.5728362903611
NLD,solar_pv,2025-09-24 07:00:00,161.51643976999063
NLD,solar_pv,2025-09-24 08:00:00,2084.6211972280926
NLD,solar_pv,2025-09-24 09:00:00,9035.918071460166
NLD,solar_pv,2025-09-24 10:00:00,15182.810119427924
NLD,solar_pv,2025-09-24 11:00:00,18689.30554872954
NLD,solar_pv,2025-09-24 12:00:00,19884.791984076273
NLD,solar_pv,2025-09-24 13:00:00,20481.34368703003
NLD,solar_pv,2025-09-24 14:00:00,20301.55735489261
NLD,solar_pv,2025-09-24 15:00:00,19707.918243475695
NLD,solar_pv,2025-09-24 16:00:00,18445.442202781735
NLD,solar_pv,2025-09-24 17:00:00,17177.67054111171
NLD,solar_pv,2025-09-24 18:00:00,12204.552882488817
NLD,solar_pv,2025-09-24 19:00:00,4667.825109352727
NLD,solar_pv,2025-09-24 20:00:00,578.8113726839297
NLD,solar_pv,2025-09-24 21:00:00,338.9197424681754
NLD,solar_pv,2025-09-24 22:00:00,316.41335331989825
NLD,solar_pv,2025-09-24 23:00:00,107.76588686292665
NLD,solar_pv,2025-09-25 00:00:00,238.832506020543
NLD,solar_pv,2025-09-25 01:00:00,88.96643239789319
NLD,solar_pv,2025-09-25 02:00:00,142.45220425615432
NLD,solar_pv,2025-09-25 03:00:00,105.64763847249995
NLD,solar_pv,2025-09-25 04:00:00,191.96626038236482
NLD,solar_pv,2025-09-25 05:00:00,279.3440064874411
NLD,solar_pv,2025-09-25 06:00:00,87.11296505627338
NLD,solar_pv,2025-09-25 07:00:00,15.886862928194187
NLD,solar_pv,2025-09-25 08:00:00,2036.9606084435015
NLD,solar_pv,2025-09-25 09:00:00,9673.24605592962
NLD,solar_pv,2025-09-25 10:00:00,16452.170467390766
NLD,solar_pv,2025-09-25 11:00:00,21344.00034403106
NLD,solar_pv,2025-09-25 12:00:00,21104.63827591291
NLD,solar_pv,2025-09-25 13:00:00,21470.300904310217
NLD,solar_pv,2025-09-25 14:00:00,22114.513196048556
NLD,solar_pv,2025-09-25 15:00:00,21625.992161006536
NLD,solar_pv,2025-09-25 16:00:00,21524.05145721728
NLD,solar_pv,2025-09-25 17:00:00,20418.061016366046
NLD,solar_pv,2025-09-25 18:00:00,14334.451639062265
NLD,solar_pv,2025-09-25 19:00:00,5628.715535459771
NLD,solar_pv,2025-09-25 20:00:00,729.471789452988
NLD,solar_pv,2025-09-25 21:00:00,424.4440212316278
NLD,solar_pv,2025-09-25 22:00:00,519.2356367031995
NLD,solar_pv,2025-09-25 23:00:00,379.6960239838763
NLD,solar_pv,2025-09-26 00:00:00,461.2485870152821
NLD,solar_pv,2025-09-26 01:00:00,601.5825428810139
NLD,solar_pv,2025-09-26 02:00:00,404.8502236201858
NLD,solar_pv,2025-09-26 03:00:00,340.7732098097993
NLD,solar_pv,2025-09-26 04:00:00,298.1434609524745
NLD,solar_pv,2025-09-26 05:00:00,258.426303631985
NLD,solar_pv,2025-09-26 06:00:00,168.13596599006948
NLD,solar_pv,2025-09-26 07:00:00,137.68614537769523
NLD,solar_pv,2025-09-26 08:00:00,2199.2713913599046
NLD,solar_pv,2025-09-26 09:00:00,10798.300732294685
NLD,solar_pv,2025-09-26 10:00:00,17623.2970462476
NLD,solar_pv,2025-09-26 11:00:00,22079.297316557724
NLD,solar_pv,2025-09-26 12:00:00,22801.090455595415
NLD,solar_pv,2025-09-26 13:00:00,23063.223693910648
NLD,solar_pv,2025-09-26 14:00:00,23142.393227502824
NLD,solar_pv,2025-09-26 15:00:00,22223.867769204302
NLD,solar_pv,2025-09-26 16:00:00,21172.15744335774
NLD,solar_pv,2025-09-26 17:00:00,19552.75654887698
NLD,solar_pv,2025-09-26 18:00:00,15413.169631886763
NLD,solar_pv,2025-09-26 19:00:00,5838.951688209563
NLD,solar_pv,2025-09-26 20:00:00,869.0114021723072
NLD,solar_pv,2025-09-26 21:00:00,393.19985747284505
NLD,solar_pv,2025-09-26 22:00:00,469.45679952818205
NLD,solar_pv,2025-09-26 23:00:00,293.64218312281827
NLD,solar_pv,2025-09-27 00:00:00,660.3639357153356
NLD,solar_pv,2025-09-27 01:00:00,409.35150144984203
NLD,solar_pv,2025-09-27 02:00:00,500.70096328696883
NLD,solar_pv,2025-09-27 03:00:00,408.29237725463076
NLD,solar_pv,2025-09-27 04:00:00,297.8786799036676
NLD,solar_pv,2025-09-27 05:00:00,303.96864402614494
NLD,solar_pv,2025-09-27 06:00:00,220.82739470191802
NLD,solar_pv,2025-09-27 07:00:00,144.83523369538386
NLD,solar_pv,2025-09-27 08:00:00,1873.3259202830882
NLD,solar_pv,2025-09-27 09:00:00,9066.632673121343
NLD,solar_pv,2025-09-27 10:00:00,16661.34749594535
NLD,solar_pv,2025-09-27 11:00:00,19921.066987762322
NLD,solar_pv,2025-09-27 12:00:00,20940.73880670369
NLD,solar_pv,2025-09-27 13:00:00,19877.11333366098
NLD,solar_pv,2025-09-27 14:00:00,18498.398412542385
NLD,solar_pv,2025-09-27 15:00:00,17119.15392932619
NLD,solar_pv,2025-09-27 16:00:00,14819.000958372237
NLD,solar_pv,2025-09-27 17:00:00,11761.838968889762
NLD,solar_pv,2025-09-27 18:00:00,7007.960018675969
NLD,solar_pv,2025-09-27 19:00:00,1922.575195360492
NLD,solar_pv,2025-09-27 20:00:00,296.5547746596535
NLD,solar_pv,2025-09-27 21:00:00,186.40585835749732
NLD,solar_pv,2025-09-27 22:00:00,215.00221162824766
NLD,solar_pv,2025-09-27 23:00:00,56.66314444389506
NLD,solar_pv,2025-09-28 00:00:00,179.78633213741432
NLD,solar_pv,2025-09-28 01:00:00,139.80439376812194
NLD,solar_pv,2025-09-28 02:00:00,173.16680591733137
NLD,solar_pv,2025-09-28 03:00:00,147.74782523221904
NLD,solar_pv,2025-09-28 04:00:00,105.91241952130277
NLD,solar_pv,2025-09-28 05:00:00,28.33157222194753
NLD,solar_pv,2025-09-28 06:00:00,0.79434314640979
NLD,solar_pv,2025-09-28 07:00:00,32.30328795399812
NLD,solar_pv,2025-09-28 08:00:00,982.6024721089083
NLD,solar_pv,2025-09-28 09:00:00,4487.509215117707
NLD,solar_pv,2025-09-28 10:00:00,8025.248808178109
NLD,solar_pv,2025-09-28 11:00:00,11831.47638472502
NLD,solar_pv,2025-09-28 12:00:00,12555.387772153139
NLD,solar_pv,2025-09-28 13:00:00,12836.055683884599
NLD,solar_pv,2025-09-28 14:00:00,12778.333415245488
NLD,solar_pv,2025-09-28 15:00:00,11452.309922838745
NLD,solar_pv,2025-09-28 16:00:00,10647.64031552563
NLD,solar_pv,2025-09-28 17:00:00,7719.426696810339
NLD,solar_pv,2025-09-28 18:00:00,4053.2682950803537
NLD,solar_pv,2025-09-28 19:00:00,1435.9076276600933
NLD,solar_pv,2025-09-28 20:00:00,123.12318769351518
NLD,solar_pv,2025-09-28 21:00:00,122.32884454710671
NLD,solar_pv,2025-09-28 22:00:00,58.78139283432177
NLD,solar_pv,2025-09-28 23:00:00,74.66825576252005
NLD,solar_pv,2025-09-29 00:00:00,64.60657590799624
NLD,solar_pv,2025-09-29 01:00:00,66.46004324961604
NLD,solar_pv,2025-09-29 02:00:00,79.1695335921722
NLD,solar_pv,2025-09-29 03:00:00,34.68631739322356
NLD,solar_pv,2025-09-29 04:00:00,37.06934683245311
NLD,solar_pv,2025-09-29 05:00:00,18.799454465029378
NLD,solar_pv,2025-09-29 06:00:00,14.033395586570304
NLD,solar_pv,2025-09-29 07:00:00,21.182483904258916
NLD,solar_pv,2025-09-29 08:00:00,907.1398731999798
NLD,solar_pv,2025-09-29 09:00:00,5096.770408414015
NLD,solar_pv,2025-09-29 10:00:00,9554.09458396815
NLD,solar_pv,2025-09-29 11:00:00,12187.077333267802
NLD,solar_pv,2025-09-29 12:00:00,13848.57841450828
NLD,solar_pv,2025-09-29 13:00:00,14703.02685899641
NLD,solar_pv,2025-09-29 14:00:00,15081.398977736275
NLD,solar_pv,2025-09-29 15:00:00,14062.256720892516
NLD,solar_pv,2025-09-29 16:00:00,13582.473460460998
NLD,solar_pv,2025-09-29 17:00:00,12570.215510886123
NLD,solar_pv,2025-09-29 18:00:00,7873.264486165036
NLD,solar_pv,2025-09-29 19:00:00,2977.992455890301
NLD,solar_pv,2025-09-29 20:00:00,263.72192460804973
NLD,solar_pv,2025-09-29 21:00:00,73.34435051850181
NLD,solar_pv,2025-09-29 22:00:00,150.92519781785705
NLD,solar_pv,2025-09-29 23:00:00,78.11040939696089
NLD,solar_pv,2025-09-30 00:00:00,53.48577185825704
NLD,solar_pv,2025-09-30 01:00:00,3.4421536344424233
NLD,solar_pv,2025-09-30 02:00:00,0.0
NLD,solar_pv,2025-09-30 03:00:00,14.29817663537313
NLD,solar_pv,2025-09-30 04:00:00,7.9434314640970936
NLD,solar_pv,2025-09-30 05:00:00,25.683761733915166
NLD,solar_pv,2025-09-30 06:00:00,19.329016562635033
NLD,solar_pv,2025-09-30 07:00:00,5.825183073670383
NLD,solar_pv,2025-09-30 08:00:00,1326.02349240674
NLD,solar_pv,2025-09-30 09:00:00,7623.311176094755
NLD,solar_pv,2025-09-30 10:00:00,12496.341598270015
NLD,solar_pv,2025-09-30 11:00:00,15971.592863812843
NLD,solar_pv,2025-09-30 12:00:00,27867.426633237963
NLD,solar_pv,2025-09-30 13:00:00,20041.277583919
NLD,solar_pv,2025-09-30 14:00:00,20228.47778542291
NLD,solar_pv,2025-09-30 15:00:00,19330.605248931042
NLD,solar_pv,2025-09-30 16:00:00,17582.785545780705
NLD,solar_pv,2025-09-30 17:00:00,15442.825109352727
NLD,solar_pv,2025-09-30 18:00:00,10395.568757064922
NLD,solar_pv,2025-09-30 19:00:00,3903.931783555314
NLD,solar_pv,2025-09-30 20:00:00,378.1073376910593
NLD,solar_pv,2025-09-30 21:00:00,252.33633950950767
NLD,solar_pv,2025-09-30 22:00:00,334.4184646385192
NLD,solar_pv,2025-09-30 23:00:00,308.9994839534068
NLD,wind_onshore,2024-10-01 00:00:00,4481.032034558594
NLD,wind_onshore,2024-10-01 01:00:00,4823.232079877371
NLD,wind_onshore,2024-10-01 02:00:00,5145.118725257948
NLD,wind_onshore,2024-10-01 03:00:00,5507.685166340506
NLD,wind_onshore,2024-10-01 04:00:00,5927.348110001028
NLD,wind_onshore,2024-10-01 05:00:00,5935.888437289839
NLD,wind_onshore,2024-10-01 06:00:00,5632.198358587847
NLD,wind_onshore,2024-10-01 07:00:00,5542.71840681478
NLD,wind_onshore,2024-10-01 08:00:00,5305.512091267652
NLD,wind_onshore,2024-10-01 09:00:00,4833.138299576499
NLD,wind_onshore,2024-10-01 10:00:00,4303.232039647867
NLD,wind_onshore,2024-10-01 11:00:00,4212.546182862473
NLD,wind_onshore,2024-10-01 12:00:00,4394.9048186946
NLD,wind_onshore,2024-10-01 13:00:00,4992.830720798772
NLD,wind_onshore,2024-10-01 14:00:00,5539.6586478282725
NLD,wind_onshore,2024-10-01 15:00:00,6256.241203492212
NLD,wind_onshore,2024-10-01 16:00:00,6199.12570241074
NLD,wind_onshore,2024-10-01 17:00:00,6108.411847830696
NLD,wind_onshore,2024-10-01 18:00:00,6165.907318982388
NLD,wind_onshore,2024-10-01 19:00:00,5667.925544400889
NLD,wind_onshore,2024-10-01 20:00:00,5436.517772109563
NLD,wind_onshore,2024-10-01 21:00:00,5449.429755048379
NLD,wind_onshore,2024-10-01 22:00:00,5667.572572204077
NLD,wind_onshore,2024-10-01 23:00:00,5908.560589871131
NLD,wind_onshore,2024-10-02 00:00:00,6213.407577444821
NLD,wind_onshore,2024-10-02 01:00:00,7011.0687466450145
NLD,wind_onshore,2024-10-02 02:00:00,7401.530990409139
NLD,wind_onshore,2024-10-02 03:00:00,7159.061089468229
NLD,wind_onshore,2024-10-02 04:00:00,6886.980520923581
NLD,wind_onshore,2024-10-02 05:00:00,6990.890336073867
NLD,wind_onshore,2024-10-02 06:00:00,7484.572449334456
NLD,wind_onshore,2024-10-02 07:00:00,8221.764381622874
NLD,wind_onshore,2024-10-02 08:00:00,8499.942469873311
NLD,wind_onshore,2024-10-02 09:00:00,8258.80346409941
NLD,wind_onshore,2024-10-02 10:00:00,7967.843382671021
NLD,wind_onshore,2024-10-02 11:00:00,7634.692624550901
NLD,wind_onshore,2024-10-02 12:00:00,8834.96608047112
NLD,wind_onshore,2024-10-02 13:00:00,9390.980283908804
NLD,wind_onshore,2024-10-02 14:00:00,10295.988997473536
NLD,wind_onshore,2024-10-02 15:00:00,10660.443289852348
NLD,wind_onshore,2024-10-02 16:00:00,11102.586462772562
NLD,wind_onshore,2024-10-02 17:00:00,11400.158023422779
NLD,wind_onshore,2024-10-02 18:00:00,12212.124065845515
NLD,wind_onshore,2024-10-02 19:00:00,12249.345133987263
NLD,wind_onshore,2024-10-02 20:00:00,12084.893087674865
NLD,wind_onshore,2024-10-02 21:00:00,13513.0975897439
NLD,wind_onshore,2024-10-02 22:00:00,13158.96548429898
NLD,wind_onshore,2024-10-02 23:00:00,12925.328887569447
NLD,wind_onshore,2024-10-03 00:00:00,13460.506732261756
NLD,wind_onshore,2024-10-03 01:00:00,13461.861625538464
NLD,wind_onshore,2024-10-03 02:00:00,12953.96863165165
NLD,wind_onshore,2024-10-03 03:00:00,11610.46245799834
NLD,wind_onshore,2024-10-03 04:00:00,10415.067617795497
NLD,wind_onshore,2024-10-03 05:00:00,10101.471319394377
NLD,wind_onshore,2024-10-03 06:00:00,10065.748133266281
NLD,wind_onshore,2024-10-03 07:00:00,10481.217407257063
NLD,wind_onshore,2024-10-03 08:00:00,10055.343952790923
