nodes,NLD
2025-08-28 03:00:00,23926.91666666667
2025-08-28 04:00:00,23637.75
2025-08-28 05:00:00,23869.0
2025-08-28 06:00:00,25801.08333333333
2025-08-28 07:00:00,27868.16666666667
2025-08-28 08:00:00,28858.5
2025-08-28 09:00:00,29750.83333333333
2025-08-28 10:00:00,29962.91666666667
2025-08-28 11:00:00,29553.41666666667
2025-08-28 12:00:00,29559.41666666667
2025-08-28 13:00:00,29578.0
2025-08-28 14:00:00,29271.5
2025-08-28 15:00:00,28237.75
2025-08-28 16:00:00,28267.41666666667
2025-08-28 17:00:00,28926.16666666667
2025-08-28 18:00:00,29668.33333333333
2025-08-28 19:00:00,30419.58333333333
2025-08-28 20:00:00,31107.0
2025-08-28 21:00:00,31694.25
2025-08-28 22:00:00,29581.66666666667
2025-08-28 23:00:00,27330.83333333333
2025-08-29 00:00:00,25850.66666666667
2025-08-29 01:00:00,24537.58333333333
2025-08-29 02:00:00,23351.0
2025-08-29 03:00:00,22807.08333333333
2025-08-29 04:00:00,22442.33333333333
2025-08-29 05:00:00,22835.25
2025-08-29 06:00:00,24705.08333333333
2025-08-29 07:00:00,26608.25
2025-08-29 08:00:00,27531.16666666667
2025-08-29 09:00:00,28113.33333333333
2025-08-29 10:00:00,28626.5
2025-08-29 11:00:00,28304.0
2025-08-29 12:00:00,28232.0
2025-08-29 13:00:00,28371.16666666667
2025-08-29 14:00:00,27878.58333333333
2025-08-29 15:00:00,26984.83333333333
2025-08-29 16:00:00,26840.66666666667
2025-08-29 17:00:00,27671.58333333333
2025-08-29 18:00:00,28588.58333333333
2025-08-29 19:00:00,29479.25
2025-08-29 20:00:00,30255.66666666667
2025-08-29 21:00:00,30837.5
2025-08-29 22:00:00,28583.16666666667
2025-08-29 23:00:00,26478.91666666667
2025-08-30 00:00:00,25165.25
2025-08-30 01:00:00,24036.08333333333
2025-08-30 02:00:00,23017.66666666667
2025-08-30 03:00:00,22334.41666666667
2025-08-30 04:00:00,21880.41666666667
2025-08-30 05:00:00,21660.33333333333
2025-08-30 06:00:00,22027.0
2025-08-30 07:00:00,22722.0
2025-08-30 08:00:00,23210.0
2025-08-30 09:00:00,24067.5
2025-08-30 10:00:00,24726.41666666667
2025-08-30 11:00:00,24739.16666666667
2025-08-30 12:00:00,24562.08333333333
2025-08-30 13:00:00,25150.75
2025-08-30 14:00:00,25266.16666666667
2025-08-30 15:00:00,24686.75
2025-08-30 16:00:00,24619.75
2025-08-30 17:00:00,25486.91666666667
2025-08-30 18:00:00,26643.25
2025-08-30 19:00:00,27484.83333333333
2025-08-30 20:00:00,28164.33333333333
2025-08-30 21:00:00,29113.58333333333
2025-08-30 22:00:00,27468.08333333333
2025-08-30 23:00:00,25623.66666666667
2025-08-31 00:00:00,24135.33333333333
2025-08-31 01:00:00,22782.66666666667
2025-08-31 02:00:00,21693.5
2025-08-31 03:00:00,21014.58333333333
2025-08-31 04:00:00,20499.0
2025-08-31 05:00:00,20248.5
2025-08-31 06:00:00,20567.91666666667
2025-08-31 07:00:00,20747.58333333333
2025-08-31 08:00:00,20837.5
2025-08-31 09:00:00,21502.16666666667
2025-08-31 10:00:00,22455.25
2025-08-31 11:00:00,22992.16666666667
2025-08-31 12:00:00,23323.33333333333
2025-08-31 13:00:00,23720.91666666667
2025-08-31 14:00:00,24026.58333333333
2025-08-31 15:00:00,23483.75
2025-08-31 16:00:00,23500.16666666667
2025-08-31 17:00:00,24136.41666666667
2025-08-31 18:00:00,25012.5
2025-08-31 19:00:00,25956.33333333333
2025-08-31 20:00:00,27016.58333333333
2025-08-31 21:00:00,28195.08333333333
2025-08-31 22:00:00,27327.5
2025-08-31 23:00:00,25461.83333333333
2025-09-01 00:00:00,23820.0
2025-09-01 01:00:00,22533.58333333333
2025-09-01 02:00:00,21515.0
2025-09-01 03:00:00,20827.83333333333
2025-09-01 04:00:00,20696.66666666667
2025-09-01 05:00:00,21107.83333333333
2025-09-01 06:00:00,23696.91666666667
2025-09-01 07:00:00,26555.25
2025-09-01 08:00:00,27857.25
2025-09-01 09:00:00,28835.33333333333
2025-09-01 10:00:00,28782.58333333333
2025-09-01 11:00:00,27930.58333333333
2025-09-01 12:00:00,27797.91666666667
2025-09-01 13:00:00,27967.16666666667
2025-09-01 14:00:00,27692.83333333333
2025-09-01 15:00:00,27070.41666666667
2025-09-01 16:00:00,27285.58333333333
2025-09-01 17:00:00,27918.16666666667
2025-09-01 18:00:00,28626.75
2025-09-01 19:00:00,29455.91666666667
2025-09-01 20:00:00,30040.33333333333
2025-09-01 21:00:00,30945.5
2025-09-01 22:00:00,28487.75
2025-09-01 23:00:00,25982.0
2025-09-02 00:00:00,24731.41666666667
2025-09-02 01:00:00,23696.08333333333
2025-09-02 02:00:00,22737.66666666667
2025-09-02 03:00:00,22279.91666666667
2025-09-02 04:00:00,22083.83333333333
2025-09-02 05:00:00,22542.5
2025-09-02 06:00:00,24653.91666666667
2025-09-02 07:00:00,27201.25
2025-09-02 08:00:00,28154.83333333333
2025-09-02 09:00:00,28540.5
2025-09-02 10:00:00,28423.75
2025-09-02 11:00:00,28028.08333333333
2025-09-02 12:00:00,27709.0
2025-09-02 13:00:00,28233.33333333333
2025-09-02 14:00:00,28080.91666666667
2025-09-02 15:00:00,27305.33333333333
2025-09-02 16:00:00,27546.25
2025-09-02 17:00:00,28559.0
2025-09-02 18:00:00,29163.91666666667
2025-09-02 19:00:00,30012.91666666667
2025-09-02 20:00:00,31115.16666666667
2025-09-02 21:00:00,32056.58333333333
2025-09-02 22:00:00,29546.75
2025-09-02 23:00:00,27003.33333333333
2025-09-03 00:00:00,25538.0
2025-09-03 01:00:00,24287.58333333333
2025-09-03 02:00:00,23391.83333333333
2025-09-03 03:00:00,22779.08333333333
2025-09-03 04:00:00,22549.83333333333
2025-09-03 05:00:00,22841.0
2025-09-03 06:00:00,24982.91666666667
2025-09-03 07:00:00,27506.0
2025-09-03 08:00:00,28625.41666666667
2025-09-03 09:00:00,28898.16666666667
2025-09-03 10:00:00,28754.0
2025-09-03 11:00:00,29062.0
2025-09-03 12:00:00,29235.5
2025-09-03 13:00:00,29574.25
2025-09-03 14:00:00,29425.83333333333
2025-09-03 15:00:00,28903.25
2025-09-03 16:00:00,29118.16666666667
2025-09-03 17:00:00,29924.91666666667
2025-09-03 18:00:00,30777.91666666667
2025-09-03 19:00:00,31545.0
2025-09-03 20:00:00,32269.25
2025-09-03 21:00:00,32817.75
2025-09-03 22:00:00,30213.83333333333
2025-09-03 23:00:00,27767.75
2025-09-04 00:00:00,26316.91666666667
2025-09-04 01:00:00,24852.58333333333
2025-09-04 02:00:00,23946.66666666667
2025-09-04 03:00:00,23284.25
2025-09-04 04:00:00,23032.83333333333
2025-09-04 05:00:00,23516.91666666667
2025-09-04 06:00:00,25687.83333333333
2025-09-04 07:00:00,28255.08333333333
2025-09-04 08:00:00,29286.25
2025-09-04 09:00:00,29777.08333333333
2025-09-04 10:00:00,29975.25
2025-09-04 11:00:00,29690.41666666667
2025-09-04 12:00:00,29785.25
2025-09-04 13:00:00,30154.08333333333
2025-09-04 14:00:00,30031.33333333333
2025-09-04 15:00:00,29317.16666666667
2025-09-04 16:00:00,29363.83333333333
2025-09-04 17:00:00,30091.83333333333
2025-09-04 18:00:00,30885.83333333333
2025-09-04 19:00:00,31708.0
2025-09-04 20:00:00,32879.08333333334
2025-09-04 21:00:00,33304.83333333334
2025-09-04 22:00:00,30668.0
2025-09-04 23:00:00,28131.08333333333
2025-09-05 00:00:00,26462.91666666667
2025-09-05 01:00:00,25121.08333333333
2025-09-05 02:00:00,23928.83333333333
2025-09-05 03:00:00,23373.41666666667
2025-09-05 04:00:00,23095.33333333333
2025-09-05 05:00:00,23444.41666666667
2025-09-05 06:00:00,25650.75
2025-09-05 07:00:00,28040.75
2025-09-05 08:00:00,29174.58333333333
2025-09-05 09:00:00,29681.16666666667
2025-09-05 10:00:00,29918.41666666667
2025-09-05 11:00:00,29944.0
2025-09-05 12:00:00,30300.16666666667
2025-09-05 13:00:00,30513.91666666667
2025-09-05 14:00:00,30042.16666666667
2025-09-05 15:00:00,29168.66666666667
2025-09-05 16:00:00,29048.25
2025-09-05 17:00:00,29779.91666666667
2025-09-05 18:00:00,30429.75
2025-09-05 19:00:00,30930.16666666667
2025-09-05 20:00:00,31525.83333333333
2025-09-05 21:00:00,31692.0
2025-09-05 22:00:00,29161.75
2025-09-05 23:00:00,27106.5
2025-09-06 00:00:00,25907.33333333333
2025-09-06 01:00:00,24588.66666666667
2025-09-06 02:00:00,23421.58333333333
2025-09-06 03:00:00,22663.58333333333
2025-09-06 04:00:00,22409.41666666667
2025-09-06 05:00:00,22248.5
2025-09-06 06:00:00,22758.91666666667
2025-09-06 07:00:00,23666.91666666667
2025-09-06 08:00:00,24155.33333333333
2025-09-06 09:00:00,24886.91666666667
2025-09-06 10:00:00,25773.08333333333
2025-09-06 11:00:00,25621.41666666667
2025-09-06 12:00:00,25794.08333333333
2025-09-06 13:00:00,26134.66666666667
2025-09-06 14:00:00,26053.66666666667
2025-09-06 15:00:00,25514.0
2025-09-06 16:00:00,25371.75
2025-09-06 17:00:00,25590.25
2025-09-06 18:00:00,26496.75
2025-09-06 19:00:00,27407.08333333333
2025-09-06 20:00:00,28592.25
2025-09-06 21:00:00,29127.25
2025-09-06 22:00:00,27349.33333333333
2025-09-06 23:00:00,25687.91666666667
2025-09-07 00:00:00,24267.33333333333
2025-09-07 01:00:00,23108.5
2025-09-07 02:00:00,22039.25
2025-09-07 03:00:00,21497.41666666667
2025-09-07 04:00:00,21005.66666666667
2025-09-07 05:00:00,21021.16666666667
2025-09-07 06:00:00,21411.83333333333
2025-09-07 07:00:00,21870.75
2025-09-07 08:00:00,21945.91666666667
2025-09-07 09:00:00,22876.0
2025-09-07 10:00:00,23812.0
2025-09-07 11:00:00,24323.91666666667
2025-09-07 12:00:00,24780.83333333333
2025-09-07 13:00:00,25360.91666666667
2025-09-07 14:00:00,25729.41666666667
2025-09-07 15:00:00,25169.41666666667
2025-09-07 16:00:00,24936.75
2025-09-07 17:00:00,25512.41666666667
2025-09-07 18:00:00,26193.83333333333
2025-09-07 19:00:00,27105.83333333333
2025-09-07 20:00:00,28701.91666666667
2025-09-07 21:00:00,29772.33333333333
2025-09-07 22:00:00,28413.0
2025-09-07 23:00:00,26527.33333333333
2025-09-08 00:00:00,25039.0
2025-09-08 01:00:00,23732.0
2025-09-08 02:00:00,22855.0
2025-09-08 03:00:00,22275.83333333333
2025-09-08 04:00:00,22159.16666666667
2025-09-08 05:00:00,22586.08333333333
2025-09-08 06:00:00,25029.25
2025-09-08 07:00:00,27929.83333333333
2025-09-08 08:00:00,29350.41666666667
2025-09-08 09:00:00,30089.5
2025-09-08 10:00:00,30635.41666666667
2025-09-08 11:00:00,30895.41666666667
2025-09-08 12:00:00,31251.83333333333
2025-09-08 13:00:00,31563.16666666667
2025-09-08 14:00:00,31220.66666666667
2025-09-08 15:00:00,30592.0
2025-09-08 16:00:00,30611.83333333333
2025-09-08 17:00:00,30617.83333333333
2025-09-08 18:00:00,30698.83333333333
2025-09-08 19:00:00,30730.08333333333
2025-09-08 20:00:00,31687.91666666667
2025-09-08 21:00:00,31861.5
2025-09-08 22:00:00,29121.91666666667
2025-09-08 23:00:00,26816.33333333333
2025-09-09 00:00:00,25443.91666666667
2025-09-09 01:00:00,24271.33333333333
2025-09-09 02:00:00,23376.08333333333
2025-09-09 03:00:00,22907.25
2025-09-09 04:00:00,22767.25
2025-09-09 05:00:00,23197.83333333333
2025-09-09 06:00:00,25476.08333333333
2025-09-09 07:00:00,28285.83333333333
2025-09-09 08:00:00,29778.5
2025-09-09 09:00:00,30109.66666666667
2025-09-09 10:00:00,30512.91666666667
2025-09-09 11:00:00,30233.0
2025-09-09 12:00:00,29945.83333333333
2025-09-09 13:00:00,30100.91666666667
2025-09-09 14:00:00,29494.91666666667
2025-09-09 15:00:00,28968.08333333333
2025-09-09 16:00:00,28867.25
2025-09-09 17:00:00,29280.41666666667
2025-09-09 18:00:00,29765.91666666667
2025-09-09 19:00:00,30283.66666666667
2025-09-09 20:00:00,31627.16666666667
2025-09-09 21:00:00,31963.83333333333
2025-09-09 22:00:00,29046.16666666667
2025-09-09 23:00:00,26503.41666666667
2025-09-10 00:00:00,25041.08333333333
2025-09-10 01:00:00,23927.25
2025-09-10 02:00:00,22864.33333333333
2025-09-10 03:00:00,22361.33333333333
2025-09-10 04:00:00,22346.0
2025-09-10 05:00:00,22851.08333333333
2025-09-10 06:00:00,25280.75
2025-09-10 07:00:00,28327.33333333333
2025-09-10 08:00:00,29432.41666666667
2025-09-10 09:00:00,29666.33333333333
2025-09-10 10:00:00,29256.25
2025-09-10 11:00:00,28982.41666666667
2025-09-10 12:00:00,29211.08333333333
2025-09-10 13:00:00,29519.5
2025-09-10 14:00:00,28786.83333333333
2025-09-10 15:00:00,28114.83333333333
2025-09-10 16:00:00,28083.66666666667
2025-09-10 17:00:00,28850.91666666667
2025-09-10 18:00:00,29540.83333333333
2025-09-10 19:00:00,30465.75
2025-09-10 20:00:00,31910.16666666667
2025-09-10 21:00:00,32201.16666666667
2025-09-10 22:00:00,29258.5
2025-09-10 23:00:00,26745.08333333333
2025-09-11 00:00:00,25355.83333333333
2025-09-11 01:00:00,24217.25
2025-09-11 02:00:00,23246.08333333333
2025-09-11 03:00:00,22768.66666666667
2025-09-11 04:00:00,22494.5
2025-09-11 05:00:00,22708.16666666667
2025-09-11 06:00:00,24634.33333333333
2025-09-11 07:00:00,27140.75
2025-09-11 08:00:00,28196.16666666667
2025-09-11 09:00:00,28372.83333333333
2025-09-11 10:00:00,28324.41666666667
2025-09-11 11:00:00,27970.08333333333
2025-09-11 12:00:00,27985.5
2025-09-11 13:00:00,28232.33333333333
2025-09-11 14:00:00,28129.0
2025-09-11 15:00:00,27445.5
2025-09-11 16:00:00,27646.75
2025-09-11 17:00:00,28409.41666666667
2025-09-11 18:00:00,29258.08333333333
2025-09-11 19:00:00,30122.75
2025-09-11 20:00:00,31484.75
2025-09-11 21:00:00,31889.83333333333
2025-09-11 22:00:00,29306.91666666667
2025-09-11 23:00:00,26899.83333333333
2025-09-12 00:00:00,25356.41666666667
2025-09-12 01:00:00,24170.41666666667
2025-09-12 02:00:00,23190.08333333333
2025-09-12 03:00:00,22664.08333333333
2025-09-12 04:00:00,22421.25
2025-09-12 05:00:00,22801.41666666667
2025-09-12 06:00:00,25057.41666666667
2025-09-12 07:00:00,28091.5
2025-09-12 08:00:00,29328.83333333333
2025-09-12 09:00:00,29739.75
2025-09-12 10:00:00,29733.83333333333
2025-09-12 11:00:00,29549.33333333333
2025-09-12 12:00:00,29659.33333333333
2025-09-12 13:00:00,29936.41666666667
2025-09-12 14:00:00,29592.33333333333
2025-09-12 15:00:00,28954.75
2025-09-12 16:00:00,28869.33333333333
2025-09-12 17:00:00,29500.41666666667
2025-09-12 18:00:00,30071.08333333333
2025-09-12 19:00:00,30455.75
2025-09-12 20:00:00,31494.66666666667
2025-09-12 21:00:00,31518.83333333333
2025-09-12 22:00:00,28795.66666666667
2025-09-12 23:00:00,26691.83333333333
2025-09-13 00:00:00,25455.25
2025-09-13 01:00:00,24044.33333333333
2025-09-13 02:00:00,22927.83333333333
2025-09-13 03:00:00,22383.33333333333
2025-09-13 04:00:00,21990.33333333333
2025-09-13 05:00:00,21812.91666666667
2025-09-13 06:00:00,22296.83333333333
2025-09-13 07:00:00,23182.5
2025-09-13 08:00:00,23806.83333333333
2025-09-13 09:00:00,24890.08333333333
2025-09-13 10:00:00,25492.16666666667
2025-09-13 11:00:00,25549.41666666667
2025-09-13 12:00:00,25737.5
2025-09-13 13:00:00,26155.41666666667
2025-09-13 14:00:00,26079.83333333333
2025-09-13 15:00:00,25138.16666666667
2025-09-13 16:00:00,25083.33333333333
2025-09-13 17:00:00,25822.41666666667
2025-09-13 18:00:00,26330.41666666667
2025-09-13 19:00:00,27090.25
2025-09-13 20:00:00,28401.25
2025-09-13 21:00:00,28890.91666666667
2025-09-13 22:00:00,26883.83333333333
2025-09-13 23:00:00,24971.83333333333
2025-09-14 00:00:00,23650.0
2025-09-14 01:00:00,22365.58333333333
2025-09-14 02:00:00,21381.83333333333
2025-09-14 03:00:00,20712.58333333333
2025-09-14 04:00:00,20316.83333333333
2025-09-14 05:00:00,20355.58333333333
2025-09-14 06:00:00,20636.58333333333
2025-09-14 07:00:00,20947.0
2025-09-14 08:00:00,21101.08333333333
2025-09-14 09:00:00,21881.5
2025-09-14 10:00:00,22716.41666666667
2025-09-14 11:00:00,22934.5
2025-09-14 12:00:00,23328.83333333333
2025-09-14 13:00:00,23912.33333333333
2025-09-14 14:00:00,24155.0
2025-09-14 15:00:00,23379.41666666667
2025-09-14 16:00:00,23349.0
2025-09-14 17:00:00,24240.0
2025-09-14 18:00:00,25385.0
2025-09-14 19:00:00,26591.33333333333
2025-09-14 20:00:00,28274.66666666667
2025-09-14 21:00:00,29261.91666666667
2025-09-14 22:00:00,27808.08333333333
2025-09-14 23:00:00,25705.83333333333
2025-09-15 00:00:00,24006.83333333333
2025-09-15 01:00:00,22542.75
2025-09-15 02:00:00,21752.33333333333
2025-09-15 03:00:00,21417.33333333333
2025-09-15 04:00:00,21463.16666666667
2025-09-15 05:00:00,22006.75
2025-09-15 06:00:00,24713.83333333333
2025-09-15 07:00:00,28201.33333333333
2025-09-15 08:00:00,29766.5
2025-09-15 09:00:00,30369.91666666667
2025-09-15 10:00:00,30815.25
2025-09-15 11:00:00,30866.91666666667
2025-09-15 12:00:00,31096.16666666667
2025-09-15 13:00:00,31361.5
2025-09-15 14:00:00,31339.41666666667
2025-09-15 15:00:00,31016.33333333333
2025-09-15 16:00:00,30984.5
2025-09-15 17:00:00,31894.08333333333
2025-09-15 18:00:00,32510.66666666667
2025-09-15 19:00:00,32824.66666666667
2025-09-15 20:00:00,34097.66666666667
2025-09-15 21:00:00,33619.5
2025-09-15 22:00:00,30506.08333333333
2025-09-15 23:00:00,27835.75
2025-09-16 00:00:00,26148.75
2025-09-16 01:00:00,24968.75
2025-09-16 02:00:00,23833.5
2025-09-16 03:00:00,23323.5
2025-09-16 04:00:00,23257.33333333333
2025-09-16 05:00:00,23661.75
2025-09-16 06:00:00,26012.91666666667
2025-09-16 07:00:00,29332.25
2025-09-16 08:00:00,30603.91666666667
2025-09-16 09:00:00,31061.08333333333
2025-09-16 10:00:00,31309.25
2025-09-16 11:00:00,31580.75
2025-09-16 12:00:00,31947.58333333333
2025-09-16 13:00:00,32249.75
2025-09-16 14:00:00,32016.41666666667
2025-09-16 15:00:00,31886.16666666667
2025-09-16 16:00:00,31906.91666666667
2025-09-16 17:00:00,32509.66666666667
2025-09-16 18:00:00,32845.66666666667
2025-09-16 19:00:00,33328.08333333334
2025-09-16 20:00:00,34555.0
2025-09-16 21:00:00,34340.66666666667
2025-09-16 22:00:00,31255.83333333333
2025-09-16 23:00:00,28475.16666666667
2025-09-17 00:00:00,26823.41666666667
2025-09-17 01:00:00,25394.5
2025-09-17 02:00:00,24392.83333333333
2025-09-17 03:00:00,23870.66666666667
2025-09-17 04:00:00,23553.58333333333
2025-09-17 05:00:00,24148.75
2025-09-17 06:00:00,26565.75
2025-09-17 07:00:00,29992.16666666667
2025-09-17 08:00:00,31179.5
2025-09-17 09:00:00,31443.5
2025-09-17 10:00:00,31488.0
2025-09-17 11:00:00,31646.16666666667
2025-09-17 12:00:00,31944.66666666667
2025-09-17 13:00:00,32522.08333333333
2025-09-17 14:00:00,32449.08333333333
2025-09-17 15:00:00,32242.5
2025-09-17 16:00:00,32579.16666666667
2025-09-17 17:00:00,33195.41666666667
2025-09-17 18:00:00,33898.58333333334
2025-09-17 19:00:00,34161.0
2025-09-17 20:00:00,35346.33333333334
2025-09-17 21:00:00,34887.83333333334
2025-09-17 22:00:00,31588.41666666667
2025-09-17 23:00:00,28743.08333333333
2025-09-18 00:00:00,26884.66666666667
2025-09-18 01:00:00,25538.0
2025-09-18 02:00:00,24505.91666666667
2025-09-18 03:00:00,23958.75
2025-09-18 04:00:00,23763.75
2025-09-18 05:00:00,24056.08333333333
2025-09-18 06:00:00,26449.83333333333
2025-09-18 07:00:00,29859.41666666667
2025-09-18 08:00:00,30833.25
2025-09-18 09:00:00,31122.0
2025-09-18 10:00:00,31421.0
2025-09-18 11:00:00,31337.83333333333
2025-09-18 12:00:00,31811.41666666667
2025-09-18 13:00:00,32274.83333333333
2025-09-18 14:00:00,32300.33333333333
2025-09-18 15:00:00,32569.5
2025-09-18 16:00:00,32895.5
2025-09-18 17:00:00,33614.75
2025-09-18 18:00:00,33896.08333333334
2025-09-18 19:00:00,34261.5
2025-09-18 20:00:00,35465.91666666667
2025-09-18 21:00:00,35027.66666666667
2025-09-18 22:00:00,32061.25
2025-09-18 23:00:00,29217.91666666667
2025-09-19 00:00:00,27341.5
2025-09-19 01:00:00,25875.0
2025-09-19 02:00:00,24942.33333333333
2025-09-19 03:00:00,24415.33333333333
2025-09-19 04:00:00,24149.75
2025-09-19 05:00:00,24314.0
2025-09-19 06:00:00,26468.5
2025-09-19 07:00:00,29723.83333333333
2025-09-19 08:00:00,31020.75
2025-09-19 09:00:00,31544.75
2025-09-19 10:00:00,31770.08333333333
2025-09-19 11:00:00,31682.83333333333
2025-09-19 12:00:00,31900.5
2025-09-19 13:00:00,32099.66666666667
2025-09-19 14:00:00,31883.83333333333
2025-09-19 15:00:00,31562.66666666667
2025-09-19 16:00:00,31977.66666666667
2025-09-19 17:00:00,32492.58333333333
2025-09-19 18:00:00,32782.25
2025-09-19 19:00:00,32991.33333333334
2025-09-19 20:00:00,33555.75
2025-09-19 21:00:00,32796.25
2025-09-19 22:00:00,30176.33333333333
2025-09-19 23:00:00,28073.5
2025-09-20 00:00:00,26676.83333333333
2025-09-20 01:00:00,25173.5
2025-09-20 02:00:00,23912.16666666667
2025-09-20 03:00:00,23254.0
2025-09-20 04:00:00,22821.75
2025-09-20 05:00:00,22447.08333333333
2025-09-20 06:00:00,23069.08333333333
2025-09-20 07:00:00,24041.33333333333
2025-09-20 08:00:00,24586.25
2025-09-20 09:00:00,25719.33333333333
2025-09-20 10:00:00,26866.33333333333
2025-09-20 11:00:00,27005.83333333333
2025-09-20 12:00:00,26880.5
2025-09-20 13:00:00,27293.0
2025-09-20 14:00:00,27021.08333333333
2025-09-20 15:00:00,26409.91666666667
2025-09-20 16:00:00,26337.0
2025-09-20 17:00:00,26859.08333333333
2025-09-20 18:00:00,27716.66666666667
2025-09-20 19:00:00,28317.75
2025-09-20 20:00:00,29514.91666666667
2025-09-20 21:00:00,29556.16666666667
2025-09-20 22:00:00,27401.66666666667
2025-09-20 23:00:00,25800.91666666667
2025-09-21 00:00:00,24364.83333333333
2025-09-21 01:00:00,23146.5
2025-09-21 02:00:00,22041.5
2025-09-21 03:00:00,21422.83333333333
2025-09-21 04:00:00,20866.75
2025-09-21 05:00:00,20660.25
2025-09-21 06:00:00,20869.41666666667
2025-09-21 07:00:00,21387.5
2025-09-21 08:00:00,21650.91666666667
2025-09-21 09:00:00,22662.66666666667
2025-09-21 10:00:00,23512.25
2025-09-21 11:00:00,23734.75
2025-09-21 12:00:00,23970.41666666667
2025-09-21 13:00:00,24401.33333333333
2025-09-21 14:00:00,24704.91666666667
2025-09-21 15:00:00,23763.58333333333
2025-09-21 16:00:00,23280.91666666667
2025-09-21 17:00:00,23361.5
2025-09-21 18:00:00,24010.16666666667
2025-09-21 19:00:00,24747.0
2025-09-21 20:00:00,26581.75
2025-09-21 21:00:00,27201.75
2025-09-21 22:00:00,25591.83333333333
2025-09-21 23:00:00,23723.58333333333
2025-09-22 00:00:00,22208.91666666667
