nodes,NLD
techs,demand_power
2024-10-21 02:00:00,19439.66666666667
2024-10-21 03:00:00,19145.91666666667
2024-10-21 04:00:00,19075.41666666667
2024-10-21 05:00:00,19697.75
2024-10-21 06:00:00,22538.58333333333
2024-10-21 07:00:00,26330.25
2024-10-21 08:00:00,28178.0
2024-10-21 09:00:00,28087.08333333333
2024-10-21 10:00:00,27469.91666666667
2024-10-21 11:00:00,26777.5
2024-10-21 12:00:00,26490.16666666667
2024-10-21 13:00:00,26790.33333333333
2024-10-21 14:00:00,26328.08333333333
2024-10-21 15:00:00,25884.08333333333
2024-10-21 16:00:00,26030.83333333333
2024-10-21 17:00:00,26631.08333333333
2024-10-21 18:00:00,27386.33333333333
2024-10-21 19:00:00,29352.25
2024-10-21 20:00:00,31228.0
2024-10-21 21:00:00,30374.66666666667
2024-10-21 22:00:00,27368.0
2024-10-21 23:00:00,24690.75
2024-10-22 00:00:00,23131.08333333333
2024-10-22 01:00:00,21873.83333333333
2024-10-22 02:00:00,21031.33333333333
2024-10-22 03:00:00,20794.33333333333
2024-10-22 04:00:00,20776.75
2024-10-22 05:00:00,21195.75
2024-10-22 06:00:00,23479.41666666667
2024-10-22 07:00:00,27203.5
2024-10-22 08:00:00,29081.41666666667
2024-10-22 09:00:00,29114.16666666667
2024-10-22 10:00:00,28681.16666666667
2024-10-22 11:00:00,28066.83333333333
2024-10-22 12:00:00,28111.08333333333
2024-10-22 13:00:00,28241.75
2024-10-22 14:00:00,27810.08333333333
2024-10-22 15:00:00,27154.58333333333
2024-10-22 16:00:00,27129.66666666667
2024-10-22 17:00:00,27660.0
2024-10-22 18:00:00,28100.58333333333
2024-10-22 19:00:00,29620.75
2024-10-22 20:00:00,31190.91666666667
2024-10-22 21:00:00,30166.83333333333
2024-10-22 22:00:00,27000.75
2024-10-22 23:00:00,24505.75
2024-10-23 00:00:00,22857.33333333333
2024-10-23 01:00:00,21632.25
2024-10-23 02:00:00,20805.25
2024-10-23 03:00:00,20482.33333333333
2024-10-23 04:00:00,20476.41666666667
2024-10-23 05:00:00,20997.41666666667
2024-10-23 06:00:00,23432.83333333333
2024-10-23 07:00:00,27082.0
2024-10-23 08:00:00,29213.16666666667
2024-10-23 09:00:00,29378.33333333333
2024-10-23 10:00:00,29228.33333333333
2024-10-23 11:00:00,28695.16666666667
2024-10-23 12:00:00,28434.91666666667
2024-10-23 13:00:00,28161.33333333333
2024-10-23 14:00:00,27549.16666666667
2024-10-23 15:00:00,26639.0
2024-10-23 16:00:00,26570.08333333333
2024-10-23 17:00:00,27162.08333333333
2024-10-23 18:00:00,27794.08333333333
2024-10-23 19:00:00,29325.16666666667
2024-10-23 20:00:00,31025.41666666667
2024-10-23 21:00:00,30062.41666666667
2024-10-23 22:00:00,27034.83333333333
2024-10-23 23:00:00,24497.66666666667
2024-10-24 00:00:00,22879.75
2024-10-24 01:00:00,21733.33333333333
2024-10-24 02:00:00,20861.58333333333
2024-10-24 03:00:00,20611.33333333333
2024-10-24 04:00:00,20595.0
2024-10-24 05:00:00,21038.58333333333
2024-10-24 06:00:00,23538.5
2024-10-24 07:00:00,27129.91666666667
2024-10-24 08:00:00,29104.83333333333
2024-10-24 09:00:00,29050.91666666667
2024-10-24 10:00:00,28529.08333333333
2024-10-24 11:00:00,28189.58333333333
2024-10-24 12:00:00,27754.0
2024-10-24 13:00:00,27837.58333333333
2024-10-24 14:00:00,27349.25
2024-10-24 15:00:00,26580.08333333333
2024-10-24 16:00:00,26562.75
2024-10-24 17:00:00,27305.58333333333
2024-10-24 18:00:00,28020.58333333333
2024-10-24 19:00:00,29809.66666666667
2024-10-24 20:00:00,31316.25
2024-10-24 21:00:00,30167.91666666667
2024-10-24 22:00:00,27348.91666666667
2024-10-24 23:00:00,24928.33333333333
2024-10-25 00:00:00,23240.41666666667
2024-10-25 01:00:00,21990.91666666667
2024-10-25 02:00:00,21246.83333333333
2024-10-25 03:00:00,20927.91666666667
2024-10-25 04:00:00,20957.16666666667
2024-10-25 05:00:00,21373.16666666667
2024-10-25 06:00:00,23856.33333333333
2024-10-25 07:00:00,27503.5
2024-10-25 08:00:00,29537.66666666667
2024-10-25 09:00:00,29692.33333333333
2024-10-25 10:00:00,29576.66666666667
2024-10-25 11:00:00,29490.08333333333
2024-10-25 12:00:00,29666.16666666667
2024-10-25 13:00:00,29394.5
2024-10-25 14:00:00,28626.08333333333
2024-10-25 15:00:00,27744.25
2024-10-25 16:00:00,27074.91666666667
2024-10-25 17:00:00,27106.91666666667
2024-10-25 18:00:00,27706.41666666667
2024-10-25 19:00:00,29163.58333333333
2024-10-25 20:00:00,30084.66666666667
2024-10-25 21:00:00,29221.08333333333
2024-10-25 22:00:00,26521.83333333333
2024-10-25 23:00:00,24353.33333333333
2024-10-26 00:00:00,22870.16666666667
2024-10-26 01:00:00,21468.25
2024-10-26 02:00:00,20378.75
2024-10-26 03:00:00,19746.75
2024-10-26 04:00:00,19493.91666666667
2024-10-26 05:00:00,19419.75
2024-10-26 06:00:00,20014.83333333333
2024-10-26 07:00:00,21270.58333333333
2024-10-26 08:00:00,22781.08333333333
2024-10-26 09:00:00,23866.25
2024-10-26 10:00:00,24906.83333333333
2024-10-26 11:00:00,24837.33333333333
2024-10-26 12:00:00,24596.91666666667
2024-10-26 13:00:00,24876.5
2024-10-26 14:00:00,24551.75
2024-10-26 15:00:00,23574.41666666667
2024-10-26 16:00:00,23043.33333333333
2024-10-26 17:00:00,23304.58333333333
2024-10-26 18:00:00,23924.58333333333
2024-10-26 19:00:00,25548.16666666667
2024-10-26 20:00:00,26744.66666666667
2024-10-26 21:00:00,26228.91666666667
2024-10-26 22:00:00,24178.41666666667
2024-10-26 23:00:00,22602.58333333333
2024-10-27 00:00:00,21063.16666666667
2024-10-27 01:00:00,19838.75
2024-10-27 02:00:00,18956.5
2024-10-27 03:00:00,18044.66666666667
2024-10-27 04:00:00,17948.33333333333
2024-10-27 05:00:00,17921.5
2024-10-27 06:00:00,18607.33333333333
2024-10-27 07:00:00,19277.08333333333
2024-10-27 08:00:00,20290.16666666667
2024-10-27 09:00:00,21487.5
2024-10-27 10:00:00,22337.91666666667
2024-10-27 11:00:00,22560.5
2024-10-27 12:00:00,23057.0
2024-10-27 13:00:00,23819.5
2024-10-27 14:00:00,23827.91666666667
2024-10-27 15:00:00,22635.16666666667
2024-10-27 16:00:00,22494.83333333333
2024-10-27 17:00:00,23030.66666666667
2024-10-27 18:00:00,24733.75
2024-10-27 19:00:00,26143.83333333333
2024-10-27 20:00:00,26892.25
2024-10-27 21:00:00,26293.83333333333
2024-10-27 22:00:00,24340.5
2024-10-27 23:00:00,22105.16666666667
2024-10-28 00:00:00,20752.33333333333
2024-10-28 01:00:00,19724.91666666667
2024-10-28 02:00:00,18974.0
2024-10-28 03:00:00,18855.75
2024-10-28 04:00:00,19022.0
2024-10-28 05:00:00,19787.58333333333
2024-10-28 06:00:00,22770.41666666667
2024-10-28 07:00:00,26496.16666666667
2024-10-28 08:00:00,28263.25
2024-10-28 09:00:00,28556.16666666667
2024-10-28 10:00:00,28406.16666666667
2024-10-28 11:00:00,28481.41666666667
2024-10-28 12:00:00,28698.41666666667
2024-10-28 13:00:00,29058.0
2024-10-28 14:00:00,28738.66666666667
2024-10-28 15:00:00,28458.33333333333
2024-10-28 16:00:00,28463.41666666667
2024-10-28 17:00:00,28753.16666666667
2024-10-28 18:00:00,30102.58333333333
2024-10-28 19:00:00,31416.75
2024-10-28 20:00:00,32030.91666666667
2024-10-28 21:00:00,30755.66666666667
2024-10-28 22:00:00,27419.33333333333
2024-10-28 23:00:00,24786.5
2024-10-29 00:00:00,23050.58333333333
2024-10-29 01:00:00,21819.41666666667
2024-10-29 02:00:00,21074.58333333333
2024-10-29 03:00:00,20715.66666666667
2024-10-29 04:00:00,20696.41666666667
2024-10-29 05:00:00,21338.33333333333
2024-10-29 06:00:00,23832.75
2024-10-29 07:00:00,27289.5
2024-10-29 08:00:00,29229.25
2024-10-29 09:00:00,29874.58333333333
2024-10-29 10:00:00,29974.0
2024-10-29 11:00:00,30157.5
2024-10-29 12:00:00,30405.5
2024-10-29 13:00:00,30786.5
2024-10-29 14:00:00,30546.0
2024-10-29 15:00:00,29695.25
2024-10-29 16:00:00,29582.25
2024-10-29 17:00:00,30032.58333333333
2024-10-29 18:00:00,31138.83333333333
2024-10-29 19:00:00,31981.25
2024-10-29 20:00:00,32320.08333333333
2024-10-29 21:00:00,31122.08333333333
2024-10-29 22:00:00,27951.83333333333
2024-10-29 23:00:00,25090.33333333333
2024-10-30 00:00:00,23055.25
2024-10-30 01:00:00,21987.16666666667
2024-10-30 02:00:00,21143.58333333333
2024-10-30 03:00:00,20810.0
2024-10-30 04:00:00,20644.75
2024-10-30 05:00:00,21286.75
2024-10-30 06:00:00,23610.75
2024-10-30 07:00:00,27096.66666666667
2024-10-30 08:00:00,28927.16666666667
2024-10-30 09:00:00,29396.91666666667
2024-10-30 10:00:00,29096.5
2024-10-30 11:00:00,29181.66666666667
2024-10-30 12:00:00,29551.91666666667
2024-10-30 13:00:00,29729.33333333333
2024-10-30 14:00:00,29367.83333333333
2024-10-30 15:00:00,28785.5
2024-10-30 16:00:00,28411.25
2024-10-30 17:00:00,28638.0
2024-10-30 18:00:00,29941.08333333333
2024-10-30 19:00:00,30796.58333333333
2024-10-30 20:00:00,31157.16666666667
2024-10-30 21:00:00,30330.33333333333
2024-10-30 22:00:00,27602.33333333333
2024-10-30 23:00:00,25062.91666666667
2024-10-31 00:00:00,23237.5
2024-10-31 01:00:00,21808.08333333333
2024-10-31 02:00:00,20808.83333333333
2024-10-31 03:00:00,20545.83333333333
2024-10-31 04:00:00,20390.16666666667
2024-10-31 05:00:00,20919.66666666667
2024-10-31 06:00:00,23005.41666666667
2024-10-31 07:00:00,26581.16666666667
2024-10-31 08:00:00,28320.33333333333
2024-10-31 09:00:00,28699.25
2024-10-31 10:00:00,28518.66666666667
2024-10-31 11:00:00,28060.16666666667
2024-10-31 12:00:00,27904.75
2024-10-31 13:00:00,28211.08333333333
2024-10-31 14:00:00,27937.0
2024-10-31 15:00:00,27733.08333333333
2024-10-31 16:00:00,27909.25
2024-10-31 17:00:00,28085.08333333333
2024-10-31 18:00:00,29190.16666666667
2024-10-31 19:00:00,29635.16666666667
2024-10-31 20:00:00,29530.83333333333
2024-10-31 21:00:00,28670.58333333333
2024-10-31 22:00:00,26212.5
2024-10-31 23:00:00,24107.25
2024-11-01 00:00:00,22499.0
2024-11-01 01:00:00,21131.33333333333
2024-11-01 02:00:00,20179.16666666667
2024-11-01 03:00:00,19685.91666666667
2024-11-01 04:00:00,19417.33333333333
2024-11-01 05:00:00,19256.33333333333
2024-11-01 06:00:00,19591.08333333333
2024-11-01 07:00:00,20386.75
2024-11-01 08:00:00,21001.5
2024-11-01 09:00:00,22321.75
2024-11-01 10:00:00,22823.08333333333
2024-11-01 11:00:00,22843.0
2024-11-01 12:00:00,22695.25
2024-11-01 13:00:00,23190.58333333333
2024-11-01 14:00:00,23432.83333333333
2024-11-01 15:00:00,22765.5
2024-11-01 16:00:00,22502.83333333333
2024-11-01 17:00:00,22849.5
2024-11-01 18:00:00,24690.66666666667
2024-11-01 19:00:00,25627.41666666667
2024-11-01 20:00:00,26084.0
2024-11-01 21:00:00,25876.0
2024-11-01 22:00:00,24436.58333333333
2024-11-01 23:00:00,22658.41666666667
2024-11-02 00:00:00,21138.16666666667
2024-11-02 01:00:00,19861.91666666667
2024-11-02 02:00:00,18867.83333333333
2024-11-02 03:00:00,18426.5
2024-11-02 04:00:00,18258.41666666667
2024-11-02 05:00:00,18431.25
2024-11-02 06:00:00,19325.08333333333
2024-11-02 07:00:00,20134.41666666667
2024-11-02 08:00:00,21019.91666666667
2024-11-02 09:00:00,22404.75
2024-11-02 10:00:00,22968.58333333333
2024-11-02 11:00:00,22830.75
2024-11-02 12:00:00,22773.08333333333
2024-11-02 13:00:00,23395.08333333333
2024-11-02 14:00:00,23574.91666666667
2024-11-02 15:00:00,22878.25
2024-11-02 16:00:00,22749.75
2024-11-02 17:00:00,23222.58333333333
2024-11-02 18:00:00,24893.5
2024-11-02 19:00:00,25846.16666666667
2024-11-02 20:00:00,26292.5
2024-11-02 21:00:00,25864.91666666667
2024-11-02 22:00:00,24052.5
2024-11-02 23:00:00,22163.83333333333
2024-11-03 00:00:00,20588.5
2024-11-03 01:00:00,19318.83333333333
2024-11-03 02:00:00,18459.41666666667
2024-11-03 03:00:00,17905.58333333333
2024-11-03 04:00:00,17675.41666666667
2024-11-03 05:00:00,17470.91666666667
2024-11-03 06:00:00,18018.33333333333
2024-11-03 07:00:00,18538.83333333333
2024-11-03 08:00:00,19069.75
2024-11-03 09:00:00,20616.75
2024-11-03 10:00:00,21467.66666666667
2024-11-03 11:00:00,21848.16666666667
2024-11-03 12:00:00,21980.08333333333
2024-11-03 13:00:00,22538.5
2024-11-03 14:00:00,22561.83333333333
2024-11-03 15:00:00,21699.33333333333
2024-11-03 16:00:00,21660.33333333333
2024-11-03 17:00:00,22356.83333333333
2024-11-03 18:00:00,24337.66666666667
2024-11-03 19:00:00,25773.5
2024-11-03 20:00:00,26184.0
2024-11-03 21:00:00,25795.66666666667
2024-11-03 22:00:00,24138.08333333333
2024-11-03 23:00:00,22203.5
2024-11-04 00:00:00,20643.08333333333
2024-11-04 01:00:00,19393.58333333333
2024-11-04 02:00:00,18768.41666666667
2024-11-04 03:00:00,18441.75
2024-11-04 04:00:00,18618.41666666667
2024-11-04 05:00:00,19224.91666666667
2024-11-04 06:00:00,22020.83333333333
2024-11-04 07:00:00,25417.25
2024-11-04 08:00:00,27198.08333333333
2024-11-04 09:00:00,27875.41666666667
2024-11-04 10:00:00,27388.91666666667
2024-11-04 11:00:00,27261.0
2024-11-04 12:00:00,27313.83333333333
2024-11-04 13:00:00,27572.91666666667
2024-11-04 14:00:00,27491.91666666667
2024-11-04 15:00:00,27158.0
2024-11-04 16:00:00,27134.83333333333
2024-11-04 17:00:00,27749.16666666667
2024-11-04 18:00:00,29055.83333333333
2024-11-04 19:00:00,29913.0
2024-11-04 20:00:00,30674.66666666667
2024-11-04 21:00:00,29828.25
2024-11-04 22:00:00,26879.25
2024-11-04 23:00:00,24679.16666666667
2024-11-05 00:00:00,23004.16666666667
2024-11-05 01:00:00,21846.16666666667
2024-11-05 02:00:00,20944.58333333333
2024-11-05 03:00:00,20626.41666666667
2024-11-05 04:00:00,20784.41666666667
2024-11-05 05:00:00,21271.91666666667
2024-11-05 06:00:00,23649.58333333333
2024-11-05 07:00:00,27156.66666666667
2024-11-05 08:00:00,28568.0
2024-11-05 09:00:00,28192.5
2024-11-05 10:00:00,27677.66666666667
2024-11-05 11:00:00,27117.16666666667
2024-11-05 12:00:00,27063.0
2024-11-05 13:00:00,27457.58333333333
2024-11-05 14:00:00,27570.75
2024-11-05 15:00:00,27534.58333333333
2024-11-05 16:00:00,27733.0
2024-11-05 17:00:00,28183.08333333333
2024-11-05 18:00:00,29690.41666666667
2024-11-05 19:00:00,30779.91666666667
2024-11-05 20:00:00,31292.16666666667
2024-11-05 21:00:00,30378.75
2024-11-05 22:00:00,27683.91666666667
2024-11-05 23:00:00,25115.91666666667
2024-11-06 00:00:00,23328.16666666667
2024-11-06 01:00:00,22006.75
2024-11-06 02:00:00,21249.0
2024-11-06 03:00:00,20802.83333333333
2024-11-06 04:00:00,20772.66666666667
2024-11-06 05:00:00,21267.08333333333
2024-11-06 06:00:00,23710.58333333333
2024-11-06 07:00:00,27127.66666666667
2024-11-06 08:00:00,28544.08333333333
2024-11-06 09:00:00,28275.5
2024-11-06 10:00:00,27658.75
2024-11-06 11:00:00,27146.75
2024-11-06 12:00:00,27088.0
2024-11-06 13:00:00,27671.58333333333
2024-11-06 14:00:00,27729.41666666667
2024-11-06 15:00:00,27716.33333333333
2024-11-06 16:00:00,28057.58333333333
2024-11-06 17:00:00,28623.58333333333
2024-11-06 18:00:00,29628.58333333333
2024-11-06 19:00:00,30620.0
2024-11-06 20:00:00,31448.08333333333
2024-11-06 21:00:00,30259.58333333333
2024-11-06 22:00:00,27592.66666666667
2024-11-06 23:00:00,24984.0
2024-11-07 00:00:00,23397.91666666667
2024-11-07 01:00:00,21954.41666666667
2024-11-07 02:00:00,21105.16666666667
2024-11-07 03:00:00,20990.66666666667
2024-11-07 04:00:00,20782.25
2024-11-07 05:00:00,21401.16666666667
2024-11-07 06:00:00,23700.75
2024-11-07 07:00:00,27112.0
2024-11-07 08:00:00,28505.83333333333
2024-11-07 09:00:00,28388.58333333333
2024-11-07 10:00:00,28113.83333333333
2024-11-07 11:00:00,27695.75
2024-11-07 12:00:00,27629.25
2024-11-07 13:00:00,27711.08333333333
2024-11-07 14:00:00,27648.58333333333
2024-11-07 15:00:00,27534.08333333333
2024-11-07 16:00:00,27807.66666666667
2024-11-07 17:00:00,28501.08333333333
2024-11-07 18:00:00,30039.25
2024-11-07 19:00:00,30814.75
2024-11-07 20:00:00,31296.16666666667
2024-11-07 21:00:00,30364.41666666667
2024-11-07 22:00:00,27373.16666666667
2024-11-07 23:00:00,25003.33333333333
2024-11-08 00:00:00,23409.58333333333
2024-11-08 01:00:00,22109.5
2024-11-08 02:00:00,21208.58333333333
2024-11-08 03:00:00,20959.0
2024-11-08 04:00:00,20845.58333333333
2024-11-08 05:00:00,21358.33333333333
2024-11-08 06:00:00,23761.08333333333
2024-11-08 07:00:00,27024.5
2024-11-08 08:00:00,28617.08333333333
2024-11-08 09:00:00,28716.0
2024-11-08 10:00:00,28749.66666666667
2024-11-08 11:00:00,28772.58333333333
2024-11-08 12:00:00,28713.66666666667
2024-11-08 13:00:00,29064.58333333333
2024-11-08 14:00:00,28782.66666666667
2024-11-08 15:00:00,27791.25
2024-11-08 16:00:00,27713.08333333333
2024-11-08 17:00:00,28102.41666666667
2024-11-08 18:00:00,29641.83333333333
2024-11-08 19:00:00,30234.91666666667
2024-11-08 20:00:00,30153.75
2024-11-08 21:00:00,29218.83333333333
2024-11-08 22:00:00,26852.58333333333
2024-11-08 23:00:00,24716.83333333333
2024-11-09 00:00:00,23232.41666666667
2024-11-09 01:00:00,21786.33333333333
2024-11-09 02:00:00,20864.16666666667
2024-11-09 03:00:00,20321.0
2024-11-09 04:00:00,20022.08333333333
2024-11-09 05:00:00,19980.41666666667
2024-11-09 06:00:00,20535.91666666667
2024-11-09 07:00:00,21608.08333333333
2024-11-09 08:00:00,22641.58333333333
2024-11-09 09:00:00,24126.83333333333
2024-11-09 10:00:00,24657.66666666667
2024-11-09 11:00:00,24491.58333333333
2024-11-09 12:00:00,24136.75
2024-11-09 13:00:00,24310.91666666667
2024-11-09 14:00:00,24473.83333333333
2024-11-09 15:00:00,23596.91666666667
2024-11-09 16:00:00,23248.16666666667
2024-11-09 17:00:00,23649.33333333333
2024-11-09 18:00:00,25375.0
2024-11-09 19:00:00,26077.5
2024-11-09 20:00:00,26441.16666666667
2024-11-09 21:00:00,26246.83333333333
2024-11-09 22:00:00,24367.58333333333
2024-11-09 23:00:00,22555.5
2024-11-10 00:00:00,21180.08333333333
2024-11-10 01:00:00,19943.83333333333
2024-11-10 02:00:00,18952.75
2024-11-10 03:00:00,18471.0
2024-11-10 04:00:00,18102.08333333333
2024-11-10 05:00:00,18040.5
2024-11-10 06:00:00,18578.08333333333
2024-11-10 07:00:00,19198.66666666667
2024-11-10 08:00:00,19603.58333333333
2024-11-10 09:00:00,20829.75
2024-11-10 10:00:00,21907.41666666667
2024-11-10 11:00:00,22008.16666666667
2024-11-10 12:00:00,22251.16666666667
2024-11-10 13:00:00,22966.33333333333
2024-11-10 14:00:00,23195.83333333333
2024-11-10 15:00:00,22394.25
2024-11-10 16:00:00,21925.83333333333
2024-11-10 17:00:00,22569.0
2024-11-10 18:00:00,24489.58333333333
2024-11-10 19:00:00,25657.75
2024-11-10 20:00:00,26452.75
2024-11-10 21:00:00,26244.25
2024-11-10 22:00:00,24512.58333333333
2024-11-10 23:00:00,22715.75
2024-11-11 00:00:00,21328.08333333333
2024-11-11 01:00:00,20198.0
2024-11-11 02:00:00,19452.25
2024-11-11 03:00:00,19187.25
2024-11-11 04:00:00,19218.5
2024-11-11 05:00:00,19996.0
2024-11-11 06:00:00,22897.0
2024-11-11 07:00:00,26625.0
2024-11-11 08:00:00,28196.33333333333
2024-11-11 09:00:00,28170.91666666667
2024-11-11 10:00:00,27681.83333333333
2024-11-11 11:00:00,27088.16666666667
2024-11-11 12:00:00,27090.5
2024-11-11 13:00:00,27431.66666666667
2024-11-11 14:00:00,27508.25
2024-11-11 15:00:00,27214.0
2024-11-11 16:00:00,27596.25
2024-11-11 17:00:00,28418.66666666667
2024-11-11 18:00:00,30040.0
2024-11-11 19:00:00,31057.41666666667
2024-11-11 20:00:00,31798.75
2024-11-11 21:00:00,30857.33333333333
2024-11-11 22:00:00,28045.75
2024-11-11 23:00:00,25547.0
2024-11-12 00:00:00,23932.75
2024-11-12 01:00:00,22484.5
2024-11-12 02:00:00,21680.91666666667
2024-11-12 03:00:00,21314.75
2024-11-12 04:00:00,21377.83333333333
2024-11-12 05:00:00,21947.58333333333
2024-11-12 06:00:00,24321.66666666667
2024-11-12 07:00:00,28146.5
2024-11-12 08:00:00,29568.25
2024-11-12 09:00:00,29265.83333333333
2024-11-12 10:00:00,28730.91666666667
2024-11-12 11:00:00,27916.66666666667
2024-11-12 12:00:00,27931.0
2024-11-12 13:00:00,28403.33333333333
2024-11-12 14:00:00,28492.58333333333
2024-11-12 15:00:00,28602.83333333333
2024-11-12 16:00:00,28774.0
2024-11-12 17:00:00,29642.91666666667
2024-11-12 18:00:00,31266.66666666667
2024-11-12 19:00:00,32036.41666666667
2024-11-12 20:00:00,32557.66666666667
2024-11-12 21:00:00,31433.58333333333
2024-11-12 22:00:00,28280.83333333333
2024-11-12 23:00:00,25689.16666666667
2024-11-13 00:00:00,23930.83333333333
2024-11-13 01:00:00,22584.0
2024-11-13 02:00:00,21604.83333333333
2024-11-13 03:00:00,21365.5
2024-11-13 04:00:00,21249.91666666667
2024-11-13 05:00:00,21788.0
2024-11-13 06:00:00,24471.41666666667
2024-11-13 07:00:00,28075.58333333333
2024-11-13 08:00:00,30042.75
2024-11-13 09:00:00,30720.5
2024-11-13 10:00:00,31077.58333333333
2024-11-13 11:00:00,31507.83333333333
2024-11-13 12:00:00,31881.5
2024-11-13 13:00:00,32172.25
2024-11-13 14:00:00,31789.0
2024-11-13 15:00:00,31058.66666666667
2024-11-13 16:00:00,30644.41666666667
2024-11-13 17:00:00,31159.83333333333
2024-11-13 18:00:00,32351.58333333333
2024-11-13 19:00:00,33194.66666666667
2024-11-13 20:00:00,33828.58333333334
2024-11-13 21:00:00,32462.83333333333
2024-11-13 22:00:00,29219.33333333333
2024-11-13 23:00:00,26120.08333333333
2024-11-14 00:00:00,24117.25
2024-11-14 01:00:00,22704.75
2024-11-14 02:00:00,21714.33333333333
2024-11-14 03:00:00,21345.5
2024-11-14 04:00:00,21269.41666666667
2024-11-14 05:00:00,21937.75
2024-11-14 06:00:00,24434.41666666667
2024-11-14 07:00:00,27978.33333333333
2024-11-14 08:00:00,29758.75
2024-11-14 09:00:00,30113.75
2024-11-14 10:00:00,29889.25
2024-11-14 11:00:00,29513.91666666667
2024-11-14 12:00:00,29507.41666666667
2024-11-14 13:00:00,29837.83333333333
2024-11-14 14:00:00,29931.66666666667
2024-11-14 15:00:00,29724.0
2024-11-14 16:00:00,29776.08333333333
2024-11-14 17:00:00,30409.83333333333
2024-11-14 18:00:00,31961.25
2024-11-14 19:00:00,32721.66666666667
2024-11-14 20:00:00,33129.33333333334
2024-11-14 21:00:00,32177.25
