nodes,NLD,NLD
2025-07-20 21:00:00,0.053007943754801556,0.3168186885424682
2025-07-20 22:00:00,0.013534906219202105,0.3039473684210527
2025-07-20 23:00:00,0.010282131337090945,0.3063002187176241
2025-07-21 00:00:00,0.010178663348793174,0.3165317807007446
2025-07-21 01:00:00,0.008574909530177732,0.3046411758647223
2025-07-21 02:00:00,0.009855325885362642,0.28815059405160764
2025-07-21 03:00:00,0.009700123902915987,0.28346191829291195
2025-07-21 04:00:00,0.010980540258100895,0.2644119464656808
2025-07-21 05:00:00,0.009810058640482367,0.24466301733382612
2025-07-21 06:00:00,0.006466749268610657,0.2280323593027694
2025-07-21 07:00:00,0.04454943571145882,0.2044172174998334
2025-07-21 08:00:00,0.1942999485246758,0.14492932573173464
2025-07-21 09:00:00,0.3855734583916418,0.1094352117198718
2025-07-21 10:00:00,0.5142747023355311,0.08436935408626321
2025-07-21 11:00:00,0.571977506059344,0.06865891562104294
2025-07-21 12:00:00,0.5833137175272185,0.062461270016297796
2025-07-21 13:00:00,0.5835788542472315,0.06106656649682224
2025-07-21 14:00:00,0.6033994407555232,0.0632057581504123
2025-07-21 15:00:00,0.583106781550623,0.06602936632475628
2025-07-21 16:00:00,0.5767887675151904,0.06673829012499015
2025-07-21 17:00:00,0.5376261339444842,0.07556999872768141
2025-07-21 18:00:00,0.4785135788801142,0.07981963369341968
2025-07-21 19:00:00,0.39269981608565074,0.09086823626350324
2025-07-21 20:00:00,0.18791080024728848,0.0970460700502263
2025-07-21 21:00:00,0.03875522836678367,0.10029772254972645
2025-07-21 22:00:00,0.012092821132301928,0.10871414030644702
2025-07-21 23:00:00,0.012118688129376371,0.12470273184976946
2025-07-22 00:00:00,0.014834722822192848,0.14623942006507
2025-07-22 01:00:00,0.0160181379383486,0.1501561922533974
2025-07-22 02:00:00,0.01663247911886661,0.14347476265199663
2025-07-22 03:00:00,0.015442597253442249,0.13435829703186247
2025-07-22 04:00:00,0.015229194527578097,0.12094393921952343
2025-07-22 05:00:00,0.01515806028562338,0.10376012553543408
2025-07-22 06:00:00,0.01072187028735647,0.08344171266199342
2025-07-22 07:00:00,0.04063705240394937,0.07303635801833351
2025-07-22 08:00:00,0.18531763379057561,0.05346167594651415
2025-07-22 09:00:00,0.3763777409316775,0.039430728311512064
2025-07-22 10:00:00,0.48448885520431045,0.03116923048960031
2025-07-22 11:00:00,0.5355826411756033,0.03881280558366101
2025-07-22 12:00:00,0.5464597134454063,0.04409441209793218
2025-07-22 13:00:00,0.5507277679626894,0.05519796671372226
2025-07-22 14:00:00,0.5508441694495244,0.06148688603054777
2025-07-22 15:00:00,0.532530335520819,0.07105202571295281
2025-07-22 16:00:00,0.5176762124508203,0.08291594215191485
2025-07-22 17:00:00,0.5016322075153973,0.10112012505074128
2025-07-22 18:00:00,0.4707470130085128,0.12195897681350838
2025-07-22 19:00:00,0.36173055383827435,0.13445896166685853
2025-07-22 20:00:00,0.17428535953832583,0.14690172247702254
2025-07-22 21:00:00,0.040294314692713,0.15451842741422453
2025-07-22 22:00:00,0.016664812865209665,0.17090110449370807
2025-07-22 23:00:00,0.01564306648076918,0.18124426699302648
2025-07-23 00:00:00,0.015261528273921151,0.18290652093569945
2025-07-23 01:00:00,0.014737721583163688,0.16951046027639607
2025-07-23 02:00:00,0.014446717866076209,0.1592717490745397
2025-07-23 03:00:00,0.013916444426050134,0.14081367803069317
2025-07-23 04:00:00,0.013463771977247388,0.12001054206830533
2025-07-23 05:00:00,0.012138088377182204,0.09834586466165414
2025-07-23 06:00:00,0.00894351423848854,0.093593875906527
2025-07-23 07:00:00,0.024075707527037478,0.10571158961060993
2025-07-23 08:00:00,0.12319804031630163,0.10114196651984515
2025-07-23 09:00:00,0.2713383325616346,0.09173235263824348
2025-07-23 10:00:00,0.3826052204773495,0.09732643453920863
2025-07-23 11:00:00,0.5116492021324752,0.09764896730141227
2025-07-23 12:00:00,0.46638842400146924,0.11094818028148534
2025-07-23 13:00:00,0.46993866934993644,0.11910031929137914
2025-07-23 14:00:00,0.4558476226936338,0.14119416187527645
2025-07-23 15:00:00,0.41332874625251875,0.16742210077974953
2025-07-23 16:00:00,0.3904299870923684,0.19114629846170625
2025-07-23 17:00:00,0.35107981779287256,0.2261003132327192
2025-07-23 18:00:00,0.28235120656607854,0.2623600601019067
2025-07-23 19:00:00,0.18833760569901678,0.29523107729032494
2025-07-23 20:00:00,0.06920068392340264,0.3152514949743416
2025-07-23 21:00:00,0.026979277948643663,0.30849581649530755
2025-07-23 22:00:00,0.010864138771265904,0.3101906963217876
2025-07-23 23:00:00,0.007145757941814776,0.30914188169860596
2025-07-24 00:00:00,0.006072277563225407,0.3255972929907363
2025-07-24 01:00:00,0.002813035931845636,0.3188859941958038
2025-07-24 02:00:00,0.0027289681913536972,0.3105198330233319
2025-07-24 03:00:00,0.002547899211832599,0.3070481602879075
2025-07-24 04:00:00,0.003226907885036718,0.29587665780082767
2025-07-24 05:00:00,0.0013709508449454594,0.2885379544752292
2025-07-24 06:00:00,0.0028389029289200784,0.2904164722846601
2025-07-24 07:00:00,0.026895210208151724,0.2924573924739326
2025-07-24 08:00:00,0.14098160080498093,0.2780483844583255
2025-07-24 09:00:00,0.2826551437817032,0.2824547266635566
2025-07-24 10:00:00,0.36808090162004997,0.2839860529648052
2025-07-24 11:00:00,0.4115956574485311,0.28489463990354613
2025-07-24 12:00:00,0.40324061739348616,0.26184228702295625
2025-07-24 13:00:00,0.4390276078459775,0.2519373171042029
2025-07-24 14:00:00,0.44159490730561596,0.24998076375467274
2025-07-24 15:00:00,0.4192458218332975,0.2631519269567957
2025-07-24 16:00:00,0.4095262976825757,0.2631782215409596
2025-07-24 17:00:00,0.4249947619330924,0.24963296638049595
2025-07-24 18:00:00,0.3811372683933749,0.2786067202656117
2025-07-24 19:00:00,0.32886653405519495,0.3317388959909847
2025-07-24 20:00:00,0.18392728269782432,0.39283551344113715
2025-07-24 21:00:00,0.04542891361198987,0.4018020575209176
2025-07-24 22:00:00,0.01054080130783537,0.39579968252621883
2025-07-24 23:00:00,0.010366199077582884,0.36702940873537593
2025-07-25 00:00:00,0.011342678217143094,0.35483029693492396
2025-07-25 01:00:00,0.010307998334165387,0.3468187188357679
2025-07-25 02:00:00,0.011847084660094724,0.3317502559783827
2025-07-25 03:00:00,0.010618402299058699,0.32875464244818337
2025-07-25 04:00:00,0.009622522911692659,0.31573845976746867
2025-07-25 05:00:00,0.007792432868675842,0.30796404791188287
2025-07-25 06:00:00,0.0051863329134257475,0.2988478549314463
2025-07-25 07:00:00,0.034196170132413155,0.2858036206551835
2025-07-25 08:00:00,0.15725840871407396,0.25720771509757473
2025-07-25 09:00:00,0.321856577848021,0.20963966119973584
2025-07-25 10:00:00,0.43723631829857235,0.16937417072091995
2025-07-25 11:00:00,0.41738339804393765,0.1714279958558766
2025-07-25 12:00:00,0.451062228234862,0.1607561813478095
2025-07-25 13:00:00,0.4566624331014788,0.16660539341908356
2025-07-25 14:00:00,0.4730750427452126,0.17123766305368582
2025-07-25 15:00:00,0.48122961357293065,0.16250074218584334
2025-07-25 16:00:00,0.44643203575853674,0.16877633245078855
2025-07-25 17:00:00,0.44358019933107945,0.18119576742016202
2025-07-25 18:00:00,0.42009943273675415,0.23376379102470116
2025-07-25 19:00:00,0.36780929815076835,0.278237081422331
2025-07-25 20:00:00,0.19724878619116226,0.31755218020878145
2025-07-25 21:00:00,0.045137909894902385,0.3496135180820706
2025-07-25 22:00:00,0.01180828416448306,0.3705435223837192
2025-07-25 23:00:00,0.011368545214217535,0.38186267441367316
2025-07-26 00:00:00,0.012713629062088552,0.381219153847552
2025-07-26 01:00:00,0.011646615432767793,0.3694506007161336
2025-07-26 02:00:00,0.012506693085493011,0.35072513071558836
2025-07-26 03:00:00,0.011168075986890605,0.32748792812005845
2025-07-26 04:00:00,0.010605468800521477,0.3090919583406542
2025-07-26 05:00:00,0.009499654675589055,0.302120046288162
2025-07-26 06:00:00,0.007436761658902256,0.28701671584278987
2025-07-26 07:00:00,0.038218488177488984,0.26487870562788923
2025-07-26 08:00:00,0.1737938865939114,0.21645910707469723
2025-07-26 09:00:00,0.3418517665865652,0.1707793860154011
2025-07-26 10:00:00,0.43589770119996996,0.13064288440682692
2025-07-26 11:00:00,0.4176485347639507,0.11725479088535198
2025-07-26 12:00:00,0.46040668092800435,0.1058507570295602
2025-07-26 13:00:00,0.46781110884056354,0.10096759828661098
2025-07-26 14:00:00,0.4868168849410103,0.10062888890235258
2025-07-26 15:00:00,0.49989911871140963,0.1062065821281649
2025-07-26 16:00:00,0.49203555160077905,0.12043449679799821
2025-07-26 17:00:00,0.45662363260586714,0.13723722077150977
2025-07-26 18:00:00,0.4239018813066972,0.16216866703422536
2025-07-26 19:00:00,0.40131352611144017,0.21252597650451674
2025-07-26 20:00:00,0.18770386427069294,0.23790988349196926
2025-07-26 21:00:00,0.048151415054074956,0.25331751013310877
2025-07-26 22:00:00,0.0125002263362244,0.2690795986743652
2025-07-26 23:00:00,0.01329563649626351,0.269663926132818
2025-07-27 00:00:00,0.011084008246398666,0.2648375067402592
2025-07-27 01:00:00,0.013825909936289585,0.2572031105160161
2025-07-27 02:00:00,0.013198635257234352,0.23910643853792418
2025-07-27 03:00:00,0.012784763304043269,0.22198672547605922
2025-07-27 04:00:00,0.012965832283564368,0.21635323199214798
2025-07-27 05:00:00,0.013903510927512913,0.21274084687948722
2025-07-27 06:00:00,0.010663669543938974,0.2078230326016492
2025-07-27 07:00:00,0.035871058192983314,0.19182901855767542
2025-07-27 08:00:00,0.17476389898420303,0.15667446214246333
2025-07-27 09:00:00,0.3623254947709865,0.10176013159409403
2025-07-27 10:00:00,0.42935981768940457,0.07396645319988125
2025-07-27 11:00:00,0.4323345223529655,0.06615108480306325
2025-07-27 12:00:00,0.39718774007806656,0.06691617238099277
2025-07-27 13:00:00,0.43375720719205985,0.0732784317764597
2025-07-27 14:00:00,0.4521098416163769,0.08753548860063132
2025-07-27 15:00:00,0.4661232872814562,0.1046508697206352
2025-07-27 16:00:00,0.42222052649685843,0.11251903933887902
2025-07-27 17:00:00,0.39377976321350877,0.13310403324992578
2025-07-27 18:00:00,0.39772448026736124,0.1592678412388748
2025-07-27 19:00:00,0.3352427488340451,0.21642145250313538
2025-07-27 20:00:00,0.20403887292320347,0.25611506606968676
2025-07-27 21:00:00,0.04954176614682625,0.26093542680229986
2025-07-27 22:00:00,0.012623094572328002,0.2700346555348888
2025-07-27 23:00:00,0.013030499776250475,0.2717965138470673
2025-07-28 00:00:00,0.01358017346408238,0.2795692898644678
2025-07-28 01:00:00,0.013075767021130748,0.2758974692977407
2025-07-28 02:00:00,0.01564953323003779,0.27069308040447615
2025-07-28 03:00:00,0.013218035505040183,0.2688248926102525
2025-07-28 04:00:00,0.01536499626221892,0.26166837318921804
2025-07-28 05:00:00,0.014550185854373978,0.26987073849006077
2025-07-28 06:00:00,0.010573135054178425,0.278756460046167
2025-07-28 07:00:00,0.032961021022108516,0.26567023925648126
2025-07-28 08:00:00,0.1645529018890668,0.24352777592652058
2025-07-28 09:00:00,0.3217660433582605,0.22466301733382613
2025-07-28 10:00:00,0.4075216054093064,0.20565173005034748
2025-07-28 11:00:00,0.4772460960234665,0.19971051722779956
2025-07-28 12:00:00,0.46834784902985827,0.19526858039538816
2025-07-28 13:00:00,0.49566339794046965,0.20642972257396108
2025-07-28 14:00:00,0.49212608609053965,0.21794462990675723
2025-07-28 15:00:00,0.49876097084013415,0.2202489200438647
2025-07-28 16:00:00,0.48571753756534647,0.22332744633541954
2025-07-28 17:00:00,0.48521959787166347,0.24120049317491957
2025-07-28 18:00:00,0.4756682092019255,0.27231637716369894
2025-07-28 19:00:00,0.38402143856717524,0.3332934875464245
2025-07-28 20:00:00,0.17921948923027575,0.39465886715176335
2025-07-28 21:00:00,0.04085045512981352,0.4092755357370057
2025-07-28 22:00:00,0.011627215184961962,0.40982632851265954
2025-07-28 23:00:00,0.013903510927512913,0.4012510829854653
2025-07-29 00:00:00,0.01426564888655511,0.3911338176222183
2025-07-29 01:00:00,0.01279769680258049,0.3843190369154151
2025-07-29 02:00:00,0.012914098289415482,0.36831911567799436
2025-07-29 03:00:00,0.01415571414898873,0.3633141778701387
2025-07-29 04:00:00,0.015106326291474495,0.35919956014128795
2025-07-29 05:00:00,0.014058712909959569,0.35163917044828025
2025-07-29 06:00:00,0.01081887152638563,0.3451820930246648
2025-07-29 07:00:00,0.03298688801918296,0.32371523086523724
2025-07-29 08:00:00,0.15985804192005545,0.29521411304247724
2025-07-29 09:00:00,0.3088066778239647,0.2604012044615972
2025-07-29 10:00:00,0.3911542630104528,0.23643223691783855
2025-07-29 11:00:00,0.4311317069890039,0.20854331638928103
2025-07-29 12:00:00,0.440514960177758,0.20503819985095698
2025-07-29 13:00:00,0.42837040505130713,0.19910334862135193
2025-07-29 14:00:00,0.4532091889920407,0.19503786662465997
2025-07-29 15:00:00,0.4512626974621889,0.19759304587011445
2025-07-29 16:00:00,0.4619005000090534,0.196119488891447
2025-07-29 17:00:00,0.4414849725680496,0.21197609252785468
2025-07-29 18:00:00,0.4526595153042088,0.24621594275778083
2025-07-29 19:00:00,0.38393737082668333,0.2751413788298304
2025-07-29 20:00:00,0.19785019387314307,0.3042008021665768
2025-07-29 21:00:00,0.044336032985594666,0.33706442778986145
2025-07-29 22:00:00,0.01327623624845768,0.357408468794872
2025-07-29 23:00:00,0.01270069556355133,0.3533486516452291
2025-07-30 00:00:00,0.01317923500942852,0.34543192186752136
2025-07-30 01:00:00,0.01211222138010776,0.336524389135611
2025-07-30 02:00:00,0.013056366773324918,0.3246245751364713
2025-07-30 03:00:00,0.012054020636690265,0.3072404621545806
2025-07-30 04:00:00,0.013159834761622687,0.30033116635262613
2025-07-30 05:00:00,0.013489638974321832,0.29995595354219556
2025-07-30 06:00:00,0.009467320929246003,0.2902929362083695
2025-07-30 07:00:00,0.0334977612114032,0.2770310142802615
2025-07-30 08:00:00,0.16891149089611038,0.2425131624387318
2025-07-30 09:00:00,0.31527989384184396,0.22764678618383186
2025-07-30 10:00:00,0.38329716264909086,0.19835625526346085
2025-07-30 11:00:00,0.4629287131427625,0.1759333971512181
2025-07-30 12:00:00,0.486422413235625,0.17070007815671331
2025-07-30 13:00:00,0.49978918397384325,0.16354355873567886
2025-07-30 14:00:00,0.5016322075153973,0.15103984780646218
2025-07-30 15:00:00,0.5141130336038159,0.1648431412940086
2025-07-30 16:00:00,0.5071289443937164,0.17129609882886104
2025-07-30 17:00:00,0.49742235374153176,0.19940437314074871
2025-07-30 18:00:00,0.481540017537824,0.22832626489673014
2025-07-30 19:00:00,0.38873569878399244,0.2577331523813563
2025-07-30 20:00:00,0.1686334206775601,0.29432209653868757
2025-07-30 21:00:00,0.03429963812071093,0.31520051135089944
2025-07-30 22:00:00,0.012810630301117712,0.33596929471139575
2025-07-30 23:00:00,0.012248023114748584,0.35690160130382365
2025-07-31 00:00:00,0.01190528540351222,0.35927114320854514
2025-07-31 01:00:00,0.01121334323177088,0.35488294668985115
2025-07-31 02:00:00,0.012739496059162995,0.344161693516628
2025-07-31 03:00:00,0.011931152400586663,0.33261346355413113
2025-07-31 04:00:00,0.011821217663020281,0.3187377690802349
2025-07-31 05:00:00,0.011071074747861445,0.30720377696861007
2025-07-31 06:00:00,0.007915301104779445,0.2869711244266993
2025-07-31 07:00:00,0.030438988807350364,0.26116856403700633
2025-07-31 08:00:00,0.16341475401779132,0.2261414818270495
2025-07-31 09:00:00,0.3590403861425323,0.18416460167340187
2025-07-31 10:00:00,0.479114986562095,0.14079356327967382
2025-07-31 11:00:00,0.5424567956481364,0.12708460312748027
2025-07-31 12:00:00,0.5547694862555711,0.1132317498015789
2025-07-31 13:00:00,0.5096703768562804,0.1151255354340727
2025-07-31 14:00:00,0.5084158274981698,0.11594060695655335
2025-07-31 15:00:00,0.5156844536760883,0.12329218493453618
2025-07-31 16:00:00,0.5294974301138407,0.13712446910992226
2025-07-31 17:00:00,0.5348389650097131,0.16492781106674825
2025-07-31 18:00:00,0.5076398175859366,0.18407084391074383
2025-07-31 19:00:00,0.3579539722654057,0.2349527727457241
2025-07-31 20:00:00,0.14215208242259947,0.2906135301993905
2025-07-31 21:00:00,0.033588295701163756,0.3234484074812333
2025-07-31 22:00:00,0.012771829805506047,0.3545485086608544
2025-07-31 23:00:00,0.011051674500055612,0.3611653529472351
2025-08-01 00:00:00,0.010786537780042576,0.3494847109716273
2025-08-01 01:00:00,0.012765363056237437,0.3402884528000097
2025-08-01 02:00:00,0.013787109440677922,0.33591016219032677
2025-08-01 03:00:00,0.012332090855240523,0.32183210847424765
2025-08-01 04:00:00,0.01189881865424361,0.30044028281824625
2025-08-01 05:00:00,0.011297410972262818,0.29022783590725404
2025-08-01 06:00:00,0.00766956463257224,0.26063412964320554
2025-08-01 07:00:00,0.024657714961212437,0.23104078689875374
2025-08-01 08:00:00,0.14219734966747974,0.1992934087838452
2025-08-01 09:00:00,0.3152863605911126,0.18300261128243656
2025-08-01 10:00:00,0.42212352525782926,0.17078077950718862
2025-08-01 11:00:00,0.49971804973188855,0.18109752624914421
2025-08-01 12:00:00,0.49435064783894167,0.1813460827734122
2025-08-01 13:00:00,0.49883210508208886,0.1822893555403416
2025-08-01 14:00:00,0.47625021663610045,0.1580978534167813
2025-08-01 15:00:00,0.45683703533173126,0.16105817525279761
2025-08-01 16:00:00,0.5026604206491064,0.16987319224733874
2025-08-01 17:00:00,0.4893195169079626,0.21270603987809977
2025-08-01 18:00:00,0.4410775673641271,0.2222580322684229
2025-08-01 19:00:00,0.3344732056710804,0.23875206751770645
2025-08-01 20:00:00,0.1555835206535038,0.2610888017788226
2025-08-01 21:00:00,0.02836316229212634,0.29005570937819974
2025-08-01 22:00:00,0.011051674500055612,0.3219103257741453
2025-08-01 23:00:00,0.011633681934230573,0.34729223340381576
2025-08-02 00:00:00,0.012855897545997986,0.3632028197003387
2025-08-02 01:00:00,0.011032274252249782,0.36802281691335514
2025-08-02 02:00:00,0.011588414689350297,0.36056490945332714
2025-08-02 03:00:00,0.011032274252249782,0.35345561728656855
2025-08-02 04:00:00,0.010683069791744805,0.33780406899601945
2025-08-02 05:00:00,0.008833579500922157,0.3269009348512296
2025-08-02 06:00:00,0.007824766615018896,0.32849760379999154
2025-08-02 07:00:00,0.028899902481421026,0.31270664574409435
2025-08-02 08:00:00,0.15496271272371717,0.27813356921716054
2025-08-02 09:00:00,0.3460357533633563,0.20528090976837743
2025-08-02 10:00:00,0.4563455623873169,0.15714700732491987
2025-08-02 11:00:00,0.4939432426350192,0.1421158355194998
