nodes,NLD
techs,demand_power
2024-11-23 14:00:00,34490.29766477583
2024-11-23 15:00:00,33757.68563046358
2024-11-23 16:00:00,33485.44172567263
2024-11-23 17:00:00,34245.423377003266
2024-11-23 18:00:00,36706.78979237409
2024-11-23 19:00:00,37273.95528462835
2024-11-23 20:00:00,37617.13676822201
2024-11-23 21:00:00,37244.79826404958
2024-11-23 22:00:00,34602.4572381899
2024-11-23 23:00:00,31967.489252016807
2024-11-24 00:00:00,29598.39754545078
2024-11-24 01:00:00,27969.290912883596
2024-11-24 02:00:00,26377.831467806984
2024-11-24 03:00:00,25483.682836725056
2024-11-24 04:00:00,25060.850181971808
2024-11-24 05:00:00,25076.04311223506
2024-11-24 06:00:00,25649.24109150559
2024-11-24 07:00:00,26816.41561643613
2024-11-24 08:00:00,27704.75518594682
2024-11-24 09:00:00,29827.96719023756
2024-11-24 10:00:00,31311.9589962461
2024-11-24 11:00:00,31759.48016267715
2024-11-24 12:00:00,31709.879713876504
2024-11-24 13:00:00,32737.413335652065
2024-11-24 14:00:00,33205.15450485997
2024-11-24 15:00:00,32212.810390679464
2024-11-24 16:00:00,31731.77540749122
2024-11-24 17:00:00,32832.92771341007
2024-11-24 18:00:00,35533.47106770474
2024-11-24 19:00:00,36640.432435194845
2024-11-24 20:00:00,37770.63004896996
2024-11-24 21:00:00,37523.298081301866
2024-11-24 22:00:00,35031.098954514404
2024-11-24 23:00:00,31899.67962944476
2024-11-25 00:00:00,29345.144803488914
2024-11-25 01:00:00,27620.41208044121
2024-11-25 02:00:00,26563.274587196804
2024-11-25 03:00:00,26205.347024229974
2024-11-25 04:00:00,26356.27091235986
2024-11-25 05:00:00,27465.131396132885
2024-11-25 06:00:00,31616.04102695636
2024-11-25 07:00:00,37031.09182586121
2024-11-25 08:00:00,39947.4641600722
2024-11-25 09:00:00,40410.73682037914
2024-11-25 10:00:00,40537.97761133396
2024-11-25 11:00:00,40297.68354518488
2024-11-25 12:00:00,40462.012960017644
2024-11-25 13:00:00,40795.698862196776
2024-11-25 14:00:00,39980.86626410688
2024-11-25 15:00:00,39238.64693565756
2024-11-25 16:00:00,39226.91709979254
2024-11-25 17:00:00,40468.157159756476
2024-11-25 18:00:00,42337.11100758264
2024-11-25 19:00:00,42974.655515027
2024-11-25 20:00:00,43435.0236445483
2024-11-25 21:00:00,42046.88135446534
2024-11-25 22:00:00,38798.16367074552
2024-11-25 23:00:00,35000.48966854284
2024-11-26 00:00:00,32485.277720915452
2024-11-26 01:00:00,30456.90981804757
2024-11-26 02:00:00,29209.190420177245
2024-11-26 03:00:00,28866.90263836376
2024-11-26 04:00:00,28784.68207458612
2024-11-26 05:00:00,29659.61611739393
2024-11-26 06:00:00,33155.665768781844
2024-11-26 07:00:00,38883.51219075382
2024-11-26 08:00:00,41430.673977023085
2024-11-26 09:00:00,41363.08777989607
2024-11-26 10:00:00,40409.06112954128
2024-11-26 11:00:00,40224.51171193168
2024-11-26 12:00:00,40010.69356102079
2024-11-26 13:00:00,40331.53250010964
2024-11-26 14:00:00,40404.36919519527
2024-11-26 15:00:00,40057.50119175832
2024-11-26 16:00:00,40388.39427587436
2024-11-26 17:00:00,41634.88483379691
2024-11-26 18:00:00,43578.79791843666
2024-11-26 19:00:00,44464.12124443921
2024-11-26 20:00:00,45285.76831860308
2024-11-26 21:00:00,43945.99763737299
2024-11-26 22:00:00,39899.53940210942
2024-11-26 23:00:00,35888.04724899585
2024-11-27 00:00:00,33276.65064727531
2024-11-27 01:00:00,31283.24882655743
2024-11-27 02:00:00,29976.433398471927
2024-11-27 03:00:00,29508.80394198656
2024-11-27 04:00:00,29429.37619627201
2024-11-27 05:00:00,30232.70238394194
2024-11-27 06:00:00,33726.51778087939
2024-11-27 07:00:00,39548.426315216544
2024-11-27 08:00:00,42125.19197295466
2024-11-27 09:00:00,41965.107641577786
2024-11-27 10:00:00,40975.444632737854
2024-11-27 11:00:00,39743.25330329838
2024-11-27 12:00:00,39266.68682901109
2024-11-27 13:00:00,39330.363080849755
2024-11-27 14:00:00,39188.04107235419
2024-11-27 15:00:00,39109.28360297479
2024-11-27 16:00:00,39887.251002631776
2024-11-27 17:00:00,41165.02112286106
2024-11-27 18:00:00,43544.05526173172
2024-11-27 19:00:00,44777.25200567393
2024-11-27 20:00:00,45869.802431958444
2024-11-27 21:00:00,44420.218144487284
2024-11-27 22:00:00,40129.44418506377
2024-11-27 23:00:00,36260.83260405838
2024-11-28 00:00:00,33432.93674608637
2024-11-28 01:00:00,31505.55714438016
2024-11-28 02:00:00,30386.19566468989
2024-11-28 03:00:00,29662.408935457024
2024-11-28 04:00:00,29837.351058929573
2024-11-28 05:00:00,30775.29107724091
2024-11-28 06:00:00,34244.41796250055
2024-11-28 07:00:00,39826.14414341116
2024-11-28 08:00:00,42467.703180213175
2024-11-28 09:00:00,42271.98249035116
2024-11-28 10:00:00,41699.23136197072
2024-11-28 11:00:00,40815.02516319344
2024-11-28 12:00:00,39782.24104345924
2024-11-28 13:00:00,39831.72977953737
2024-11-28 14:00:00,39748.83893942457
2024-11-28 15:00:00,39752.41374654534
2024-11-28 16:00:00,40370.85537843808
2024-11-28 17:00:00,41623.49013609946
2024-11-28 18:00:00,43961.413993081296
2024-11-28 19:00:00,44711.0063612172
2024-11-28 20:00:00,45504.72525475007
2024-11-28 21:00:00,44350.62111835485
2024-11-28 22:00:00,40261.60033580963
2024-11-28 23:00:00,36111.58440676633
2024-11-29 00:00:00,33452.486472528064
2024-11-29 01:00:00,31466.792829664333
2024-11-29 02:00:00,30013.968873239985
2024-11-29 03:00:00,29499.308360572006
2024-11-29 04:00:00,29373.072984119925
2024-11-29 05:00:00,30268.338742427084
2024-11-29 06:00:00,33620.94925809423
2024-11-29 07:00:00,38988.52214992638
2024-11-29 08:00:00,42068.88876080257
2024-11-29 09:00:00,42198.810657097965
2024-11-29 10:00:00,41323.42976340006
2024-11-29 11:00:00,40251.88132895004
2024-11-29 12:00:00,39533.45681039835
2024-11-29 13:00:00,39480.50497992198
2024-11-29 14:00:00,39270.931912466986
2024-11-29 15:00:00,39048.84702008933
2024-11-29 16:00:00,39523.06752720362
2024-11-29 17:00:00,40833.569475132404
2024-11-29 18:00:00,42771.114934588295
2024-11-29 19:00:00,42966.38877356022
2024-11-29 20:00:00,43187.80338960275
2024-11-29 21:00:00,42067.99505902237
2024-11-29 22:00:00,38552.507393915286
2024-11-29 23:00:00,35562.85151372855
2024-11-30 00:00:00,33179.90742956956
2024-11-30 01:00:00,31111.434659315564
2024-11-30 02:00:00,29482.439739470894
2024-11-30 03:00:00,28460.268328376485
2024-11-30 04:00:00,28049.83578582338
2024-11-30 05:00:00,27941.25101953007
2024-11-30 06:00:00,29022.85359900725
2024-11-30 07:00:00,31004.74900930515
2024-11-30 08:00:00,32887.33180927926
2024-11-30 09:00:00,34738.97018511421
2024-11-30 10:00:00,35094.88691907561
2024-11-30 11:00:00,34532.97192477999
2024-11-30 12:00:00,33824.82497670048
2024-11-30 13:00:00,33868.05780031726
2024-11-30 14:00:00,34041.88279656458
2024-11-30 15:00:00,33592.909364740706
2024-11-30 16:00:00,33636.14218835748
2024-11-30 17:00:00,34977.36513498038
2024-11-30 18:00:00,37065.94619528869
2024-11-30 19:00:00,37489.11398820953
2024-11-30 20:00:00,38011.48267873164
2024-11-30 21:00:00,37489.78426454467
2024-11-30 22:00:00,35137.002615467136
2024-11-30 23:00:00,32560.013532283992
2024-12-01 00:00:00,30165.89817587259
2024-12-01 01:00:00,28300.51913516719
2024-12-01 02:00:00,26827.028325075917
2024-12-01 03:00:00,25962.036714572747
2024-12-01 04:00:00,25679.962090199693
2024-12-01 05:00:00,25720.06695758581
2024-12-01 06:00:00,26424.415673099484
2024-12-01 07:00:00,27606.22456468067
2024-12-01 08:00:00,28592.08934095477
2024-12-01 09:00:00,30795.7345054628
2024-12-01 10:00:00,32345.860243205523
2024-12-01 11:00:00,32814.04826330352
2024-12-01 12:00:00,32643.016085119314
2024-12-01 13:00:00,33231.183569208064
2024-12-01 14:00:00,33812.201439055265
2024-12-01 15:00:00,32896.60396524874
2024-12-01 16:00:00,32514.211316049154
2024-12-01 17:00:00,33766.39922282045
2024-12-01 18:00:00,36231.22873258951
2024-12-01 19:00:00,37319.53407541813
2024-12-01 20:00:00,38318.58095295008
2024-12-01 21:00:00,37946.24244877765
2024-12-01 22:00:00,35390.36707015152
2024-12-01 23:00:00,32442.82688635633
2024-12-02 00:00:00,30024.246443712196
2024-12-02 01:00:00,28152.388065100393
2024-12-02 02:00:00,27065.08813677451
2024-12-02 03:00:00,26584.05315358626
2024-12-02 04:00:00,26763.35207323725
2024-12-02 05:00:00,27640.74379594058
2024-12-02 06:00:00,31586.102017319943
2024-12-02 07:00:00,37385.44458170726
2024-12-02 08:00:00,40344.82631409001
2024-12-02 09:00:00,41040.684862691865
2024-12-02 10:00:00,40606.23408479612
2024-12-02 11:00:00,40516.863906776925
2024-12-02 12:00:00,40222.16574475868
2024-12-02 13:00:00,40286.06542204238
2024-12-02 14:00:00,40372.754494721
2024-12-02 15:00:00,39978.632009656394
2024-12-02 16:00:00,39973.158086252726
2024-12-02 17:00:00,41385.765462568444
2024-12-02 18:00:00,43053.63640985144
2024-12-02 19:00:00,43898.18459213272
2024-12-02 20:00:00,44754.57432300156
2024-12-02 21:00:00,43483.060115233624
2024-12-02 22:00:00,39320.420648545114
2024-12-02 23:00:00,35241.67743647212
2024-12-03 00:00:00,33041.27194091729
2024-12-03 01:00:00,31066.749570305958
2024-12-03 02:00:00,29816.572492540115
2024-12-03 03:00:00,29318.89231369579
2024-12-03 04:00:00,29133.672619751025
2024-12-03 05:00:00,30109.483250997986
2024-12-03 06:00:00,33652.45224584599
2024-12-03 07:00:00,38916.690869343445
2024-12-03 08:00:00,41487.75917823283
2024-12-03 09:00:00,41635.89024829963
2024-12-03 10:00:00,40989.52043577588
2024-12-03 11:00:00,39933.388357034186
2024-12-03 12:00:00,39754.648000995825
2024-12-03 13:00:00,39985.89333662046
2024-12-03 14:00:00,39934.28205881438
2024-12-03 15:00:00,39972.82294808516
2024-12-03 16:00:00,40525.354073688744
2024-12-03 17:00:00,41619.24505264355
2024-12-03 18:00:00,43581.92587466735
2024-12-03 19:00:00,44459.87616098331
2024-12-03 20:00:00,45117.97580937205
2024-12-03 21:00:00,43845.232761656356
2024-12-03 22:00:00,39471.344536675
2024-12-03 23:00:00,36054.27578011153
2024-12-04 00:00:00,33259.00003711654
2024-12-04 01:00:00,31226.051912625164
2024-12-04 02:00:00,29907.8417868422
2024-12-04 03:00:00,29333.079829456325
2024-12-04 04:00:00,29236.336611750572
2024-12-04 05:00:00,30614.75989497395
2024-12-04 06:00:00,34148.12159568488
2024-12-04 07:00:00,39590.31858616304
2024-12-04 08:00:00,41832.504639941835
2024-12-04 09:00:00,41370.795957750226
2024-12-04 10:00:00,40228.64508266506
2024-12-04 11:00:00,39348.572254621155
2024-12-04 12:00:00,39796.76369738735
2024-12-04 13:00:00,40384.3726178635
2024-12-04 14:00:00,39944.78305473163
2024-12-04 15:00:00,39824.80359074088
2024-12-04 16:00:00,40320.02608968968
2024-12-04 17:00:00,41687.61323882822
2024-12-04 18:00:00,43994.369246225884
2024-12-04 19:00:00,45040.89403083051
2024-12-04 20:00:00,45969.45018044983
2024-12-04 21:00:00,44515.62080952276
2024-12-04 22:00:00,40856.3588705273
2024-12-04 23:00:00,36648.69917666163
2024-12-05 00:00:00,33984.23903174221
2024-12-05 01:00:00,31859.68647478116
2024-12-05 02:00:00,30640.23039570942
2024-12-05 03:00:00,30003.579590045254
2024-12-05 04:00:00,29838.69161159986
2024-12-05 05:00:00,30686.926313724434
2024-12-05 06:00:00,34388.527374556485
2024-12-05 07:00:00,39596.57449862439
2024-12-05 08:00:00,42555.62109283954
2024-12-05 09:00:00,42334.87675313217
2024-12-05 10:00:00,41626.17124144004
2024-12-05 11:00:00,40557.08048688556
2024-12-05 12:00:00,39686.61495297872
2024-12-05 13:00:00,39670.86345910284
2024-12-05 14:00:00,39700.57904329421
2024-12-05 15:00:00,39928.02614635303
2024-12-05 16:00:00,40560.655294006334
2024-12-05 17:00:00,41249.029090199096
2024-12-05 18:00:00,43490.8800058103
2024-12-05 19:00:00,43774.406895576154
2024-12-05 20:00:00,43982.41598491581
2024-12-05 21:00:00,43072.515859958
2024-12-05 22:00:00,39433.80906190694
2024-12-05 23:00:00,35953.51090439491
2024-12-06 00:00:00,33297.317500942256
2024-12-06 01:00:00,30891.2488832208
2024-12-06 02:00:00,29362.795413647713
2024-12-06 03:00:00,28383.298262557455
2024-12-06 04:00:00,27890.645156226707
2024-12-06 05:00:00,27844.619514546834
2024-12-06 06:00:00,28600.356082421553
2024-12-06 07:00:00,30417.698652441653
2024-12-06 08:00:00,31844.940395407997
2024-12-06 09:00:00,33479.85608954644
2024-12-06 10:00:00,34347.08195450008
2024-12-06 11:00:00,34313.79156318794
2024-12-06 12:00:00,34066.57130824237
2024-12-06 13:00:00,34479.68495613605
2024-12-06 14:00:00,34546.60087692792
2024-12-06 15:00:00,33584.86604871898
2024-12-06 16:00:00,33418.86094304835
2024-12-06 17:00:00,34369.08936083731
2024-12-06 18:00:00,36854.36229882828
2024-12-06 19:00:00,37433.14591422502
2024-12-06 20:00:00,37971.26609862301
2024-12-06 21:00:00,37829.94950463019
2024-12-06 22:00:00,35997.74914251441
2024-12-06 23:00:00,33171.64068810278
2024-12-07 00:00:00,30829.471747665026
2024-12-07 01:00:00,28752.285385054158
2024-12-07 02:00:00,27328.395023763536
2024-12-07 03:00:00,26618.57238484617
2024-12-07 04:00:00,26325.21477549819
2024-12-07 05:00:00,26499.37490991308
2024-12-07 06:00:00,27673.475623640094
2024-12-07 07:00:00,29731.55911069936
2024-12-07 08:00:00,31216.891469378184
2024-12-07 09:00:00,33133.9935006122
2024-12-07 10:00:00,34523.588056087974
2024-12-07 11:00:00,34261.733434491776
2024-12-07 12:00:00,33514.710458973925
2024-12-07 13:00:00,33802.37071947316
2024-12-07 14:00:00,34175.26778725821
2024-12-07 15:00:00,33542.19178871482
2024-12-07 16:00:00,33452.37475980554
2024-12-07 17:00:00,34778.96333977779
2024-12-07 18:00:00,37320.98634081093
2024-12-07 19:00:00,38002.657373652255
2024-12-07 20:00:00,38698.29249680908
2024-12-07 21:00:00,38413.42505437293
2024-12-07 22:00:00,35900.33564847349
2024-12-07 23:00:00,33223.14025318634
2024-12-08 00:00:00,30599.343539265643
2024-12-08 01:00:00,28745.359196257687
2024-12-08 02:00:00,27277.565735015116
2024-12-08 03:00:00,26552.773591279536
2024-12-08 04:00:00,26116.647122545928
2024-12-08 05:00:00,25980.804451956774
2024-12-08 06:00:00,26570.647626883383
2024-12-08 07:00:00,27777.591881032447
2024-12-08 08:00:00,28928.568061197
2024-12-08 09:00:00,30746.357482107185
2024-12-08 10:00:00,32172.482097848315
2024-12-08 11:00:00,32212.810390679464
2024-12-08 12:00:00,32200.075140311732
2024-12-08 13:00:00,32971.56320206233
2024-12-08 14:00:00,33804.49326120111
2024-12-08 15:00:00,33023.17447986841
2024-12-08 16:00:00,32886.88495838915
2024-12-08 17:00:00,34517.33214362663
2024-12-08 18:00:00,37765.49126373384
2024-12-08 19:00:00,38825.42157504136
2024-12-08 20:00:00,39837.427128386094
2024-12-08 21:00:00,39804.69530068656
2024-12-08 22:00:00,37206.81593839142
2024-12-08 23:00:00,34102.76623034014
2024-12-09 00:00:00,31648.66114193338
2024-12-09 01:00:00,29452.835868002046
2024-12-09 02:00:00,28110.83093232147
2024-12-09 03:00:00,27682.747779609588
2024-12-09 04:00:00,27533.387869595022
2024-12-09 05:00:00,28677.326148240583
2024-12-09 06:00:00,32303.744546813978
2024-12-09 07:00:00,37048.2955851299
2024-12-09 08:00:00,39651.984008996274
2024-12-09 09:00:00,40812.67919602043
2024-12-09 10:00:00,41085.81680259156
2024-12-09 11:00:00,40801.95477465813
2024-12-09 12:00:00,40774.92029580732
2024-12-09 13:00:00,41252.49218459733
2024-12-09 14:00:00,41575.11852724659
2024-12-09 15:00:00,41310.47108758728
2024-12-09 16:00:00,41501.83498127085
2024-12-09 17:00:00,42669.232931646424
2024-12-09 18:00:00,44789.20526698398
2024-12-09 19:00:00,45732.50749597647
2024-12-09 20:00:00,47227.000297902254
2024-12-09 21:00:00,46140.37064591152
2024-12-09 22:00:00,41924.77934874663
2024-12-09 23:00:00,37755.10198053911
2024-12-10 00:00:00,35108.29244577848
2024-12-10 01:00:00,32497.34269494804
2024-12-10 02:00:00,30848.574623216628
2024-12-10 03:00:00,30336.483503166706
2024-12-10 04:00:00,30231.250118549116
2024-12-10 05:00:00,31273.976670587952
2024-12-10 06:00:00,35248.93876343616
2024-12-10 07:00:00,41691.970035006656
2024-12-10 08:00:00,45423.39839275263
2024-12-10 09:00:00,45509.305476373556
2024-12-10 10:00:00,45031.9570130286
2024-12-10 11:00:00,43783.4556261006
2024-12-10 12:00:00,43165.34913237543
2024-12-10 13:00:00,43273.04019688854
2024-12-10 14:00:00,43566.509518959036
2024-12-10 15:00:00,43914.04779873114
2024-12-10 16:00:00,44176.57269666248
2024-12-10 17:00:00,45464.620387363975
2024-12-10 18:00:00,47643.018476581565
2024-12-10 19:00:00,49021.55347252746
2024-12-10 20:00:00,49888.33248659101
2024-12-10 21:00:00,48649.32668107756
2024-12-10 22:00:00,44090.66561304155
2024-12-10 23:00:00,39380.522093263
2024-12-11 00:00:00,36376.34355914816
2024-12-11 01:00:00,33557.049580810504
2024-12-11 02:00:00,32095.623744751807
2024-12-11 03:00:00,31666.088326647117
2024-12-11 04:00:00,31529.35195427777
2024-12-11 05:00:00,32361.723449803925
2024-12-11 06:00:00,36370.75792302197
2024-12-11 07:00:00,42431.955109005496
2024-12-11 08:00:00,46382.675541066026
2024-12-11 09:00:00,47220.07410910578
2024-12-11 10:00:00,47362.61954304637
2024-12-11 11:00:00,46972.63042871516
2024-12-11 12:00:00,46803.83250498144
2024-12-11 13:00:00,47315.7001995863
2024-12-11 14:00:00,46991.06302793161
2024-12-11 15:00:00,47244.65090806105
2024-12-11 16:00:00,47022.67772840591
2024-12-11 17:00:00,47744.677054078384
2024-12-11 18:00:00,48839.5734475359
2024-12-11 19:00:00,48904.25511387728
2024-12-11 20:00:00,49619.4399634758
2024-12-11 21:00:00,48611.7912063095
2024-12-11 22:00:00,44173.77987859939
2024-12-11 23:00:00,39670.416608212734
2024-12-12 00:00:00,36071.3678266577
2024-12-12 01:00:00,33485.44172567263
2024-12-12 02:00:00,32001.78505783166
2024-12-12 03:00:00,31311.84728352358
2024-12-12 04:00:00,31249.5115843552
2024-12-12 05:00:00,32088.027279620186
2024-12-12 06:00:00,35846.26669077189
2024-12-12 07:00:00,42329.179404283444
2024-12-12 08:00:00,46262.80778979779
2024-12-12 09:00:00,46588.56208867772
2024-12-12 10:00:00,45555.889681666056
2024-12-12 11:00:00,44701.06392891256
2024-12-12 12:00:00,44341.68410055293
2024-12-12 13:00:00,44692.238623833175
2024-12-12 14:00:00,44585.21783565521
2024-12-12 15:00:00,44912.08926176037
2024-12-12 16:00:00,45762.334792890375
2024-12-12 17:00:00,47287.10174262017
2024-12-12 18:00:00,48265.48176648517
2024-12-12 19:00:00,48511.58489420549
2024-12-12 20:00:00,49216.49217333181
2024-12-12 21:00:00,48474.04941943743
2024-12-12 22:00:00,44123.39744074108
2024-12-12 23:00:00,39544.06951903811
2024-12-13 00:00:00,36271.6687381432
2024-12-13 01:00:00,33811.196024552555
2024-12-13 02:00:00,32317.261786239393
2024-12-13 03:00:00,31534.937590403955
2024-12-13 04:00:00,31515.723002129835
2024-12-13 05:00:00,32344.85482870281
2024-12-13 06:00:00,36166.10021535804
2024-12-13 07:00:00,42412.29366984129
2024-12-13 08:00:00,46016.816374799986
2024-12-13 09:00:00,46616.15513114115
2024-12-13 10:00:00,46237.44900178486
2024-12-13 11:00:00,45053.51756847573
2024-12-13 12:00:00,44307.50000746059
2024-12-13 13:00:00,43956.83377145783
2024-12-13 14:00:00,43423.628946850855
2024-12-13 15:00:00,43096.98094619076
2024-12-13 16:00:00,43513.33426303762
2024-12-13 17:00:00,44705.86757598111
2024-12-13 18:00:00,46788.527861995644
2024-12-13 19:00:00,47256.045605758496
2024-12-13 20:00:00,47574.76200311941
2024-12-13 21:00:00,46597.49910647964
2024-12-13 22:00:00,42927.62445884439
2024-12-13 23:00:00,39211.835882251806
2024-12-14 00:00:00,36105.77534519509
2024-12-14 01:00:00,33562.188366046605
2024-12-14 02:00:00,31660.837828688484
2024-12-14 03:00:00,30622.244647383053
2024-12-14 04:00:00,30031.731196121298
2024-12-14 05:00:00,29945.26554888774
2024-12-14 06:00:00,31015.02657977736
2024-12-14 07:00:00,33328.26192508139
2024-12-14 08:00:00,35600.05185032904
2024-12-14 09:00:00,37977.74543652941
2024-12-14 10:00:00,39335.61357880836
2024-12-14 11:00:00,38744.988414824096
2024-12-14 12:00:00,37866.14442672796
2024-12-14 13:00:00,37606.63577230474
2024-12-14 14:00:00,37766.49667823656
2024-12-14 15:00:00,37401.86635191829
2024-12-14 16:00:00,37759.6822021626
2024-12-14 17:00:00,39055.88492160833
2024-12-14 18:00:00,41426.20546812211
